Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Albania,ALB,2015,0,0,0,1,1
Albania,ALB,2016,0,0,0,1,1
Albania,ALB,2017,0,0,0,1,1
Albania,ALB,2018,0,0,0,1,1
Albania,ALB,2019,0,0,0,1,1
Algeria,DZA,1990,15,0,1,22,6
Algeria,DZA,1991,17,0,1,25,7
Algeria,DZA,1992,18,0,1,29,8
Algeria,DZA,1993,20,1,1,33,9
Algeria,DZA,1994,22,1,2,38,10
Algeria,DZA,1995,24,1,2,43,11
Algeria,DZA,1996,25,1,2,50,12
Algeria,DZA,1997,27,1,2,57,13
Algeria,DZA,1998,30,1,2,65,15
Algeria,DZA,1999,32,1,2,67,15
Algeria,DZA,2000,35,1,3,69,15
Algeria,DZA,2001,39,1,3,77,17
Algeria,DZA,2002,43,2,3,87,21
Algeria,DZA,2003,47,2,3,98,25
Algeria,DZA,2004,50,3,4,110,29
Algeria,DZA,2005,55,3,4,122,33
Algeria,DZA,2006,60,4,4,137,39
Algeria,DZA,2007,66,4,5,156,46
Algeria,DZA,2008,59,5,5,174,54
Algeria,DZA,2009,57,6,5,189,61
Algeria,DZA,2010,54,7,5,197,67
Algeria,DZA,2011,57,8,5,196,70
Algeria,DZA,2012,60,9,5,197,73
Algeria,DZA,2013,54,10,4,200,76
Algeria,DZA,2014,63,11,5,198,79
Algeria,DZA,2015,40,11,4,193,80
Algeria,DZA,2016,29,12,4,185,79
Algeria,DZA,2017,21,12,4,174,77
Algeria,DZA,2018,20,13,4,164,74
Algeria,DZA,2019,19,14,4,155,72
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Andorra,AND,1990,0,0,0,1,0
Andorra,AND,1991,0,0,0,1,0
Andorra,AND,1992,0,0,0,1,1
Andorra,AND,1993,0,0,0,1,1
Andorra,AND,1994,0,0,0,2,1
Andorra,AND,1995,0,0,0,2,1
Andorra,AND,1996,0,0,0,2,1
Andorra,AND,1997,0,0,0,2,1
Andorra,AND,1998,0,0,0,2,1
Andorra,AND,1999,0,0,0,2,1
Andorra,AND,2000,0,0,0,2,1
Andorra,AND,2001,0,0,0,2,1
Andorra,AND,2002,0,0,0,2,1
Andorra,AND,2003,0,0,0,2,1
Andorra,AND,2004,0,0,0,2,1
Andorra,AND,2005,0,0,0,2,1
Andorra,AND,2006,0,0,0,2,1
Andorra,AND,2007,0,0,0,2,1
Andorra,AND,2008,0,0,0,2,1
Andorra,AND,2009,0,0,0,2,1
Andorra,AND,2010,0,0,0,2,1
Andorra,AND,2011,0,0,0,1,1
Andorra,AND,2012,0,0,0,1,1
Andorra,AND,2013,0,0,0,1,1
Andorra,AND,2014,0,0,0,1,1
Andorra,AND,2015,0,0,0,1,1
Andorra,AND,2016,0,0,0,1,1
Andorra,AND,2017,0,0,0,1,1
Andorra,AND,2018,0,0,0,1,1
Andorra,AND,2019,0,0,0,1,1
Angola,AGO,1990,64,2,1,149,23
Angola,AGO,1991,95,3,2,226,35
Angola,AGO,1992,136,4,3,334,53
Angola,AGO,1993,190,7,5,483,78
Angola,AGO,1994,260,9,8,680,110
Angola,AGO,1995,345,13,12,936,150
Angola,AGO,1996,443,17,18,1257,201
Angola,AGO,1997,555,23,26,1649,262
Angola,AGO,1998,677,29,37,2111,333
Angola,AGO,1999,809,36,50,2636,416
Angola,AGO,2000,949,44,67,3203,521
Angola,AGO,2001,1094,52,88,3816,635
Angola,AGO,2002,1236,60,111,4464,758
Angola,AGO,2003,1375,69,140,5130,887
Angola,AGO,2004,1510,77,173,5783,1015
Angola,AGO,2005,1604,84,207,6371,1132
Angola,AGO,2006,1675,87,245,6714,1205
Angola,AGO,2007,1768,89,282,6950,1251
Angola,AGO,2008,1861,93,320,7300,1316
Angola,AGO,2009,1953,98,358,7630,1395
Angola,AGO,2010,2099,104,395,7956,1480
Angola,AGO,2011,2295,112,433,8369,1590
Angola,AGO,2012,2390,122,472,8828,1720
Angola,AGO,2013,2322,125,512,8800,1765
Angola,AGO,2014,2147,123,542,8608,1756
Angola,AGO,2015,1859,128,577,9105,1875
Angola,AGO,2016,1547,147,612,10342,2178
Angola,AGO,2017,1273,167,636,11556,2516
Angola,AGO,2018,999,179,634,12177,2740
Angola,AGO,2019,844,181,612,12344,2820
Antigua and Barbuda,ATG,1990,0,0,0,5,2
Antigua and Barbuda,ATG,1991,0,0,0,3,1
Antigua and Barbuda,ATG,1992,0,0,0,4,1
Antigua and Barbuda,ATG,1993,0,0,0,5,2
Antigua and Barbuda,ATG,1994,0,0,0,6,2
Antigua and Barbuda,ATG,1995,0,0,0,6,2
Antigua and Barbuda,ATG,1996,0,0,0,7,2
Antigua and Barbuda,ATG,1997,0,0,0,6,2
Antigua and Barbuda,ATG,1998,0,0,0,6,2
Antigua and Barbuda,ATG,1999,0,0,0,7,2
Antigua and Barbuda,ATG,2000,0,0,0,10,2
Antigua and Barbuda,ATG,2001,0,0,0,10,2
Antigua and Barbuda,ATG,2002,0,0,0,9,2
Antigua and Barbuda,ATG,2003,0,0,0,8,2
Antigua and Barbuda,ATG,2004,0,0,0,8,2
Antigua and Barbuda,ATG,2005,0,0,0,7,2
Antigua and Barbuda,ATG,2006,0,0,0,7,2
Antigua and Barbuda,ATG,2007,0,0,0,6,2
Antigua and Barbuda,ATG,2008,0,0,0,6,2
Antigua and Barbuda,ATG,2009,0,0,0,5,2
Antigua and Barbuda,ATG,2010,0,0,0,6,2
Antigua and Barbuda,ATG,2011,0,0,0,6,2
Antigua and Barbuda,ATG,2012,0,0,0,5,2
Antigua and Barbuda,ATG,2013,0,0,0,5,2
Antigua and Barbuda,ATG,2014,0,0,0,6,2
Antigua and Barbuda,ATG,2015,0,0,0,6,3
Antigua and Barbuda,ATG,2016,0,0,0,5,2
Antigua and Barbuda,ATG,2017,0,0,0,5,2
Antigua and Barbuda,ATG,2018,0,0,0,5,2
Antigua and Barbuda,ATG,2019,0,0,0,5,2
Argentina,ARG,1990,8,4,10,393,145
Argentina,ARG,1991,8,4,11,493,154
Argentina,ARG,1992,8,5,13,696,188
Argentina,ARG,1993,7,5,12,778,200
Argentina,ARG,1994,7,6,14,1076,224
Argentina,ARG,1995,7,6,15,1383,225
Argentina,ARG,1996,7,7,18,1583,252
Argentina,ARG,1997,43,13,22,1796,175
Argentina,ARG,1998,44,15,26,1665,157
Argentina,ARG,1999,34,15,22,1538,159
Argentina,ARG,2000,31,14,24,1496,188
Argentina,ARG,2001,27,16,17,1488,219
Argentina,ARG,2002,33,17,21,1515,243
Argentina,ARG,2003,27,16,20,1553,262
Argentina,ARG,2004,21,17,21,1410,278
Argentina,ARG,2005,19,17,18,1302,265
Argentina,ARG,2006,22,18,21,1336,295
Argentina,ARG,2007,20,20,20,1349,317
Argentina,ARG,2008,16,20,18,1320,339
Argentina,ARG,2009,20,20,17,1322,342
Argentina,ARG,2010,17,19,17,1237,362
Argentina,ARG,2011,16,20,16,1208,351
Argentina,ARG,2012,15,23,14,1274,406
Argentina,ARG,2013,15,23,13,1271,424
Argentina,ARG,2014,16,25,13,1262,450
Argentina,ARG,2015,14,27,13,1245,467
Argentina,ARG,2016,14,26,13,1282,483
Argentina,ARG,2017,13,26,12,1280,478
Argentina,ARG,2018,13,26,12,1272,473
Argentina,ARG,2019,12,26,12,1256,472
Armenia,ARM,1990,0,0,0,1,0
Armenia,ARM,1991,0,0,0,1,0
Armenia,ARM,1992,0,0,0,1,0
Armenia,ARM,1993,0,0,0,1,0
Armenia,ARM,1994,0,0,0,1,0
Armenia,ARM,1995,0,0,0,1,0
Armenia,ARM,1996,0,0,0,1,0
Armenia,ARM,1997,0,0,0,1,0
Armenia,ARM,1998,0,0,0,1,0
Armenia,ARM,1999,0,0,0,1,0
Armenia,ARM,2000,0,0,0,1,0
Armenia,ARM,2001,0,0,0,1,0
Armenia,ARM,2002,0,0,0,1,0
Armenia,ARM,2003,0,0,0,1,0
Armenia,ARM,2004,0,0,0,2,0
Armenia,ARM,2005,0,0,0,3,1
Armenia,ARM,2006,0,0,0,8,2
Armenia,ARM,2007,0,0,0,6,1
Armenia,ARM,2008,0,0,0,10,2
Armenia,ARM,2009,0,0,0,10,2
Armenia,ARM,2010,0,0,0,8,2
Armenia,ARM,2011,0,0,0,8,2
Armenia,ARM,2012,0,0,0,16,3
Armenia,ARM,2013,0,0,0,12,4
Armenia,ARM,2014,0,0,0,22,6
Armenia,ARM,2015,0,0,0,23,7
Armenia,ARM,2016,0,0,0,21,6
Armenia,ARM,2017,0,0,0,17,5
Armenia,ARM,2018,0,0,0,16,4
Armenia,ARM,2019,0,0,0,15,4
Australia,AUS,1990,2,3,2,306,66
Australia,AUS,1991,2,3,2,358,67
Australia,AUS,1992,2,3,2,388,83
Australia,AUS,1993,2,3,3,465,94
Australia,AUS,1994,2,3,3,454,96
Australia,AUS,1995,2,4,3,405,107
Australia,AUS,1996,2,4,2,391,90
Australia,AUS,1997,1,3,2,179,57
Australia,AUS,1998,1,3,1,132,56
Australia,AUS,1999,1,3,1,121,46
Australia,AUS,2000,1,2,1,115,42
Australia,AUS,2001,1,3,1,96,46
Australia,AUS,2002,1,2,1,88,41
Australia,AUS,2003,1,2,1,89,41
Australia,AUS,2004,1,3,1,87,54
Australia,AUS,2005,1,2,1,69,44
Australia,AUS,2006,1,2,1,77,50
Australia,AUS,2007,1,2,1,70,49
Australia,AUS,2008,1,2,1,51,41
Australia,AUS,2009,1,2,1,55,43
Australia,AUS,2010,1,2,1,47,32
Australia,AUS,2011,1,2,1,55,44
Australia,AUS,2012,1,2,1,37,34
Australia,AUS,2013,1,2,1,37,29
Australia,AUS,2014,1,1,1,36,28
Australia,AUS,2015,1,1,1,33,28
Australia,AUS,2016,1,2,1,38,31
Australia,AUS,2017,1,2,1,38,31
Australia,AUS,2018,1,2,1,38,30
Australia,AUS,2019,1,2,1,38,30
Austria,AUT,1990,1,1,1,56,11
Austria,AUT,1991,1,1,1,70,17
Austria,AUT,1992,2,2,1,110,21
Austria,AUT,1993,2,2,1,118,23
Austria,AUT,1994,2,2,1,145,27
Austria,AUT,1995,2,2,1,129,30
Austria,AUT,1996,1,2,1,94,18
Austria,AUT,1997,1,1,0,49,14
Austria,AUT,1998,1,1,0,52,13
Austria,AUT,1999,1,1,0,41,13
Austria,AUT,2000,1,1,0,37,10
Austria,AUT,2001,1,1,0,38,11
Austria,AUT,2002,0,1,0,38,13
Austria,AUT,2003,1,1,0,36,12
Austria,AUT,2004,1,1,0,39,15
Austria,AUT,2005,1,1,1,46,17
Austria,AUT,2006,0,1,0,30,11
Austria,AUT,2007,0,1,0,39,17
Austria,AUT,2008,0,1,0,31,14
Austria,AUT,2009,0,1,0,27,11
Austria,AUT,2010,0,1,0,30,14
Austria,AUT,2011,0,1,0,27,12
Austria,AUT,2012,0,1,0,25,12
Austria,AUT,2013,0,1,0,32,16
Austria,AUT,2014,0,1,0,25,16
Austria,AUT,2015,0,1,0,27,15
Austria,AUT,2016,0,1,0,20,13
Austria,AUT,2017,0,1,0,22,13
Austria,AUT,2018,0,1,0,22,13
Austria,AUT,2019,0,1,0,21,13
Azerbaijan,AZE,1990,2,0,0,11,1
Azerbaijan,AZE,1991,2,0,0,13,2
Azerbaijan,AZE,1992,2,0,0,16,2
Azerbaijan,AZE,1993,2,0,0,19,2
Azerbaijan,AZE,1994,2,0,0,22,3
Azerbaijan,AZE,1995,2,0,0,25,3
Azerbaijan,AZE,1996,2,0,0,28,3
Azerbaijan,AZE,1997,2,0,0,31,3
Azerbaijan,AZE,1998,2,0,0,34,3
Azerbaijan,AZE,1999,2,0,0,37,4
Azerbaijan,AZE,2000,2,0,0,40,4
Azerbaijan,AZE,2001,2,0,0,43,5
Azerbaijan,AZE,2002,2,0,0,46,5
Azerbaijan,AZE,2003,2,0,0,49,5
Azerbaijan,AZE,2004,2,0,0,51,6
Azerbaijan,AZE,2005,2,0,0,53,6
Azerbaijan,AZE,2006,2,0,0,54,7
Azerbaijan,AZE,2007,2,0,0,48,6
Azerbaijan,AZE,2008,1,0,0,37,4
Azerbaijan,AZE,2009,1,0,0,34,4
Azerbaijan,AZE,2010,1,0,0,36,4
Azerbaijan,AZE,2011,2,0,0,30,4
Azerbaijan,AZE,2012,3,0,0,24,3
Azerbaijan,AZE,2013,3,0,0,22,3
Azerbaijan,AZE,2014,2,0,0,22,3
Azerbaijan,AZE,2015,2,0,0,24,4
Azerbaijan,AZE,2016,2,0,0,25,4
Azerbaijan,AZE,2017,2,0,0,27,4
Azerbaijan,AZE,2018,2,0,0,28,5
Azerbaijan,AZE,2019,2,0,0,30,5
Bahamas,BHS,1990,1,1,1,53,9
Bahamas,BHS,1991,1,1,1,72,12
Bahamas,BHS,1992,2,1,1,95,15
Bahamas,BHS,1993,2,1,1,131,20
Bahamas,BHS,1994,2,1,1,158,23
Bahamas,BHS,1995,2,1,1,164,25
Bahamas,BHS,1996,3,2,2,199,27
Bahamas,BHS,1997,2,1,1,170,23
Bahamas,BHS,1998,2,1,1,162,22
Bahamas,BHS,1999,2,2,2,224,34
Bahamas,BHS,2000,3,2,2,212,40
Bahamas,BHS,2001,2,2,2,220,38
Bahamas,BHS,2002,2,2,2,187,33
Bahamas,BHS,2003,2,2,2,167,32
Bahamas,BHS,2004,2,2,2,169,31
Bahamas,BHS,2005,2,2,1,136,28
Bahamas,BHS,2006,1,2,1,150,32
Bahamas,BHS,2007,1,2,1,115,26
Bahamas,BHS,2008,1,2,1,109,26
Bahamas,BHS,2009,1,2,1,107,27
Bahamas,BHS,2010,1,2,1,93,28
Bahamas,BHS,2011,1,2,1,92,28
Bahamas,BHS,2012,1,2,1,94,28
Bahamas,BHS,2013,1,2,1,87,31
Bahamas,BHS,2014,1,2,1,91,30
Bahamas,BHS,2015,1,2,1,90,30
Bahamas,BHS,2016,1,2,1,88,30
Bahamas,BHS,2017,1,2,1,86,30
Bahamas,BHS,2018,1,2,1,84,30
Bahamas,BHS,2019,1,2,1,83,30
Bahrain,BHR,1990,0,0,0,3,0
Bahrain,BHR,1991,0,0,0,3,1
Bahrain,BHR,1992,0,0,0,4,1
Bahrain,BHR,1993,0,0,0,5,1
Bahrain,BHR,1994,0,0,0,5,1
Bahrain,BHR,1995,0,0,0,6,1
Bahrain,BHR,1996,0,0,0,6,1
Bahrain,BHR,1997,0,0,0,7,1
Bahrain,BHR,1998,1,0,0,7,1
Bahrain,BHR,1999,1,0,0,7,2
Bahrain,BHR,2000,1,0,0,8,2
Bahrain,BHR,2001,1,0,0,7,2
Bahrain,BHR,2002,0,0,0,6,1
Bahrain,BHR,2003,1,0,0,6,2
Bahrain,BHR,2004,1,0,0,7,2
Bahrain,BHR,2005,1,0,0,7,2
Bahrain,BHR,2006,1,0,0,8,2
Bahrain,BHR,2007,1,0,0,8,2
Bahrain,BHR,2008,1,0,0,9,2
Bahrain,BHR,2009,0,0,0,9,3
Bahrain,BHR,2010,0,0,0,9,3
Bahrain,BHR,2011,0,0,0,9,3
Bahrain,BHR,2012,0,0,0,9,3
Bahrain,BHR,2013,0,0,0,9,3
Bahrain,BHR,2014,0,0,0,8,3
Bahrain,BHR,2015,0,0,0,8,3
Bahrain,BHR,2016,0,0,0,7,3
Bahrain,BHR,2017,0,0,0,7,3
Bahrain,BHR,2018,0,0,0,6,3
Bahrain,BHR,2019,0,0,0,5,2
Bangladesh,BGD,1990,0,0,0,0,0
Bangladesh,BGD,1991,0,0,0,0,0
Bangladesh,BGD,1992,0,0,0,0,0
Bangladesh,BGD,1993,0,0,0,0,0
Bangladesh,BGD,1994,0,0,0,0,0
Bangladesh,BGD,1995,1,0,0,1,0
Bangladesh,BGD,1996,1,0,0,2,0
Bangladesh,BGD,1997,2,0,0,3,0
Bangladesh,BGD,1998,2,0,0,5,1
Bangladesh,BGD,1999,3,0,0,8,1
Bangladesh,BGD,2000,4,0,0,12,2
Bangladesh,BGD,2001,6,0,0,17,3
Bangladesh,BGD,2002,9,0,0,24,4
Bangladesh,BGD,2003,13,0,0,34,6
Bangladesh,BGD,2004,17,1,1,46,8
Bangladesh,BGD,2005,22,1,1,62,12
Bangladesh,BGD,2006,27,1,1,79,16
Bangladesh,BGD,2007,32,2,2,98,21
Bangladesh,BGD,2008,36,3,2,118,27
Bangladesh,BGD,2009,41,3,3,135,31
Bangladesh,BGD,2010,47,4,4,155,36
Bangladesh,BGD,2011,51,5,5,181,44
Bangladesh,BGD,2012,56,6,6,201,50
Bangladesh,BGD,2013,58,7,7,217,54
Bangladesh,BGD,2014,58,8,8,229,56
Bangladesh,BGD,2015,54,9,8,239,58
Bangladesh,BGD,2016,51,10,9,248,59
Bangladesh,BGD,2017,49,11,9,254,60
Bangladesh,BGD,2018,44,11,9,251,58
Bangladesh,BGD,2019,38,11,9,245,55
Barbados,BRB,1990,0,2,0,28,7
Barbados,BRB,1991,0,1,0,26,5
Barbados,BRB,1992,0,1,0,31,7
Barbados,BRB,1993,0,2,0,34,8
Barbados,BRB,1994,0,2,0,47,9
Barbados,BRB,1995,0,2,0,49,9
Barbados,BRB,1996,0,2,0,41,9
Barbados,BRB,1997,0,2,0,40,9
Barbados,BRB,1998,0,2,0,41,9
Barbados,BRB,1999,0,2,0,43,10
Barbados,BRB,2000,1,2,0,54,12
Barbados,BRB,2001,0,2,0,49,11
Barbados,BRB,2002,0,2,0,39,11
Barbados,BRB,2003,0,2,0,29,8
Barbados,BRB,2004,0,2,0,28,9
Barbados,BRB,2005,0,2,0,29,7
Barbados,BRB,2006,0,1,0,26,9
Barbados,BRB,2007,0,1,0,25,7
Barbados,BRB,2008,0,1,0,20,9
Barbados,BRB,2009,0,1,0,21,8
Barbados,BRB,2010,0,1,0,22,8
Barbados,BRB,2011,0,1,0,20,8
Barbados,BRB,2012,0,1,0,18,8
Barbados,BRB,2013,0,1,0,17,8
Barbados,BRB,2014,0,1,0,18,8
Barbados,BRB,2015,0,1,0,17,8
Barbados,BRB,2016,0,1,0,17,8
Barbados,BRB,2017,0,1,0,16,8
Barbados,BRB,2018,0,1,0,16,8
Barbados,BRB,2019,0,1,0,16,8
Belarus,BLR,1990,2,0,1,77,19
Belarus,BLR,1991,2,0,1,81,18
Belarus,BLR,1992,2,0,0,81,17
Belarus,BLR,1993,2,0,0,98,15
Belarus,BLR,1994,2,0,1,118,24
Belarus,BLR,1995,2,0,1,124,22
Belarus,BLR,1996,2,0,1,124,19
Belarus,BLR,1997,2,0,0,136,21
Belarus,BLR,1998,1,0,0,133,20
Belarus,BLR,1999,2,0,1,174,28
Belarus,BLR,2000,1,0,0,148,21
Belarus,BLR,2001,1,0,0,135,18
Belarus,BLR,2002,2,0,0,176,25
Belarus,BLR,2003,2,0,0,222,27
Belarus,BLR,2004,2,0,0,215,28
Belarus,BLR,2005,2,0,0,230,30
Belarus,BLR,2006,2,0,0,248,31
Belarus,BLR,2007,2,0,0,273,33
Belarus,BLR,2008,2,0,1,288,35
Belarus,BLR,2009,3,0,1,329,41
Belarus,BLR,2010,2,0,1,336,40
Belarus,BLR,2011,3,0,1,359,49
Belarus,BLR,2012,2,0,1,321,46
Belarus,BLR,2013,2,0,1,290,44
Belarus,BLR,2014,2,0,1,302,39
Belarus,BLR,2015,2,0,1,289,42
Belarus,BLR,2016,2,0,1,280,41
Belarus,BLR,2017,2,0,1,271,40
Belarus,BLR,2018,2,0,1,262,39
Belarus,BLR,2019,2,0,1,254,37
Belgium,BEL,1990,4,3,2,77,46
Belgium,BEL,1991,5,3,3,100,52
Belgium,BEL,1992,3,2,2,79,39
Belgium,BEL,1993,5,3,3,130,51
Belgium,BEL,1994,4,3,3,146,53
Belgium,BEL,1995,5,4,3,162,68
Belgium,BEL,1996,3,3,3,130,47
Belgium,BEL,1997,2,2,2,65,32
Belgium,BEL,1998,2,2,1,48,27
Belgium,BEL,1999,1,2,1,48,26
Belgium,BEL,2000,2,2,1,50,28
Belgium,BEL,2001,2,2,1,57,32
Belgium,BEL,2002,2,2,1,53,34
Belgium,BEL,2003,2,2,1,49,36
Belgium,BEL,2004,2,3,1,53,41
Belgium,BEL,2005,2,2,1,42,34
Belgium,BEL,2006,1,2,1,38,26
Belgium,BEL,2007,1,2,1,40,26
Belgium,BEL,2008,2,2,1,42,31
Belgium,BEL,2009,1,2,1,35,28
Belgium,BEL,2010,2,2,1,42,36
Belgium,BEL,2011,2,2,1,34,40
Belgium,BEL,2012,1,2,1,34,35
Belgium,BEL,2013,2,2,1,36,36
Belgium,BEL,2014,1,2,1,28,27
Belgium,BEL,2015,1,2,1,25,33
Belgium,BEL,2016,1,2,1,27,30
Belgium,BEL,2017,1,2,1,26,29
Belgium,BEL,2018,1,2,1,26,28
Belgium,BEL,2019,1,2,1,25,27
Belize,BLZ,1990,4,1,1,19,4
Belize,BLZ,1991,2,0,1,13,3
Belize,BLZ,1992,2,0,1,16,3
Belize,BLZ,1993,3,1,1,21,4
Belize,BLZ,1994,3,1,1,29,5
Belize,BLZ,1995,3,1,1,23,5
Belize,BLZ,1996,3,1,1,29,6
Belize,BLZ,1997,2,1,1,26,5
Belize,BLZ,1998,2,1,1,30,5
Belize,BLZ,1999,2,1,1,43,7
Belize,BLZ,2000,3,1,2,50,9
Belize,BLZ,2001,3,1,1,43,9
Belize,BLZ,2002,3,1,1,59,9
Belize,BLZ,2003,3,1,1,63,10
Belize,BLZ,2004,2,1,1,67,11
Belize,BLZ,2005,2,1,1,56,9
Belize,BLZ,2006,2,1,1,59,9
Belize,BLZ,2007,2,1,1,52,9
Belize,BLZ,2008,2,1,1,48,9
Belize,BLZ,2009,2,1,1,59,9
Belize,BLZ,2010,1,1,1,63,10
Belize,BLZ,2011,1,1,1,61,10
Belize,BLZ,2012,1,1,1,61,11
Belize,BLZ,2013,1,1,1,64,11
