Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
Benin,BEN,2020,98
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,5
Bolivia,BOL,2007,11
Bolivia,BOL,2008,12
Bolivia,BOL,2009,34
Bolivia,BOL,2010,43
Bolivia,BOL,2011,54
Bolivia,BOL,2012,79
Bolivia,BOL,2013,66
Bolivia,BOL,2014,70
Bolivia,BOL,2015,85
Bolivia,BOL,2016,97
Bolivia,BOL,2017,97
Bolivia,BOL,2018,100
Bolivia,BOL,2019,92
Bolivia,BOL,2020,98
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Botswana,BWA,2000,8
Botswana,BWA,2001,17
Botswana,BWA,2002,25
Botswana,BWA,2003,34
Botswana,BWA,2004,43
Botswana,BWA,2005,69
Botswana,BWA,2006,81
Botswana,BWA,2007,75
Botswana,BWA,2008,77
Botswana,BWA,2009,85
Botswana,BWA,2010,76
Botswana,BWA,2011,69
Botswana,BWA,2012,87
Botswana,BWA,2013,88
Botswana,BWA,2014,80
Botswana,BWA,2015,83
Botswana,BWA,2016,83
Botswana,BWA,2017,95
Botswana,BWA,2018,100
Botswana,BWA,2019,100
Botswana,BWA,2020,100
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,2
Burkina Faso,BFA,2005,5
Burkina Faso,BFA,2006,11
Burkina Faso,BFA,2007,11
Burkina Faso,BFA,2008,10
Burkina Faso,BFA,2009,18
Burkina Faso,BFA,2010,21
Burkina Faso,BFA,2011,24
Burkina Faso,BFA,2012,25
Burkina Faso,BFA,2013,27
Burkina Faso,BFA,2014,35
Burkina Faso,BFA,2015,100
Burkina Faso,BFA,2016,100
Burkina Faso,BFA,2017,100
Burkina Faso,BFA,2018,97
Burkina Faso,BFA,2019,100
Burkina Faso,BFA,2020,89
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,1
Burundi,BDI,2003,3
Burundi,BDI,2004,5
Burundi,BDI,2005,12
Burundi,BDI,2006,14
Burundi,BDI,2007,14
Burundi,BDI,2008,20
Burundi,BDI,2009,23
Burundi,BDI,2010,38
Burundi,BDI,2011,40
Burundi,BDI,2012,42
Burundi,BDI,2013,48
Burundi,BDI,2014,55
Burundi,BDI,2015,62
Burundi,BDI,2016,74
Burundi,BDI,2017,69
Burundi,BDI,2018,66
Burundi,BDI,2019,61
Burundi,BDI,2020,55
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,2
Cambodia,KHM,2003,3
Cambodia,KHM,2004,4
Cambodia,KHM,2005,8
Cambodia,KHM,2006,15
Cambodia,KHM,2007,30
Cambodia,KHM,2008,33
Cambodia,KHM,2009,38
Cambodia,KHM,2010,33
Cambodia,KHM,2011,44
Cambodia,KHM,2012,49
Cambodia,KHM,2013,57
Cambodia,KHM,2014,65
Cambodia,KHM,2015,76
Cambodia,KHM,2016,78
Cambodia,KHM,2017,89
Cambodia,KHM,2018,84
Cambodia,KHM,2019,79
Cambodia,KHM,2020,86
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,4
Cameroon,CMR,2003,8
Cameroon,CMR,2004,12
Cameroon,CMR,2005,10
Cameroon,CMR,2006,21
Cameroon,CMR,2007,21
Cameroon,CMR,2008,29
Cameroon,CMR,2009,26
Cameroon,CMR,2010,40
Cameroon,CMR,2011,46
Cameroon,CMR,2012,55
Cameroon,CMR,2013,73
Cameroon,CMR,2014,72
Cameroon,CMR,2015,89
Cameroon,CMR,2016,79
Cameroon,CMR,2017,82
Cameroon,CMR,2018,78
Cameroon,CMR,2019,63
Cameroon,CMR,2020,64
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,3
Central African Republic,CAF,2005,7
Central African Republic,CAF,2006,22
Central African Republic,CAF,2007,22
Central African Republic,CAF,2008,28
Central African Republic,CAF,2009,39
Central African Republic,CAF,2010,33
Central African Republic,CAF,2011,45
Central African Republic,CAF,2012,52
Central African Republic,CAF,2013,31
Central African Republic,CAF,2014,56
Central African Republic,CAF,2015,63
Central African Republic,CAF,2016,95
Central African Republic,CAF,2017,73
Central African Republic,CAF,2018,82
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,71
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,3
Chad,TCD,2007,4
Chad,TCD,2008,9
Chad,TCD,2009,12
Chad,TCD,2010,19
Chad,TCD,2011,23
Chad,TCD,2012,31
Chad,TCD,2013,53
Chad,TCD,2014,76
Chad,TCD,2015,59
Chad,TCD,2016,56
Chad,TCD,2017,62
Chad,TCD,2018,76
Chad,TCD,2019,87
Chad,TCD,2020,87
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,5
Colombia,COL,2004,13
Colombia,COL,2005,28
Colombia,COL,2006,13
Colombia,COL,2007,20
Colombia,COL,2008,50
Colombia,COL,2009,62
Colombia,COL,2010,73
Colombia,COL,2011,67
Colombia,COL,2012,68
Colombia,COL,2013,69
Colombia,COL,2014,79
Colombia,COL,2015,70
Colombia,COL,2016,67
Colombia,COL,2017,85
Colombia,COL,2018,80
Colombia,COL,2019,72
Colombia,COL,2020,70
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,2
Congo,COG,2003,3
Congo,COG,2004,5
Congo,COG,2005,3
Congo,COG,2006,5
Congo,COG,2007,9
Congo,COG,2008,16
Congo,COG,2009,8
Congo,COG,2010,11
Congo,COG,2011,25
Congo,COG,2012,20
Congo,COG,2013,26
Congo,COG,2014,21
Congo,COG,2015,20
Congo,COG,2016,11
Congo,COG,2017,12
Congo,COG,2018,8
Congo,COG,2019,8
Congo,COG,2020,14
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,33
Costa Rica,CRI,2007,38
Costa Rica,CRI,2008,42
Costa Rica,CRI,2009,46
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,47
Costa Rica,CRI,2014,55
Costa Rica,CRI,2015,90
Costa Rica,CRI,2016,86
Costa Rica,CRI,2017,90
Costa Rica,CRI,2018,85
Costa Rica,CRI,2019,92
Costa Rica,CRI,2020,68
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,3
Cote d'Ivoire,CIV,2003,4
Cote d'Ivoire,CIV,2004,6
Cote d'Ivoire,CIV,2005,16
Cote d'Ivoire,CIV,2006,10
Cote d'Ivoire,CIV,2007,19
Cote d'Ivoire,CIV,2008,37
Cote d'Ivoire,CIV,2009,46
Cote d'Ivoire,CIV,2010,51
Cote d'Ivoire,CIV,2011,49
Cote d'Ivoire,CIV,2012,64
Cote d'Ivoire,CIV,2013,80
Cote d'Ivoire,CIV,2014,93
Cote d'Ivoire,CIV,2015,97
Cote d'Ivoire,CIV,2016,96
Cote d'Ivoire,CIV,2017,100
Cote d'Ivoire,CIV,2018,100
Cote d'Ivoire,CIV,2019,94
Cote d'Ivoire,CIV,2020,89
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,50
Cuba,CUB,2010,57
Cuba,CUB,2011,93
Cuba,CUB,2012,99
Cuba,CUB,2013,72
Cuba,CUB,2014,63
Cuba,CUB,2015,98
Cuba,CUB,2016,88
Cuba,CUB,2017,92
Cuba,CUB,2018,100
Cuba,CUB,2019,100
Cuba,CUB,2020,100
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,2
Democratic Republic of Congo,COD,2004,4
Democratic Republic of Congo,COD,2005,8
Democratic Republic of Congo,COD,2006,4
Democratic Republic of Congo,COD,2007,4
Democratic Republic of Congo,COD,2008,6
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2010,6
Democratic Republic of Congo,COD,2011,8
Democratic Republic of Congo,COD,2012,9
Democratic Republic of Congo,COD,2013,22
Democratic Republic of Congo,COD,2014,35
Democratic Republic of Congo,COD,2015,42
Democratic Republic of Congo,COD,2016,46
Democratic Republic of Congo,COD,2017,42
Democratic Republic of Congo,COD,2018,35
Democratic Republic of Congo,COD,2019,45
Democratic Republic of Congo,COD,2020,39
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,2
Djibouti,DJI,2004,3
Djibouti,DJI,2005,4
Djibouti,DJI,2006,10
Djibouti,DJI,2007,11
Djibouti,DJI,2008,10
Djibouti,DJI,2009,8
Djibouti,DJI,2010,11
Djibouti,DJI,2011,16
Djibouti,DJI,2012,16
Djibouti,DJI,2013,14
Djibouti,DJI,2014,30
Djibouti,DJI,2015,41
Djibouti,DJI,2016,50
Djibouti,DJI,2017,34
Djibouti,DJI,2018,45
Djibouti,DJI,2019,34
Djibouti,DJI,2020,44
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,4
Dominican Republic,DOM,2003,6
Dominican Republic,DOM,2004,30
Dominican Republic,DOM,2005,53
Dominican Republic,DOM,2006,59
Dominican Republic,DOM,2007,82
Dominican Republic,DOM,2008,77
Dominican Republic,DOM,2009,76
Dominican Republic,DOM,2010,65
Dominican Republic,DOM,2011,80
Dominican Republic,DOM,2012,94
Dominican Republic,DOM,2013,86
Dominican Republic,DOM,2014,97
Dominican Republic,DOM,2015,92
Dominican Republic,DOM,2016,96
Dominican Republic,DOM,2017,93
Dominican Republic,DOM,2018,99
Dominican Republic,DOM,2019,85
Dominican Republic,DOM,2020,74
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,44
Ecuador,ECU,2009,43
Ecuador,ECU,2010,46
Ecuador,ECU,2011,49
Ecuador,ECU,2012,52
Ecuador,ECU,2013,51
Ecuador,ECU,2014,52
Ecuador,ECU,2015,51
Ecuador,ECU,2016,51
Ecuador,ECU,2017,51
Ecuador,ECU,2018,52
Ecuador,ECU,2019,80
Ecuador,ECU,2020,61
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,10
Egypt,EGY,2005,17
Egypt,EGY,2006,18
Egypt,EGY,2007,7
Egypt,EGY,2008,4
Egypt,EGY,2009,12
Egypt,EGY,2010,18
Egypt,EGY,2011,9
Egypt,EGY,2012,10
Egypt,EGY,2013,34
Egypt,EGY,2014,24
Egypt,EGY,2015,21
Egypt,EGY,2016,29
Egypt,EGY,2017,26
Egypt,EGY,2018,25
Egypt,EGY,2019,25
Egypt,EGY,2020,27
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,38
El Salvador,SLV,2003,55
El Salvador,SLV,2004,72
El Salvador,SLV,2005,66
El Salvador,SLV,2006,49
El Salvador,SLV,2007,39
El Salvador,SLV,2008,40
El Salvador,SLV,2009,35
El Salvador,SLV,2010,30
El Salvador,SLV,2011,35
El Salvador,SLV,2012,50
El Salvador,SLV,2013,57
El Salvador,SLV,2014,54
El Salvador,SLV,2015,52
El Salvador,SLV,2016,47
El Salvador,SLV,2017,48
El Salvador,SLV,2018,41
El Salvador,SLV,2019,48
El Salvador,SLV,2020,43
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,7
Equatorial Guinea,GNQ,2006,19
Equatorial Guinea,GNQ,2007,19
Equatorial Guinea,GNQ,2008,20
Equatorial Guinea,GNQ,2009,9
Equatorial Guinea,GNQ,2010,15
Equatorial Guinea,GNQ,2011,8
Equatorial Guinea,GNQ,2012,13
Equatorial Guinea,GNQ,2013,55
Equatorial Guinea,GNQ,2014,52
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,62
Equatorial Guinea,GNQ,2017,56
Equatorial Guinea,GNQ,2018,44
Equatorial Guinea,GNQ,2019,43
Equatorial Guinea,GNQ,2020,31
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,2
Eritrea,ERI,2003,5
Eritrea,ERI,2004,8
Eritrea,ERI,2005,26
Eritrea,ERI,2006,21
Eritrea,ERI,2007,67
Eritrea,ERI,2008,83
Eritrea,ERI,2009,98
Eritrea,ERI,2010,27
Eritrea,ERI,2011,44
Eritrea,ERI,2012,77
Eritrea,ERI,2013,85
Eritrea,ERI,2014,97
Eritrea,ERI,2015,81
Eritrea,ERI,2016,60
Eritrea,ERI,2017,67
Eritrea,ERI,2018,75
Eritrea,ERI,2019,64
Eritrea,ERI,2020,73
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,1
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,9
Eswatini,SWZ,2005,15
Eswatini,SWZ,2006,70
Eswatini,SWZ,2007,71
Eswatini,SWZ,2008,70
Eswatini,SWZ,2009,67
Eswatini,SWZ,2010,68
Eswatini,SWZ,2011,87
Eswatini,SWZ,2012,87
Eswatini,SWZ,2013,89
Eswatini,SWZ,2014,83
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,93
Eswatini,SWZ,2017,85
Eswatini,SWZ,2018,99
Eswatini,SWZ,2019,100
Eswatini,SWZ,2020,95
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,9
Ethiopia,ETH,2007,10
Ethiopia,ETH,2008,25
Ethiopia,ETH,2009,26
Ethiopia,ETH,2010,25
Ethiopia,ETH,2011,38
Ethiopia,ETH,2012,60
Ethiopia,ETH,2013,70
Ethiopia,ETH,2014,72
Ethiopia,ETH,2015,79
Ethiopia,ETH,2016,71
Ethiopia,ETH,2017,68
Ethiopia,ETH,2018,78
Ethiopia,ETH,2019,83
Ethiopia,ETH,2020,92
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,1
Gabon,GAB,2004,2
Gabon,GAB,2005,2
Gabon,GAB,2006,3
Gabon,GAB,2007,14
Gabon,GAB,2008,20
Gabon,GAB,2009,19
Gabon,GAB,2010,21
Gabon,GAB,2011,27
Gabon,GAB,2012,35
Gabon,GAB,2013,45
Gabon,GAB,2014,46
Gabon,GAB,2015,55
Gabon,GAB,2016,69
Gabon,GAB,2017,63
Gabon,GAB,2018,68
Gabon,GAB,2019,73
Gabon,GAB,2020,90
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,8
Gambia,GMB,2006,9
Gambia,GMB,2007,11
Gambia,GMB,2008,30
Gambia,GMB,2009,50
Gambia,GMB,2010,46
Gambia,GMB,2011,62
Gambia,GMB,2012,79
Gambia,GMB,2013,54
Gambia,GMB,2014,53
Gambia,GMB,2015,65
Gambia,GMB,2016,57
Gambia,GMB,2017,56
Gambia,GMB,2018,54
Gambia,GMB,2019,50
Gambia,GMB,2020,46
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,5
Georgia,GEO,2007,7
Georgia,GEO,2008,7
Georgia,GEO,2009,4
Georgia,GEO,2010,53
Georgia,GEO,2011,41
Georgia,GEO,2012,32
Georgia,GEO,2013,51
Georgia,GEO,2014,63
Georgia,GEO,2015,92
Georgia,GEO,2016,66
Georgia,GEO,2017,80
Georgia,GEO,2018,45
Georgia,GEO,2019,57
Georgia,GEO,2020,53
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,1
Ghana,GHA,2005,3
Ghana,GHA,2006,7
Ghana,GHA,2007,24
Ghana,GHA,2008,28
Ghana,GHA,2009,20
Ghana,GHA,2010,33
Ghana,GHA,2011,46
Ghana,GHA,2012,51
Ghana,GHA,2013,41
Ghana,GHA,2014,47
Ghana,GHA,2015,44
Ghana,GHA,2016,55
Ghana,GHA,2017,60
Ghana,GHA,2018,65
Ghana,GHA,2019,67
Ghana,GHA,2020,72
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,1
Guinea,GIN,2006,7
Guinea,GIN,2007,26
Guinea,GIN,2008,28
Guinea,GIN,2009,15
Guinea,GIN,2010,20
Guinea,GIN,2011,35
Guinea,GIN,2012,36
Guinea,GIN,2013,71
Guinea,GIN,2014,58
Guinea,GIN,2015,32
Guinea,GIN,2016,48
Guinea,GIN,2017,41
Guinea,GIN,2018,61
Guinea,GIN,2019,66
Guinea,GIN,2020,94
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,7
Guinea-Bissau,GNB,2007,7
Guinea-Bissau,GNB,2008,4
Guinea-Bissau,GNB,2009,10
Guinea-Bissau,GNB,2010,14
Guinea-Bissau,GNB,2011,21
Guinea-Bissau,GNB,2012,31
Guinea-Bissau,GNB,2013,50
Guinea-Bissau,GNB,2014,81
Guinea-Bissau,GNB,2015,69
Guinea-Bissau,GNB,2016,66
Guinea-Bissau,GNB,2017,64
Guinea-Bissau,GNB,2018,47
Guinea-Bissau,GNB,2019,57
Guinea-Bissau,GNB,2020,57
Guyana,GUY,2000,0
Guyana,GUY,2001,1
Guyana,GUY,2002,28
Guyana,GUY,2003,30
Guyana,GUY,2004,36
Guyana,GUY,2005,51
Guyana,GUY,2006,38
Guyana,GUY,2007,53
Guyana,GUY,2008,65
Guyana,GUY,2009,77
Guyana,GUY,2010,52
Guyana,GUY,2011,67
Guyana,GUY,2012,74
Guyana,GUY,2013,99
Guyana,GUY,2014,82
Guyana,GUY,2015,92
Guyana,GUY,2016,89
Guyana,GUY,2017,74
Guyana,GUY,2018,89
Guyana,GUY,2019,100
Guyana,GUY,2020,84
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,1
Haiti,HTI,2005,8
Haiti,HTI,2006,19
Haiti,HTI,2007,38
Haiti,HTI,2008,40
Haiti,HTI,2009,48
Haiti,HTI,2010,39
Haiti,HTI,2011,63
Haiti,HTI,2012,82
Haiti,HTI,2013,88
Haiti,HTI,2014,75
Haiti,HTI,2015,76
Haiti,HTI,2016,71
Haiti,HTI,2017,74
Haiti,HTI,2018,82
Haiti,HTI,2019,82
Haiti,HTI,2020,71
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,3
Honduras,HND,2004,7
Honduras,HND,2005,12
Honduras,HND,2006,18
Honduras,HND,2007,25
Honduras,HND,2008,25
Honduras,HND,2009,44
Honduras,HND,2010,40
Honduras,HND,2011,41
Honduras,HND,2012,45
Honduras,HND,2013,42
Honduras,HND,2014,43
Honduras,HND,2015,39
Honduras,HND,2016,41
Honduras,HND,2017,44
Honduras,HND,2018,51
Honduras,HND,2019,41
Honduras,HND,2020,37
Indonesia,IDN,2000,0
Indonesia,IDN,2001,1
Indonesia,IDN,2002,1
Indonesia,IDN,2003,1
Indonesia,IDN,2004,1
Indonesia,IDN,2005,1
Indonesia,IDN,2006,1
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,4
Indonesia,IDN,2010,3
Indonesia,IDN,2011,2
Indonesia,IDN,2012,3
Indonesia,IDN,2013,5
Indonesia,IDN,2014,7
Indonesia,IDN,2015,9
Indonesia,IDN,2016,11
Indonesia,IDN,2017,13
Indonesia,IDN,2018,16
Indonesia,IDN,2019,18
Indonesia,IDN,2020,17
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,7
Iran,IRN,2007,8
Iran,IRN,2008,24
Iran,IRN,2009,19
Iran,IRN,2010,20
Iran,IRN,2011,25
Iran,IRN,2012,41
Iran,IRN,2013,43
Iran,IRN,2014,54
Iran,IRN,2015,41
Iran,IRN,2016,53
Iran,IRN,2017,56
Iran,IRN,2018,61
Iran,IRN,2019,54
Iran,IRN,2020,53
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,36
Jamaica,JAM,2006,56
Jamaica,JAM,2007,61
Jamaica,JAM,2008,74
Jamaica,JAM,2009,52
Jamaica,JAM,2010,57
Jamaica,JAM,2011,47
Jamaica,JAM,2012,47
Jamaica,JAM,2013,47
Jamaica,JAM,2014,66
Jamaica,JAM,2015,76
Jamaica,JAM,2016,75
Jamaica,JAM,2017,77
Jamaica,JAM,2018,77
Jamaica,JAM,2019,80
Jamaica,JAM,2020,64
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,3
Kenya,KEN,2005,22
Kenya,KEN,2006,41
Kenya,KEN,2007,62
Kenya,KEN,2008,83
Kenya,KEN,2009,85
Kenya,KEN,2010,55
Kenya,KEN,2011,76
Kenya,KEN,2012,62
Kenya,KEN,2013,64
Kenya,KEN,2014,75
Kenya,KEN,2015,96
Kenya,KEN,2016,98
Kenya,KEN,2017,89
Kenya,KEN,2018,95
Kenya,KEN,2019,94
Kenya,KEN,2020,94
