Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Angola,AGO,2012,0.26518857170208
Angola,AGO,2013,0.2643153127112699
Angola,AGO,2014,0.25474856860088
Angola,AGO,2015,0.23476265801022
Angola,AGO,2016,0.20633899552856
Angola,AGO,2017,0.17220532400782
Angola,AGO,2018,0.1321758370099099
Angola,AGO,2019,0.1043504688061399
Antigua and Barbuda,ATG,1990,0.0134844381538599
Antigua and Barbuda,ATG,1991,0.01469011999457
Antigua and Barbuda,ATG,1992,0.01562234876891
Antigua and Barbuda,ATG,1993,0.01641981799193
Antigua and Barbuda,ATG,1994,0.01708577770464
Antigua and Barbuda,ATG,1995,0.01755802565605
Antigua and Barbuda,ATG,1996,0.01786114360464
Antigua and Barbuda,ATG,1997,0.01800838756107
Antigua and Barbuda,ATG,1998,0.0181696396304
Antigua and Barbuda,ATG,1999,0.01867142898512
Antigua and Barbuda,ATG,2000,0.01945769660512
Antigua and Barbuda,ATG,2001,0.0202313869012899
Antigua and Barbuda,ATG,2002,0.0206131531528599
Antigua and Barbuda,ATG,2003,0.02045125054731
Antigua and Barbuda,ATG,2004,0.0204258053411
Antigua and Barbuda,ATG,2005,0.02094170633247
Antigua and Barbuda,ATG,2006,0.02113492981844
Antigua and Barbuda,ATG,2007,0.02038034796497
Antigua and Barbuda,ATG,2008,0.02017892164305
Antigua and Barbuda,ATG,2009,0.01990741333689
Antigua and Barbuda,ATG,2010,0.01864478029658
Antigua and Barbuda,ATG,2011,0.01834474834186
Antigua and Barbuda,ATG,2012,0.01934786441935
Antigua and Barbuda,ATG,2013,0.01996260918567
Antigua and Barbuda,ATG,2014,0.02071361956621
Antigua and Barbuda,ATG,2015,0.02179771136581
Antigua and Barbuda,ATG,2016,0.02201222998309
Antigua and Barbuda,ATG,2017,0.02337019623229
Antigua and Barbuda,ATG,2018,0.0259160250321099
Antigua and Barbuda,ATG,2019,0.0285913260618199
Argentina,ARG,1990,0.01039648458341
Argentina,ARG,1991,0.01113932861923
Argentina,ARG,1992,0.0118832212781499
Argentina,ARG,1993,0.01290282742896
Argentina,ARG,1994,0.01450160281799
Argentina,ARG,1995,0.01693618320551
Argentina,ARG,1996,0.01761525010692
Argentina,ARG,1997,0.01828277478204
Argentina,ARG,1998,0.0221004831409
Argentina,ARG,1999,0.0265350499839699
Argentina,ARG,2000,0.03224183172582
Argentina,ARG,2001,0.04072365175568
Argentina,ARG,2002,0.04950973217568
Argentina,ARG,2003,0.0562487737807499
Argentina,ARG,2004,0.05958709761122
Argentina,ARG,2005,0.06105585549129
Argentina,ARG,2006,0.0667220792874
Argentina,ARG,2007,0.07570460351849
Argentina,ARG,2008,0.08196606681671
Argentina,ARG,2009,0.08751075547968
Argentina,ARG,2010,0.09081025078759
Argentina,ARG,2011,0.09005394248062
Argentina,ARG,2012,0.0866218363406799
Argentina,ARG,2013,0.07798540518895
Argentina,ARG,2014,0.0663698766787699
Argentina,ARG,2015,0.05845340217816
Argentina,ARG,2016,0.05524412569042
Argentina,ARG,2017,0.05569030102692
Argentina,ARG,2018,0.0598241780023299
Argentina,ARG,2019,0.06505894758957
Armenia,ARM,1990,0.0001775851221267
Armenia,ARM,1991,0.0002005759761576
Armenia,ARM,1992,0.0002003183815219
Armenia,ARM,1993,0.0001968103713252
Armenia,ARM,1994,0.0001906959696099
Armenia,ARM,1995,0.0001829766426644
Armenia,ARM,1996,0.0001704602283001
Armenia,ARM,1997,0.000153241745241
Armenia,ARM,1998,0.0001372137096218
Armenia,ARM,1999,0.0001288652780985
Armenia,ARM,2000,0.0001358603605113
Armenia,ARM,2001,0.0001643108097164
Armenia,ARM,2002,0.0002179135853657
Armenia,ARM,2003,0.000304739496416
Armenia,ARM,2004,0.0004622708351118
Armenia,ARM,2005,0.000570376611307
Armenia,ARM,2006,0.0007071684042938
Armenia,ARM,2007,0.000847438732755
Armenia,ARM,2008,0.0009248845322644
Armenia,ARM,2009,0.0012035946785513
Armenia,ARM,2010,0.0014839575913717
Armenia,ARM,2011,0.0017567731398452
Armenia,ARM,2012,0.0021655988322776
Armenia,ARM,2013,0.0027974929580464
Armenia,ARM,2014,0.0035901871112026
Armenia,ARM,2015,0.0045201565816745
Armenia,ARM,2016,0.0052959337439371
Armenia,ARM,2017,0.0058295136172587
Armenia,ARM,2018,0.0062682179657656
Armenia,ARM,2019,0.0065120559773178
Australia,AUS,1990,0.0010498410385349
Australia,AUS,1991,0.0009379332685166
Australia,AUS,1992,0.0009911931875004
Australia,AUS,1993,0.0009000942138068
Australia,AUS,1994,0.0006406187222853
Australia,AUS,1995,0.0005190170646657
Australia,AUS,1996,0.0004564230824237
Australia,AUS,1997,0.0004398091708501
Australia,AUS,1998,0.0005477921016988
Australia,AUS,1999,0.0007290520432001
Australia,AUS,2000,0.000957085201524
Australia,AUS,2001,0.0012195150619565
Australia,AUS,2002,0.0014267600223214
Australia,AUS,2003,0.0015777946166697
Australia,AUS,2004,0.0017052190637423
Australia,AUS,2005,0.0017888560074932
Australia,AUS,2006,0.0018554297275245
Australia,AUS,2007,0.0018694041063336
Australia,AUS,2008,0.0018304377671024
Australia,AUS,2009,0.0018183539568549
Australia,AUS,2010,0.0017595851616794
Australia,AUS,2011,0.0016620190651247
Australia,AUS,2012,0.0015732960535805
Australia,AUS,2013,0.0014622475770786
Australia,AUS,2014,0.0013417721612828
Australia,AUS,2015,0.0012245832361564
Australia,AUS,2016,0.0010523349166391
Australia,AUS,2017,0.0009327367540749
Australia,AUS,2018,0.0009261289956154
Australia,AUS,2019,0.0009889740330707
Austria,AUT,1990,0.0033235466765538
Austria,AUT,1991,0.0037247011962635
Austria,AUT,1992,0.0042416385199808
Austria,AUT,1993,0.004342768317495
Austria,AUT,1994,0.0040764241976854
Austria,AUT,1995,0.0040278082200668
Austria,AUT,1996,0.0037878237894958
Austria,AUT,1997,0.0033678442993384
Austria,AUT,1998,0.0032088924216697
Austria,AUT,1999,0.0031758848425005
Austria,AUT,2000,0.0031243992852448
Austria,AUT,2001,0.0031603535926423
Austria,AUT,2002,0.0032447069867873
Austria,AUT,2003,0.003295241971083
Austria,AUT,2004,0.0033288769428272
Austria,AUT,2005,0.0033187764225499
Austria,AUT,2006,0.003256325748769
Austria,AUT,2007,0.0031149902684064
Austria,AUT,2008,0.0029625812089052
Austria,AUT,2009,0.0028999962490853
Austria,AUT,2010,0.0028564703920536
Austria,AUT,2011,0.0028417273340246
Austria,AUT,2012,0.0029271220285834
Austria,AUT,2013,0.0030356080945057
Austria,AUT,2014,0.0030710949614943
Austria,AUT,2015,0.003113849176833
Austria,AUT,2016,0.0030916774085314
Austria,AUT,2017,0.0030016113588846
Austria,AUT,2018,0.0029779293070313
Austria,AUT,2019,0.0029877795419247
Azerbaijan,AZE,1990,0.0007959395322553
Azerbaijan,AZE,1991,0.0009100725468204
Azerbaijan,AZE,1992,0.0010114598608507
Azerbaijan,AZE,1993,0.0011015163931557
Azerbaijan,AZE,1994,0.0011818830997143
Azerbaijan,AZE,1995,0.0012546936678463
Azerbaijan,AZE,1996,0.0013278616305502
Azerbaijan,AZE,1997,0.0014046776153549
Azerbaijan,AZE,1998,0.0014772241829453
Azerbaijan,AZE,1999,0.0015437644952884
Azerbaijan,AZE,2000,0.0016054226865784
Azerbaijan,AZE,2001,0.0016530275835142
Azerbaijan,AZE,2002,0.0016682157117466
Azerbaijan,AZE,2003,0.0016476360943252
Azerbaijan,AZE,2004,0.0016135562835245
Azerbaijan,AZE,2005,0.0016040840843992
Azerbaijan,AZE,2006,0.0016563473574263
Azerbaijan,AZE,2007,0.0016849639062891
Azerbaijan,AZE,2008,0.001600427332401
Azerbaijan,AZE,2009,0.0015204938747199
Azerbaijan,AZE,2010,0.001836663872865
Azerbaijan,AZE,2011,0.0023928220429179
Azerbaijan,AZE,2012,0.0033482113310804
Azerbaijan,AZE,2013,0.0039920248517515
Azerbaijan,AZE,2014,0.0039349837867866
Azerbaijan,AZE,2015,0.0036103811147255
Azerbaijan,AZE,2016,0.0030918739972467
Azerbaijan,AZE,2017,0.0025285007967918
Azerbaijan,AZE,2018,0.0022670463014732
Azerbaijan,AZE,2019,0.0023463716028072
Bahamas,BHS,1990,0.03640692412382
Bahamas,BHS,1991,0.0345892749757699
Bahamas,BHS,1992,0.03492776691681
Bahamas,BHS,1993,0.03664128862882
Bahamas,BHS,1994,0.03949498452449
Bahamas,BHS,1995,0.04136157903217
Bahamas,BHS,1996,0.03654011128948
Bahamas,BHS,1997,0.02905191511284
Bahamas,BHS,1998,0.02634041313662
Bahamas,BHS,1999,0.0246134479331599
Bahamas,BHS,2000,0.02095240138053
Bahamas,BHS,2001,0.02075449371812
Bahamas,BHS,2002,0.02543301862091
Bahamas,BHS,2003,0.03205738071545
Bahamas,BHS,2004,0.03922043598462
Bahamas,BHS,2005,0.04475251948376
Bahamas,BHS,2006,0.04801354234805
Bahamas,BHS,2007,0.04917510521026
Bahamas,BHS,2008,0.04696905497118
Bahamas,BHS,2009,0.04229068080181
Bahamas,BHS,2010,0.03839154781409
Bahamas,BHS,2011,0.03512003757841
Bahamas,BHS,2012,0.03185815755566
Bahamas,BHS,2013,0.02928730108723
Bahamas,BHS,2014,0.02754266335285
Bahamas,BHS,2015,0.02552608620984
Bahamas,BHS,2016,0.02320383893661
Bahamas,BHS,2017,0.02171256197585
Bahamas,BHS,2018,0.02039050002858
Bahamas,BHS,2019,0.0186845166104799
Bahrain,BHR,1990,0.0015928406258583
Bahrain,BHR,1991,0.0017971656014744
Bahrain,BHR,1992,0.0020195437274934
Bahrain,BHR,1993,0.0022449602149053
Bahrain,BHR,1994,0.0024508099385217
Bahrain,BHR,1995,0.0026304819024439
Bahrain,BHR,1996,0.0027991623307379
Bahrain,BHR,1997,0.0029843493470545
Bahrain,BHR,1998,0.0031745603723884
Bahrain,BHR,1999,0.003341416290703
Bahrain,BHR,2000,0.0035061606518484
Bahrain,BHR,2001,0.0036671765328526
Bahrain,BHR,2002,0.0036516860473898
Bahrain,BHR,2003,0.0044470380472994
Bahrain,BHR,2004,0.0045546002051671
Bahrain,BHR,2005,0.0042876472031843
Bahrain,BHR,2006,0.0040280496714118
Bahrain,BHR,2007,0.0038404622139907
Bahrain,BHR,2008,0.0036998649932733
Bahrain,BHR,2009,0.0037011125502717
Bahrain,BHR,2010,0.0036747670341928
Bahrain,BHR,2011,0.0036190554345728
Bahrain,BHR,2012,0.0038925378530212
Bahrain,BHR,2013,0.0040271952499578
Bahrain,BHR,2014,0.0038421238563452
Bahrain,BHR,2015,0.003602185339043
Bahrain,BHR,2016,0.0031413489397313
Bahrain,BHR,2017,0.0023459508051201
Bahrain,BHR,2018,0.0016468289928156
Bahrain,BHR,2019,0.0012280085686615
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0.000002879086203470935
Bangladesh,BGD,1992,0.00001082654379940019
Bangladesh,BGD,1993,0.00002280614797981178
Bangladesh,BGD,1994,0.000040049569624224575
Bangladesh,BGD,1995,0.00006278852795516882
Bangladesh,BGD,1996,0.00009679219577056904
Bangladesh,BGD,1997,0.0001465889136823
Bangladesh,BGD,1998,0.0002084784802331
Bangladesh,BGD,1999,0.0002791963634372
Bangladesh,BGD,2000,0.0003567315570446
Bangladesh,BGD,2001,0.0004470555446414
Bangladesh,BGD,2002,0.0005577725119276
Bangladesh,BGD,2003,0.0006889290729807
Bangladesh,BGD,2004,0.0008368438153537
Bangladesh,BGD,2005,0.0009980223513288
Bangladesh,BGD,2006,0.0011858506911383
Bangladesh,BGD,2007,0.0013993655649459
Bangladesh,BGD,2008,0.0016155538288952
Bangladesh,BGD,2009,0.0018043973883676
Bangladesh,BGD,2010,0.0019257228533703
Bangladesh,BGD,2011,0.0019871033834988
Bangladesh,BGD,2012,0.0020161839063632
Bangladesh,BGD,2013,0.0020187914422723
Bangladesh,BGD,2014,0.0019990528723635
Bangladesh,BGD,2015,0.0019525866362411
Bangladesh,BGD,2016,0.0018569786419909
Bangladesh,BGD,2017,0.0017205271583108
Bangladesh,BGD,2018,0.0015758830476
Bangladesh,BGD,2019,0.001420249431417
Barbados,BRB,1990,0.01406309480242
Barbados,BRB,1991,0.01318901941786
Barbados,BRB,1992,0.01227863145599
Barbados,BRB,1993,0.01170605283813
Barbados,BRB,1994,0.0114266092176
Barbados,BRB,1995,0.01127158862347
Barbados,BRB,1996,0.01123534563528
Barbados,BRB,1997,0.01127851151182
Barbados,BRB,1998,0.01138535877227
Barbados,BRB,1999,0.01161557448578
Barbados,BRB,2000,0.01188326166408
Barbados,BRB,2001,0.01215567030847
Barbados,BRB,2002,0.01162275065987
Barbados,BRB,2003,0.01035500617761
Barbados,BRB,2004,0.0095398194642158
Barbados,BRB,2005,0.0092622761124312
Barbados,BRB,2006,0.0094703784353492
Barbados,BRB,2007,0.008626393384364
Barbados,BRB,2008,0.0072862876744693
Barbados,BRB,2009,0.0071875538489946
Barbados,BRB,2010,0.007189699013792
Barbados,BRB,2011,0.006764059162056
Barbados,BRB,2012,0.006234607305721
Barbados,BRB,2013,0.0063199367825794
Barbados,BRB,2014,0.0066004324845894
Barbados,BRB,2015,0.0063725603863458
Barbados,BRB,2016,0.0060312246904803
Barbados,BRB,2017,0.0056355829588247
Barbados,BRB,2018,0.0054496571506706
Barbados,BRB,2019,0.0055567084063029
Belarus,BLR,1990,0.0008899415849199
Belarus,BLR,1991,0.001159440642672
Belarus,BLR,1992,0.0013663530789778
Belarus,BLR,1993,0.001523993121045
Belarus,BLR,1994,0.0016491598572611
Belarus,BLR,1995,0.0017268440755138
Belarus,BLR,1996,0.0017539164046523
Belarus,BLR,1997,0.0017721826352282
Belarus,BLR,1998,0.0018138236310499
Belarus,BLR,1999,0.0018858784995917
Belarus,BLR,2000,0.0019931453025415
Belarus,BLR,2001,0.0021940539856991
Belarus,BLR,2002,0.002529277493811
Belarus,BLR,2003,0.0030206611635204
Belarus,BLR,2004,0.0041885140725614
Belarus,BLR,2005,0.0055334378336215
Belarus,BLR,2006,0.0059789500956021
Belarus,BLR,2007,0.0060636532432423
Belarus,BLR,2008,0.0066796220341194
Belarus,BLR,2009,0.0073412019268485
Belarus,BLR,2010,0.0077476593554102
Belarus,BLR,2011,0.0080229276186894
Belarus,BLR,2012,0.0081978296623706
Belarus,BLR,2013,0.008093951556019
Belarus,BLR,2014,0.0079704424403708
Belarus,BLR,2015,0.008021205332728
Belarus,BLR,2016,0.0082917551970303
Belarus,BLR,2017,0.0085242398874527
Belarus,BLR,2018,0.008626485142444
Belarus,BLR,2019,0.0085218893693043
Belgium,BEL,1990,0.0045413456543919
Belgium,BEL,1991,0.0049005821978923
Belgium,BEL,1992,0.0053179402428524
Belgium,BEL,1993,0.0049439909764152
Belgium,BEL,1994,0.0041084776893451
Belgium,BEL,1995,0.0039426972556339
Belgium,BEL,1996,0.0035300159208581
Belgium,BEL,1997,0.0027390961888237
Belgium,BEL,1998,0.0025252253820662
Belgium,BEL,1999,0.0026811036221886
Belgium,BEL,2000,0.002760103441381
Belgium,BEL,2001,0.0029252490967135
Belgium,BEL,2002,0.0031789395443922
Belgium,BEL,2003,0.0033180591423076
Belgium,BEL,2004,0.0034062568311995
Belgium,BEL,2005,0.003451172604079
Belgium,BEL,2006,0.0034640470494986
Belgium,BEL,2007,0.0032963700164936
Belgium,BEL,2008,0.0030569277329595
Belgium,BEL,2009,0.0030247613617155
Belgium,BEL,2010,0.003067558266731
Belgium,BEL,2011,0.0031273517299805
Belgium,BEL,2012,0.0033107239374504
Belgium,BEL,2013,0.003582386959124
Belgium,BEL,2014,0.0038081454913769
Belgium,BEL,2015,0.0039904768477642
Belgium,BEL,2016,0.0040333470892067
Belgium,BEL,2017,0.0039624318168874
Belgium,BEL,2018,0.0039080200705502
Belgium,BEL,2019,0.0039152958295779
Belize,BLZ,1990,0.03785301186227
Belize,BLZ,1991,0.04101689655635
Belize,BLZ,1992,0.0435198109570999
Belize,BLZ,1993,0.04597289757969
Belize,BLZ,1994,0.0480325756571499
Belize,BLZ,1995,0.04959135062977
Belize,BLZ,1996,0.05088682061562
Belize,BLZ,1997,0.05199533766018
Belize,BLZ,1998,0.05329674806407
Belize,BLZ,1999,0.0557425127484099
Belize,BLZ,2000,0.0610432180289199
Belize,BLZ,2001,0.07024364204314
Belize,BLZ,2002,0.07752521146999
Belize,BLZ,2003,0.08201471686099
Belize,BLZ,2004,0.08334639781183
Belize,BLZ,2005,0.08167717775193
Belize,BLZ,2006,0.08055168394941
Belize,BLZ,2007,0.07618670231713
Belize,BLZ,2008,0.06782800389277
Belize,BLZ,2009,0.06421711896261
Belize,BLZ,2010,0.06426799693073
Belize,BLZ,2011,0.067218049056
Belize,BLZ,2012,0.07782924794132
Belize,BLZ,2013,0.08721496032478
Belize,BLZ,2014,0.08868400902516
Belize,BLZ,2015,0.08774753891357
Belize,BLZ,2016,0.0820824779592299
Belize,BLZ,2017,0.07385142527586
Belize,BLZ,2018,0.06674750983705
Belize,BLZ,2019,0.06135154784216
Benin,BEN,1990,0.009260061257071
Benin,BEN,1991,0.02305934211302
Benin,BEN,1992,0.04674468747828
Benin,BEN,1993,0.08211963240239
Benin,BEN,1994,0.12708664592048
Benin,BEN,1995,0.1762967073723
Benin,BEN,1996,0.22402441595639
Benin,BEN,1997,0.26523731020042
Benin,BEN,1998,0.29610001530208
Benin,BEN,1999,0.3152473824751199
Benin,BEN,2000,0.3232240234607
Benin,BEN,2001,0.32314599233132
Benin,BEN,2002,0.31803302721709
Benin,BEN,2003,0.30945074899421
Benin,BEN,2004,0.29770644417866
Benin,BEN,2005,0.2843369053781799
Benin,BEN,2006,0.2698707612453
Benin,BEN,2007,0.26133941181852
Benin,BEN,2008,0.2357983518693799
Benin,BEN,2009,0.2400070721245999
Benin,BEN,2010,0.24535296782422
Benin,BEN,2011,0.24870043410637
Benin,BEN,2012,0.2469368022310499
Benin,BEN,2013,0.24649843050191
Benin,BEN,2014,0.22940989513137
Benin,BEN,2015,0.18515860363907
Benin,BEN,2016,0.14531383330402
Benin,BEN,2017,0.11204236545171
Benin,BEN,2018,0.08323350304919
Benin,BEN,2019,0.06357979832455
Bermuda,BMU,1990,0.01901445147848
Bermuda,BMU,1991,0.01951234305625
Bermuda,BMU,1992,0.01959749549326
Bermuda,BMU,1993,0.0196949412629
Bermuda,BMU,1994,0.01963704992697
Bermuda,BMU,1995,0.01914286940347
Bermuda,BMU,1996,0.01851753787225
Bermuda,BMU,1997,0.01802344459067
Bermuda,BMU,1998,0.01767470876549
Bermuda,BMU,1999,0.01750710722018
Bermuda,BMU,2000,0.01743244512568
Bermuda,BMU,2001,0.01742027524588
Bermuda,BMU,2002,0.0171905464401
Bermuda,BMU,2003,0.0166238977600199
Bermuda,BMU,2004,0.01645762175621
Bermuda,BMU,2005,0.01695091514563
Bermuda,BMU,2006,0.01703715348973
Bermuda,BMU,2007,0.0162104849374699
Bermuda,BMU,2008,0.01584233637151
Bermuda,BMU,2009,0.01534373575176
Bermuda,BMU,2010,0.01405638842701
Bermuda,BMU,2011,0.01350434423612
Bermuda,BMU,2012,0.0138341919957699
Bermuda,BMU,2013,0.01386537575227
Bermuda,BMU,2014,0.0140582695817999
Bermuda,BMU,2015,0.0148343830705
Bermuda,BMU,2016,0.0154149905519099
Bermuda,BMU,2017,0.01704824617882
