Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,2009,0.8096486322547412,0.6307399819142642,0.0419015444173411,0.8412665266887941,1.168378198208555,0.6076255495582518
Afghanistan,AFG,2010,0.8238749673636742,0.626814367577834,0.0427069945491557,0.8485065043425843,1.184254275719932,0.616805877220268
Afghanistan,AFG,2011,0.8403291506411988,0.6016517576810043,0.0431363780930382,0.8417722029126559,1.173191921084534,0.6186313096113288
Afghanistan,AFG,2012,0.8665684298827571,0.5647280924456974,0.0433942475352189,0.8283866669647967,1.1534715991075215,0.6182498314984454
Afghanistan,AFG,2013,0.9128882981958714,0.5327071849139912,0.0432667775914112,0.8261559502698842,1.1522006421328683,0.6271246869534706
Afghanistan,AFG,2014,0.9867111918190892,0.515447302436289,0.0434233550320492,0.8414814944790329,1.1770371565072149,0.6500428455557409
Afghanistan,AFG,2015,1.0851238741396023,0.5140778606381476,0.0443216228911032,0.8708993088277419,1.2233584475289867,0.6855153860733839
Afghanistan,AFG,2016,1.1609639562238114,0.524695094677491,0.0443858400581132,0.9074390872110552,1.288914291154902,0.7224355601040193
Afghanistan,AFG,2017,1.2572291198455643,0.5400615795605913,0.044502869912224,0.9359790543924236,1.3337722192616666,0.7587424202032673
Afghanistan,AFG,2018,1.356589727552285,0.5536028860727565,0.0446352352185351,0.9501138026864426,1.3244776572045782,0.784999449890492
Afghanistan,AFG,2019,1.478177075178891,0.6005335724421709,0.0453044867888483,0.9900052966415288,1.3557810744087764,0.8299437065683287
African Region (WHO),,1990,73.84707717839372,34.83024315763196,1.412329358370216,71.56105175212248,72.50892626767234,52.10709642902096
African Region (WHO),,1991,89.90390510836004,44.12705581571037,2.01315471684325,90.82522908975514,93.37708713666942,65.59663864465351
African Region (WHO),,1992,106.57608179988758,54.91579328944753,2.7839086947477503,112.7849883296414,117.70915164305872,80.77531231734301
African Region (WHO),,1993,122.99245527457352,66.94311953798693,3.7607913496056815,136.61248951989995,145.07756507515947,97.12113612254932
African Region (WHO),,1994,137.710102586124,79.90172896093156,4.948636123201651,161.27043723395414,174.41207918076864,113.81995389694596
African Region (WHO),,1995,150.44362130345027,93.2694639262261,6.3259528588169625,185.7601156504501,205.0745058828912,130.3054738703109
African Region (WHO),,1996,160.04548651034372,106.32035895872876,7.835433446203054,209.2273124022075,235.4758861374945,145.84801342674257
African Region (WHO),,1997,166.69622733063602,118.57746382738787,9.41625692466616,231.42419255854307,264.8494624676632,160.270969641203
African Region (WHO),,1998,172.76951907566766,129.86569259398763,11.160544665754356,251.55813492521008,292.13958332092415,173.55061840146857
African Region (WHO),,1999,175.9119466965875,139.407367001576,12.919845988834323,268.8745222514152,316.0037532878269,184.7491664239069
African Region (WHO),,2000,175.32590287447613,146.95355587318988,14.66553867000977,282.71396003506,336.9271901966139,193.4552875590107
African Region (WHO),,2001,172.69293256994246,151.91020184126674,16.208248290765997,291.69912453715773,355.9489854459154,199.35211639355927
African Region (WHO),,2002,168.1640045376452,154.73528227052884,17.514726680945316,296.9258288412893,369.0717115509947,202.6355498645165
African Region (WHO),,2003,161.97082037678945,155.3903959453241,18.648778399561927,298.1647423365335,377.5676477935874,203.3207000964649
African Region (WHO),,2004,154.59933650586208,153.06560160772966,19.550836277454376,293.6392408713781,378.9886911968292,200.43531001809768
African Region (WHO),,2005,144.36545374806846,146.32871751665004,19.753380070788808,281.59945925827617,368.9139769053765,192.38017364231584
African Region (WHO),,2006,130.47544872784093,135.095131999819,19.35608600237177,262.90676036407154,346.6353585902428,179.39146421054136
African Region (WHO),,2007,116.33709320265844,121.36283118556618,18.73485592000685,239.5900798996365,317.40271782580834,163.52015798142563
African Region (WHO),,2008,103.44188496878982,107.15545273018442,18.008805676829287,215.2289984347913,285.5273903432165,147.1119910612881
African Region (WHO),,2009,90.95139582354513,95.15463202935908,17.192338349504322,194.3274782245952,257.56186093538025,132.6961241903655
African Region (WHO),,2010,79.21333315351666,86.13481701217695,16.267117369077052,177.44794801013774,236.45272752160176,120.83681775721188
African Region (WHO),,2011,68.67847452726008,78.75194546620938,15.265728907438891,161.73057462992543,219.04613555522965,110.02298877218335
African Region (WHO),,2012,59.20246219761052,71.66393210321561,14.542543713287504,145.63736984997328,202.6913790529722,99.3673306412536
African Region (WHO),,2013,51.4804633129053,65.8843223163372,13.839633098355408,131.3637969925259,189.0014104754692,90.11272188052033
African Region (WHO),,2014,45.2396274863993,62.03736787582117,12.93091780266771,120.22271464918168,179.54605542427484,82.91191146526056
African Region (WHO),,2015,39.27793282278966,59.73170141196879,12.00650513111183,111.66810792871244,172.90184596837588,77.26541607963634
African Region (WHO),,2016,34.355135175929206,58.58413508331952,11.082921061667305,104.84079286690351,168.25389159761122,72.81688099755479
African Region (WHO),,2017,30.29877295409589,56.54868379532365,9.988069679931126,96.59011929509236,161.52304836710815,67.62227715831501
African Region (WHO),,2018,26.525193947535943,53.47265922362968,8.938790477197646,86.97989305520143,152.0503901766904,61.59535900193136
African Region (WHO),,2019,23.984665743688755,51.39129245822857,8.373634602614283,80.88944668729114,145.28142062314163,57.80734860937239
Albania,ALB,1990,0.0540180139188081,0.0216380780109037,0.0011581766170921,0.0382402473896906,0.0818886386142106,0.0364624977187651
Albania,ALB,1991,0.0607515096700259,0.021450846904417,0.0014278507967415,0.0424581295602738,0.0869649865826607,0.0402039134608434
Albania,ALB,1992,0.0691961334803566,0.0237978873879512,0.0017124285452631,0.0466212560405385,0.090995169451255,0.0440816708883537
Albania,ALB,1993,0.0685907598427323,0.0267970838877448,0.002018090178456,0.0508888748868596,0.0944336456591492,0.0468811818200197
Albania,ALB,1994,0.0711352617248388,0.0310638184783484,0.0023157443385339,0.0553035144261439,0.0976159767769361,0.0501243293082579
Albania,ALB,1995,0.0709255680385128,0.0379249524544425,0.0026004173496442,0.0598313680317568,0.1004781652349933,0.0531567444368258
Albania,ALB,1996,0.0704853122364337,0.0414621409910819,0.0031253340071257,0.063115354247684,0.0984590352384805,0.0548690286341445
Albania,ALB,1997,0.0634518162290858,0.0406879864219123,0.0036448004278838,0.0622661277016064,0.0906353404139018,0.0528978631699125
Albania,ALB,1998,0.0540674281876708,0.0394890221871358,0.0036383501203527,0.059781802125004,0.0855824874885009,0.0500867164913748
Albania,ALB,1999,0.0581588272375483,0.0395508875429127,0.0036980958594114,0.0623463060613782,0.087131807659226,0.0521627237503688
Albania,ALB,2000,0.0434660122819283,0.0394045507397264,0.002774627448273,0.0644993249158762,0.0877398877247218,0.0519291673865522
Albania,ALB,2001,0.0517879374870441,0.0383009925611173,0.003102399216323,0.0640139143991419,0.0867270850157059,0.0525992341408824
Albania,ALB,2002,0.0536299924829849,0.0383344278752058,0.0033297744515107,0.0651085289389962,0.0894186777009322,0.0540726541898985
Albania,ALB,2003,0.063369405061267,0.0391514456306439,0.0036124947760666,0.066949386814649,0.0943413687586311,0.0570079194746178
Albania,ALB,2004,0.0743777264600591,0.0390606385935321,0.0039752028673895,0.0689109721533367,0.0992338920422019,0.0601259882952316
Albania,ALB,2005,0.0902238628387417,0.0374324251092582,0.0042642110486986,0.070675569430095,0.1033508622600265,0.0632840195063465
Albania,ALB,2006,0.0983387803957478,0.0364647692394487,0.0045182610091496,0.0720671425558753,0.1064575789485996,0.0655119201231457
Albania,ALB,2007,0.106116183930047,0.0362627109349591,0.0048828859307194,0.0730431032833709,0.1085359137459412,0.0673979419048147
Albania,ALB,2008,0.0869649270527496,0.037315923151221,0.0050540146829139,0.0736452581216181,0.1095464071081055,0.0672458671667612
Albania,ALB,2009,0.0868593316324893,0.0380064945756454,0.0053104973058825,0.0740831738242851,0.1095367512429298,0.0681031584447644
Albania,ALB,2010,0.0753477344109327,0.0382651030955827,0.0059450050638589,0.0741907220308328,0.108556384429217,0.0679762318602354
Albania,ALB,2011,0.0672149608582091,0.0377676282987379,0.0061796373972334,0.0742737004345118,0.1068451499091937,0.0677738358594378
Albania,ALB,2012,0.0672632350010464,0.0369557180629466,0.0064015531563551,0.0742217348212871,0.1045937290643324,0.0678328145713522
Albania,ALB,2013,0.069951901628895,0.0358866145018248,0.0065204644690102,0.0742286719667376,0.1019977832487136,0.0679100226092151
Albania,ALB,2014,0.0690211493341112,0.0347874993567749,0.0065830969604822,0.0745235105840583,0.0990870975997437,0.0676950613884913
Albania,ALB,2015,0.0675015897288762,0.0337291515446136,0.0065299054742542,0.0749513833824646,0.0958942622197426,0.0673134046504778
Albania,ALB,2016,0.0661755236877883,0.0322915048960086,0.0067709921714756,0.0721928306399345,0.0880460005024957,0.0641729602563636
Albania,ALB,2017,0.0649412897755139,0.0309527671867909,0.006915185228529,0.0694376858779053,0.0808952844304882,0.0610684331013585
Albania,ALB,2018,0.0644550484179017,0.0305088424448256,0.007032454215473,0.069598584857995,0.0781161936542351,0.0604784542736481
Albania,ALB,2019,0.0643145108605133,0.030798074291591,0.0070383301512413,0.0706694699379832,0.0761051668140128,0.0605239429386348
Algeria,DZA,1990,0.4052631919595603,0.0440035410101689,0.0130113527898359,0.187164781981554,0.2783700959447235,0.175644900873418
Algeria,DZA,1991,0.4485529493099638,0.0578192505279476,0.0145643733270425,0.2077998493984416,0.3069521081056902,0.1939728899070966
Algeria,DZA,1992,0.4957258989998103,0.0743670156945105,0.0162839220976595,0.2295524042669195,0.3357235732465825,0.2134074528157266
Algeria,DZA,1993,0.5482614048841362,0.0921970455177847,0.0181466806729138,0.2535006291267888,0.3658736987720825,0.2348391280297389
Algeria,DZA,1994,0.5976521053213111,0.1110152204254803,0.0201025852288035,0.2791227763462631,0.3981230931968881,0.2568822160151155
Algeria,DZA,1995,0.6576132891968857,0.1292266952904054,0.0221479997010384,0.3079865207862972,0.433034660076718,0.2822110409566797
Algeria,DZA,1996,0.7192750011668901,0.1464718861691702,0.0243047164401625,0.3402237452567322,0.4717490002996224,0.3099174435326014
Algeria,DZA,1997,0.7889204958572521,0.1636081413849936,0.0266091589767189,0.375132257849723,0.5157778566492874,0.3407359875696255
Algeria,DZA,1998,0.8659238262792456,0.1809884443551776,0.0292518168545242,0.4138840911458696,0.568168549605263,0.3757740484307039
Algeria,DZA,1999,0.9540775733229984,0.1713318386370189,0.032229879216893,0.4162829385748086,0.5532160359003918,0.386781640594587
Algeria,DZA,2000,1.0624824007198064,0.1565109616294283,0.0355892172123388,0.4151559429428828,0.5256793971579848,0.3967010161735077
Algeria,DZA,2001,1.1830831987669277,0.1699019415242211,0.0391649633051044,0.447290270693738,0.5768814389119762,0.4338288744804046
Algeria,DZA,2002,1.303089613946249,0.2015714121493619,0.0429940787874561,0.4951729131859588,0.6773231810781669,0.4854434393985176
Algeria,DZA,2003,1.4177799326770535,0.2396761218486503,0.0470479084423445,0.5434576152775108,0.7804441957870235,0.538449213292051
Algeria,DZA,2004,1.520259716826727,0.2739148900939582,0.0514874892289083,0.5943272648019933,0.8825588212546706,0.593081473590984
Algeria,DZA,2005,1.638177685476503,0.3029570507931375,0.0563903221742465,0.6424436317121643,0.973814286203576,0.6480236511355703
Algeria,DZA,2006,1.7481315546200438,0.3416962536417333,0.0616562217870138,0.7079319999754832,1.0943318675016096,0.7167370158331761
Algeria,DZA,2007,1.8772545862350067,0.4038233747363708,0.0701082707468343,0.7917564382961993,1.267190379109172,0.8060957458183126
Algeria,DZA,2008,1.6161173585478528,0.469370306541279,0.0774203639432744,0.8621979377022144,1.422794221722384,0.846536341443305
Algeria,DZA,2009,1.5156220258013142,0.5320202629519362,0.0787559872334796,0.922055735448752,1.547322800465179,0.8926300849029617
Algeria,DZA,2010,1.3957532472293563,0.5859218692660036,0.0801293067296419,0.9456645667902388,1.6202279580851513,0.9091763407478024
Algeria,DZA,2011,1.432633044452416,0.6274240837909877,0.0812935795989438,0.9284279248582644,1.6213087718461183,0.9094118599025174
Algeria,DZA,2012,1.4825730784428983,0.6711775656124046,0.0776409808180298,0.9224196754270304,1.623124863605143,0.9159891653791938
Algeria,DZA,2013,1.3199561384350045,0.7215271661335797,0.0692707864979054,0.9281877837361816,1.6332166209439996,0.905958116253078
Algeria,DZA,2014,1.4943267466922487,0.764213133071648,0.0716246402177853,0.9125983016953442,1.6028002723612416,0.9160414529673234
Algeria,DZA,2015,0.943515907328442,0.7987304243293465,0.0577937544722754,0.8811165850987155,1.5483538671086563,0.8321076508891304
Algeria,DZA,2016,0.674886060295894,0.8206609979617278,0.0531424164318035,0.8401903751000915,1.4768931103012766,0.7722020239641585
Algeria,DZA,2017,0.4997260454593271,0.8251641709813987,0.0519202401844098,0.7868784682750034,1.372456093210522,0.7110541674052657
Algeria,DZA,2018,0.4718384687032457,0.8331081661827723,0.0519398578877714,0.7365809263089385,1.2712526492338978,0.6678914446600982
Algeria,DZA,2019,0.4336173809838328,0.8532375090694597,0.053991527750952,0.6919124855738031,1.185536509839885,0.6297916259043747
American Samoa,ASM,1990,0.2048271976459281,0.1228882947335893,0.0009391852439663,0.2375438526695861,0.2899137437388841,0.1791947471583136
American Samoa,ASM,1991,0.2526456724978578,0.1735857375113094,0.0021133832049254,0.3323725992824197,0.4331068495455371,0.2482010597079904
American Samoa,ASM,1992,0.2956557455768524,0.2348527465043346,0.0044945879445701,0.4322137096202626,0.5875641319574852,0.3205136616337269
American Samoa,ASM,1993,0.3355814833271768,0.2969388117283895,0.0079199339688317,0.5292123807029333,0.730956200481635,0.3902440493087713
American Samoa,ASM,1994,0.3793536696807733,0.3512456967330822,0.0121367942505386,0.621610089252291,0.849051482336874,0.4560486979443956
American Samoa,ASM,1995,0.4303036094099251,0.3960659547337062,0.0168890114182564,0.7060499427835767,0.938465948090728,0.5162500342752847
American Samoa,ASM,1996,0.4885821412676975,0.430752846124927,0.0220480877583841,0.7803567701663119,1.0005630047861882,0.5699903280563481
American Samoa,ASM,1997,0.5518165692629964,0.4512387310281796,0.027584176397355,0.8462275487898313,1.0445381569923116,0.6183797194829144
American Samoa,ASM,1998,0.6170010361668267,0.4697134648339238,0.0335103277306671,0.904860798701478,1.077271273040561,0.6623925998640278
American Samoa,ASM,1999,0.7080861438720182,0.4812100168478708,0.0398615773837656,0.9589261923409336,1.1028947420726445,0.706844035019289
American Samoa,ASM,2000,0.8264070599055822,0.479482195576712,0.0463985494052661,1.011517580480804,1.1274905650899545,0.7532403841074012
American Samoa,ASM,2001,0.955789478204418,0.4772737745452953,0.0528677633687561,1.0636340232121084,1.1470621003859267,0.7995592978730464
American Samoa,ASM,2002,1.1041796988449128,0.4796928304688189,0.0589571751982741,1.11859671534411,1.1688489863289964,0.8491136940709193
American Samoa,ASM,2003,1.2695577377031209,0.4865870031399492,0.064415393043191,1.178623319049737,1.1984964956763844,0.9032539891105316
American Samoa,ASM,2004,1.444105643631053,0.4829348169463472,0.0698474542139149,1.188979690163847,1.1900428950276345,0.9289326985083726
American Samoa,ASM,2005,1.6285402838107612,0.4649057221230914,0.0755775843228723,1.1654614173251467,1.148109727356542,0.934644102251736
American Samoa,ASM,2006,1.8014833887196584,0.4627756259485995,0.0814957482027661,1.166334166445315,1.137948324683341,0.9543083069925288
American Samoa,ASM,2007,1.7043876569830816,0.4852695574889296,0.088242118040584,1.1893554017519363,1.1687138298048645,0.9573132411778515
American Samoa,ASM,2008,1.8028051083563728,0.5095888596512849,0.0959509745678317,1.1972407956138122,1.192596999434874,0.9767241056093772
American Samoa,ASM,2009,1.8752029660406424,0.5304409639648416,0.1046637342467712,1.188520243170219,1.2002644387444568,0.983416221243868
American Samoa,ASM,2010,1.592609508098623,0.5875484820872219,0.1161358896902432,1.24538286677764,1.2687913818062908,0.9923834887816544
American Samoa,ASM,2011,1.181047991680764,0.6823767258877077,0.129898965594967,1.3619577567177177,1.4047445745770253,1.0299752558722814
American Samoa,ASM,2012,0.8272416716693768,0.7421449576306035,0.1424354866419382,1.3891823655286195,1.4680640704220258,1.0231528890533736
American Samoa,ASM,2013,0.761363330633239,0.7660902820761667,0.155754968916879,1.3686866227776913,1.4597641391957668,1.0146822017614754
American Samoa,ASM,2014,0.8667607457575364,0.7562637422339931,0.1697014231498029,1.326412203847663,1.403760023802424,1.0054575759460282
American Samoa,ASM,2015,0.8816742673519584,0.7400457326946432,0.1801474612162711,1.2939360783820668,1.3517961693711138,0.990929406854305
American Samoa,ASM,2016,0.897238213927272,0.7315470069680174,0.1872984545352574,1.278471777928672,1.3307315224944796,0.9884899805530558
American Samoa,ASM,2017,0.6085641494052685,0.7065691676482554,0.1274084917538485,1.2441092071217694,1.2854779926248228,0.9285690091196924
American Samoa,ASM,2018,0.6613894531391504,0.671151366581276,0.1257502366524447,1.190243206254397,1.2151630114375838,0.899719859322336
American Samoa,ASM,2019,0.7083619711277735,0.6333231612213887,0.14944032113827,1.1265627216906602,1.1329316655359138,0.867539748362944
Andorra,AND,1990,1.4100280544436985,1.4564744633996802,0.0639414061013079,2.8172725432980217,3.9037447074192886,2.5128908706873685
Andorra,AND,1991,1.2700176373223844,1.5860981719401992,0.084778894870158,3.046033514722361,4.583422537860812,2.7834833586515098
Andorra,AND,1992,1.3569357052805937,1.760789788546439,0.1018854078477579,3.4060840793919733,5.28614140434828,3.145030678124602
Andorra,AND,1993,1.311515972245756,1.9794973087632235,0.1136637303239541,3.6267423937359418,5.78616524995632,3.392911159193465
Andorra,AND,1994,1.2006286183038115,2.2498684457269147,0.1246421405081425,3.890183237882407,6.345515579815779,3.67264169951596
Andorra,AND,1995,1.0782041943573697,2.648365718853438,0.1323189110053385,4.183370128653632,6.916445463189125,3.973274794814125
Andorra,AND,1996,0.8288450156795014,2.888794306852961,0.1551970791467181,4.33918017456812,7.173013339367129,4.124048194620548
Andorra,AND,1997,0.5952114866733718,2.979146136336743,0.1714773435029098,4.307477487384751,7.129076307694295,4.102386709474747
Andorra,AND,1998,0.3971258393212869,3.1403611848336634,0.1478764928921644,4.279466841774505,7.141856091357995,4.10139887322757
Andorra,AND,1999,0.3535835919656721,3.295512604623346,0.1237488117919971,4.2730343809462505,7.208944887381634,4.120935437171078
Andorra,AND,2000,0.3256816222751213,3.45968391779878,0.1102141836291052,4.32103794936982,7.360535227310077,4.207642412719912
Andorra,AND,2001,0.3261907554075448,3.63619365301678,0.0945560268479772,4.403038609973098,7.471883740927094,4.30313490033264
Andorra,AND,2002,0.3250616625831927,3.70653359990589,0.0838976600588986,4.470694951623787,7.596010618352966,4.381706650542387
Andorra,AND,2003,0.3092341061209876,3.7827413962570224,0.0735519143441493,4.348833034715795,7.708972097853488,4.34299400643762
Andorra,AND,2004,0.3012583474474235,3.855702701525362,0.0631557445192661,4.115958649696895,7.728204707990248,4.208791245881832
Andorra,AND,2005,0.3032457336531037,3.952834512237439,0.0529945349438886,4.018940076950427,7.880894775789824,4.180731107359158
Andorra,AND,2006,0.3344310489355878,4.021951135492138,0.0431480970323643,3.949716781218789,8.04907009909101,4.193758790568023
Andorra,AND,2007,0.3717416635155208,4.050061797563727,0.0381505766376281,3.860437547952472,8.117003020289065,4.189786959003901
Andorra,AND,2008,0.3204476314036915,4.07988017872813,0.0351714877154868,3.748035921727944,8.094951557329269,4.155172023113975
Andorra,AND,2009,0.2597711209429373,4.0894348369344335,0.0319287046026479,3.752416018085156,8.094310468273996,4.19802304749471
Andorra,AND,2010,0.2323976656929569,4.009254811207461,0.0324018506123668,3.5494976186095792,7.517179469079212,3.978016076250351
Andorra,AND,2011,0.213295488831384,4.012194440863992,0.0329996406633819,3.568551895733886,7.703480497987946,3.982100541997975
Andorra,AND,2012,0.2086376437937262,4.078201471761815,0.032194102261249,3.580856799356372,7.763925391517144,4.021631912751599
Andorra,AND,2013,0.2147305418739962,4.193938398518716,0.0314643731540373,3.612857903329203,7.664188265334386,4.071258152841311
Andorra,AND,2014,0.2203610182106853,4.341971035443957,0.029828059657815,3.624703082445033,7.508855098350782,4.095908120446118
Andorra,AND,2015,0.2640409931653651,4.47754400517231,0.0282580251199492,3.652293492921376,7.334275239377985,4.117550323178545
Andorra,AND,2016,0.35710430758343,4.240852907691376,0.0274163836217881,3.4008720763157867,6.592041666766842,3.825212082115719
Andorra,AND,2017,0.4133337640536519,4.0770547547565705,0.0261237189645468,3.2197261160695776,5.935021140933147,3.5881142193056337
Andorra,AND,2018,0.4449448479613469,4.265739041432428,0.0248225770395655,3.332554895149598,5.799172835788169,3.663463514578977
Andorra,AND,2019,0.4766833119847523,4.425151746574523,0.0242223705491646,3.435814657891696,5.6885871844107605,3.734359981461054
Angola,AGO,1990,3.2600291786027285,1.4783153350343567,0.0416752690012767,3.183418345956231,3.031155327861001,2.3208514703334084
Angola,AGO,1991,4.647615971173114,2.1972345855335083,0.0672965577488665,4.662788489358427,4.518690031923417,3.382350889202118
Angola,AGO,1992,6.420289136503357,3.183531434672007,0.1060950012706365,6.660528609745309,6.5823839537581215,4.801583336512687
Angola,AGO,1993,8.672755073123302,4.499744378808514,0.1647722886075472,9.284344555319796,9.34285545719096,6.655620195639782
Angola,AGO,1994,11.40224204826388,6.201132052131676,0.2497121039925983,12.625278864107065,12.874190458321108,8.990890975980959
Angola,AGO,1995,14.587850668480732,8.322643783737927,0.3680028903964992,16.73227208039237,17.26895402774665,11.8313625307294
Angola,AGO,1996,18.0396343543628,10.87674682638542,0.5237944632442318,21.661417781672625,22.654513432632697,15.173786043133058
Angola,AGO,1997,21.73025166785665,13.83374841879195,0.7261629058248099,27.36939777164596,28.93555013348508,18.986274207487952
Angola,AGO,1998,25.50873906194107,17.137958659761708,0.9792827530312408,33.766295508092924,36.03639736731299,23.192898693949765
Angola,AGO,1999,29.32862526194445,20.674883343585808,1.2902973392378796,40.598429782038096,44.26151740966481,27.694432208599583
Angola,AGO,2000,33.11822845026327,24.28426017918219,1.671290553584342,47.57125280769293,53.24750696939665,32.33785257694499
Angola,AGO,2001,36.76463942122447,27.90677710347812,2.0929373186252027,54.611827859082936,62.27321253166275,37.01214236435244
Angola,AGO,2002,39.995521099436345,31.3979967649932,2.5628492605701187,61.49572008511608,71.27292062667428,41.55791701086791
Angola,AGO,2003,42.78868077193583,34.627284522357584,3.0959000642874552,67.99964068894883,79.90399655651473,45.843715441872135
Angola,AGO,2004,45.10263321570078,37.42576534291335,3.6965176732144833,73.77072985635053,87.73334727611626,49.660247382973004
Angola,AGO,2005,45.92962551598123,39.55044656736938,4.263037291042266,78.23935072111101,93.95832273132945,52.45623246039354
Angola,AGO,2006,45.953683612212856,39.8984876591816,4.852683967240239,79.40260779807222,96.04218332939814,53.28020809594791
Angola,AGO,2007,46.44096381884092,39.2601035338085,5.349470957705586,79.1858910597079,95.67828207129148,53.3482086257514
Angola,AGO,2008,46.85776133227323,39.20136770490835,5.839094159893883,80.15210627684282,96.50982778001844,54.00397725361881
Angola,AGO,2009,47.23704637707875,39.58870407893562,6.25302633106448,80.77400703496119,97.95370246523144,54.50246144988362
Angola,AGO,2010,48.95697057401296,39.96742904444715,6.600501532105266,81.23416415832959,99.54957153184728,55.16126309434823
Angola,AGO,2011,51.79902753390049,40.68916381564453,6.899797273955902,82.42209678933386,102.1853540481716,56.41655279227421
Angola,AGO,2012,52.42767259923598,41.8202313925735,7.184255566804648,83.89594192194456,105.5973690232652,57.40571129109649
Angola,AGO,2013,49.67920856156683,40.74641312904527,7.43498917193513,80.71151167214985,103.43979630711388,55.24553388922112
Angola,AGO,2014,44.958904534792765,38.31859391289312,7.50066142066267,76.20699025187349,98.26232007474783,51.8723898628946
Angola,AGO,2015,38.20327557827088,38.656499112699926,7.62806012655486,77.81693087626465,99.96437690333482,51.43266824704011
Angola,AGO,2016,31.285957887560173,42.66321607321071,7.74474293895685,85.31837723536279,110.89504460607704,54.360502042628
Angola,AGO,2017,25.394333008803777,46.90223252559437,7.73199951870088,91.99224824681774,122.47521282224332,57.23447663487523
Angola,AGO,2018,19.66687508712175,48.64579328117374,7.424001085250439,93.4551823866952,127.57169452590011,57.35174714915309
Angola,AGO,2019,16.400588972020127,47.957179643780265,6.925093085830327,91.23805395643868,125.69237333032792,55.74867995116424
Antigua and Barbuda,ATG,1990,2.1831164847170363,5.661977788349048,0.7463868168806672,15.79004823573107,21.754449327439595,11.39294679435442
Antigua and Barbuda,ATG,1991,1.3198621158248842,3.795689946083116,0.511129247739782,10.840024169416298,15.339482849806185,7.865010949147543
Antigua and Barbuda,ATG,1992,1.576451715365487,4.617727609909427,0.6359978673255094,13.336267726858086,18.601153629004475,9.66919358939212
