Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,2002,51.95148140592884
Angola,AGO,2003,57.65829132689886
Angola,AGO,2004,62.794657289115726
Angola,AGO,2005,66.77798600515375
Angola,AGO,2006,67.97738603770583
Angola,AGO,2007,67.89548563916699
Angola,AGO,2008,68.68623826119874
Angola,AGO,2009,69.38267573627553
Angola,AGO,2010,70.11575291409893
Angola,AGO,2011,71.54831222495162
Angola,AGO,2012,73.08714114468047
Angola,AGO,2013,70.66166279430381
Angola,AGO,2014,66.6817115049362
Angola,AGO,2015,67.25162822945742
Angola,AGO,2016,72.85971847658807
Angola,AGO,2017,78.28230241473337
Angola,AGO,2018,79.5777671323053
Angola,AGO,2019,77.72691242889596
Antigua and Barbuda,ATG,1990,12.803629649377188
Antigua and Barbuda,ATG,1991,8.781353548569896
Antigua and Barbuda,ATG,1992,10.623665774920095
Antigua and Barbuda,ATG,1993,12.462807002490404
Antigua and Barbuda,ATG,1994,13.869445661617627
Antigua and Barbuda,ATG,1995,13.5123715461395
Antigua and Barbuda,ATG,1996,14.467872972261114
Antigua and Barbuda,ATG,1997,11.914695146191228
Antigua and Barbuda,ATG,1998,11.057392345269385
Antigua and Barbuda,ATG,1999,13.274743780348892
Antigua and Barbuda,ATG,2000,16.772109009319273
Antigua and Barbuda,ATG,2001,15.411536960938246
Antigua and Barbuda,ATG,2002,14.254134684114804
Antigua and Barbuda,ATG,2003,12.242536893151772
Antigua and Barbuda,ATG,2004,12.026575857572755
Antigua and Barbuda,ATG,2005,10.267680302947724
Antigua and Barbuda,ATG,2006,10.246818179908654
Antigua and Barbuda,ATG,2007,8.629045793615091
Antigua and Barbuda,ATG,2008,8.270022878027067
Antigua and Barbuda,ATG,2009,7.831554431108726
Antigua and Barbuda,ATG,2010,8.47927368586877
Antigua and Barbuda,ATG,2011,8.342079085646212
Antigua and Barbuda,ATG,2012,7.693155573150364
Antigua and Barbuda,ATG,2013,7.33644877078041
Antigua and Barbuda,ATG,2014,9.2861409418482
Antigua and Barbuda,ATG,2015,9.148619701486988
Antigua and Barbuda,ATG,2016,7.950724302365786
Antigua and Barbuda,ATG,2017,7.622548268338706
Antigua and Barbuda,ATG,2018,7.343115084502192
Antigua and Barbuda,ATG,2019,7.094294850211969
Argentina,ARG,1990,1.7464723357305891
Argentina,ARG,1991,2.0766297594527576
Argentina,ARG,1992,2.797206776529094
Argentina,ARG,1993,3.0603794958715755
Argentina,ARG,1994,4.020458843172308
Argentina,ARG,1995,4.917227629863871
Argentina,ARG,1996,5.553199304378732
Argentina,ARG,1997,6.057576577617383
Argentina,ARG,1998,5.586360425156515
Argentina,ARG,1999,5.108655983474085
Argentina,ARG,2000,4.999926447352878
Argentina,ARG,2001,4.976524878790698
Argentina,ARG,2002,5.082961625660036
Argentina,ARG,2003,5.154918174284105
Argentina,ARG,2004,4.707400952851748
Argentina,ARG,2005,4.288372264407607
Argentina,ARG,2006,4.401848245701841
Argentina,ARG,2007,4.413369871575512
Argentina,ARG,2008,4.302803120373689
Argentina,ARG,2009,4.240778175558921
Argentina,ARG,2010,3.986947077827016
Argentina,ARG,2011,3.823812795659509
Argentina,ARG,2012,4.0348024640218005
Argentina,ARG,2013,4.000676120815158
Argentina,ARG,2014,3.9707130586701935
Argentina,ARG,2015,3.9038051510981218
Argentina,ARG,2016,3.9504845459015874
Argentina,ARG,2017,3.866255831660572
Argentina,ARG,2018,3.775640348958778
Argentina,ARG,2019,3.679995246201748
Armenia,ARM,1990,0.0339999244171423
Armenia,ARM,1991,0.0336679923914509
Armenia,ARM,1992,0.0333021822796586
Armenia,ARM,1993,0.0330074138580471
Armenia,ARM,1994,0.0326381953987282
Armenia,ARM,1995,0.0322985882724857
Armenia,ARM,1996,0.0320372629032481
Armenia,ARM,1997,0.0317083098943606
Armenia,ARM,1998,0.0314519727559042
Armenia,ARM,1999,0.031178696801295
Armenia,ARM,2000,0.0311219476322801
Armenia,ARM,2001,0.030888887622765
Armenia,ARM,2002,0.0309169401412103
Armenia,ARM,2003,0.0317317604532921
Armenia,ARM,2004,0.0681858468342631
Armenia,ARM,2005,0.1156623589742419
Armenia,ARM,2006,0.304157222309311
Armenia,ARM,2007,0.219880797979229
Armenia,ARM,2008,0.3819215657862776
Armenia,ARM,2009,0.3841163055958755
Armenia,ARM,2010,0.3192913858976884
Armenia,ARM,2011,0.3148902254907354
Armenia,ARM,2012,0.6179487347268723
Armenia,ARM,2013,0.465357702655061
Armenia,ARM,2014,0.8426447184174269
Armenia,ARM,2015,0.9177432019871132
Armenia,ARM,2016,0.8057417985914679
Armenia,ARM,2017,0.6383639176852274
Armenia,ARM,2018,0.5912450544497987
Armenia,ARM,2019,0.5553550710001572
Australia,AUS,1990,2.058028013030974
Australia,AUS,1991,2.298288728249529
Australia,AUS,1992,2.4978244204287403
Australia,AUS,1993,2.9048718198343773
Australia,AUS,1994,2.801988395774883
Australia,AUS,1995,2.5876935590666323
Australia,AUS,1996,2.397380017639725
Australia,AUS,1997,1.16664246707703
Australia,AUS,1998,0.9282193093496948
Australia,AUS,1999,0.8050759118938217
Australia,AUS,2000,0.7477602723991857
Australia,AUS,2001,0.6600955524190901
Australia,AUS,2002,0.5841009853680863
Australia,AUS,2003,0.5829839872661385
Australia,AUS,2004,0.6227819521979142
Australia,AUS,2005,0.4835657808877354
Australia,AUS,2006,0.5395850175805151
Australia,AUS,2007,0.5004787614365526
Australia,AUS,2008,0.3756568755518699
Australia,AUS,2009,0.3933543943104898
Australia,AUS,2010,0.3227912559604367
Australia,AUS,2011,0.3888594120520398
Australia,AUS,2012,0.271453282548952
Australia,AUS,2013,0.2521316790699607
Australia,AUS,2014,0.2450860606780577
Australia,AUS,2015,0.2325354357555452
Australia,AUS,2016,0.2519897908649176
Australia,AUS,2017,0.2502338545796277
Australia,AUS,2018,0.2461410893808729
Australia,AUS,2019,0.2417084217118265
Austria,AUT,1990,0.8204203878081185
Austria,AUT,1991,1.0493478975773982
Austria,AUT,1992,1.5767146365085365
Austria,AUT,1993,1.669738236151536
Austria,AUT,1994,2.0086201991227903
Austria,AUT,1995,1.8146979275800803
Austria,AUT,1996,1.293335728323688
Austria,AUT,1997,0.7042677723947454
Austria,AUT,1998,0.7317614708426418
Austria,AUT,1999,0.5981289074877427
Austria,AUT,2000,0.517337081086621
Austria,AUT,2001,0.5317521738424406
Austria,AUT,2002,0.557854571082725
Austria,AUT,2003,0.5258653776094281
Austria,AUT,2004,0.5820143772292825
Austria,AUT,2005,0.6647149225977942
Austria,AUT,2006,0.4372591167530587
Austria,AUT,2007,0.5818483648842447
Austria,AUT,2008,0.4639472259405091
Austria,AUT,2009,0.4018072979177111
Austria,AUT,2010,0.4560249209789265
Austria,AUT,2011,0.4110988881425594
Austria,AUT,2012,0.3909405915984441
Austria,AUT,2013,0.5016950734049299
Austria,AUT,2014,0.4174719884085262
Austria,AUT,2015,0.4310624203550784
Austria,AUT,2016,0.3326979349951627
Austria,AUT,2017,0.3572291190832505
Austria,AUT,2018,0.3481139492539332
Austria,AUT,2019,0.3379833984977725
Azerbaijan,AZE,1990,0.2012759302154171
Azerbaijan,AZE,1991,0.2375269829293162
Azerbaijan,AZE,1992,0.2750406877288027
Azerbaijan,AZE,1993,0.3131116213962891
Azerbaijan,AZE,1994,0.3496171470737023
Azerbaijan,AZE,1995,0.3849776995193602
Azerbaijan,AZE,1996,0.4190752347373593
Azerbaijan,AZE,1997,0.4518360850783702
Azerbaijan,AZE,1998,0.4841784015871777
Azerbaijan,AZE,1999,0.5166850431312537
Azerbaijan,AZE,2000,0.5507085295117793
Azerbaijan,AZE,2001,0.5843566223416791
Azerbaijan,AZE,2002,0.6138045489050514
Azerbaijan,AZE,2003,0.63810992205102
Azerbaijan,AZE,2004,0.6575014252486879
Azerbaijan,AZE,2005,0.6739552189161283
Azerbaijan,AZE,2006,0.678019081536976
Azerbaijan,AZE,2007,0.5866078426224449
Azerbaijan,AZE,2008,0.4419968050243536
Azerbaijan,AZE,2009,0.3948541104307078
Azerbaijan,AZE,2010,0.4112490091049372
Azerbaijan,AZE,2011,0.3477637811760456
Azerbaijan,AZE,2012,0.2877466751048005
Azerbaijan,AZE,2013,0.2668674422688187
Azerbaijan,AZE,2014,0.2623070267438849
Azerbaijan,AZE,2015,0.2678809104326497
Azerbaijan,AZE,2016,0.2781479859847398
Azerbaijan,AZE,2017,0.2890197975685124
Azerbaijan,AZE,2018,0.2988809352608581
Azerbaijan,AZE,2019,0.3114994679313082
Bahamas,BHS,1990,26.72726839200025
Bahamas,BHS,1991,34.524134890262765
Bahamas,BHS,1992,43.48446839499484
Bahamas,BHS,1993,57.81111455614562
Bahamas,BHS,1994,66.89336417813578
Bahamas,BHS,1995,67.59682911069959
Bahamas,BHS,1996,78.19437076266888
Bahamas,BHS,1997,64.2436140490083
Bahamas,BHS,1998,59.4027701050593
Bahamas,BHS,1999,82.11288873217207
Bahamas,BHS,2000,80.01831989563954
Bahamas,BHS,2001,79.41926610741213
Bahamas,BHS,2002,66.44516242762536
Bahamas,BHS,2003,58.70794471788016
Bahamas,BHS,2004,57.45306507705974
Bahamas,BHS,2005,46.62560234966077
Bahamas,BHS,2006,50.51783566938811
Bahamas,BHS,2007,38.56572312753486
Bahamas,BHS,2008,36.35424676820246
Bahamas,BHS,2009,35.50538444526918
Bahamas,BHS,2010,32.24611727438213
Bahamas,BHS,2011,31.449985907329022
Bahamas,BHS,2012,31.02282802222413
Bahamas,BHS,2013,29.8570575124044
Bahamas,BHS,2014,30.06063263828328
Bahamas,BHS,2015,29.46346856995629
Bahamas,BHS,2016,28.722372410200528
Bahamas,BHS,2017,28.02928695392952
Bahamas,BHS,2018,27.28135077308849
Bahamas,BHS,2019,26.5578271966169
Bahrain,BHR,1990,0.7676911038206274
Bahrain,BHR,1991,0.8785901035584247
Bahrain,BHR,1992,0.9902303516838774
Bahrain,BHR,1993,1.0999148134119754
Bahrain,BHR,1994,1.2042041811383608
Bahrain,BHR,1995,1.3029798146862903
Bahrain,BHR,1996,1.391492434106316
Bahrain,BHR,1997,1.4643068656274831
Bahrain,BHR,1998,1.5132461533888362
Bahrain,BHR,1999,1.5420399469823332
Bahrain,BHR,2000,1.558699594753587
Bahrain,BHR,2001,1.379590353712285
Bahrain,BHR,2002,1.1685270788381348
Bahrain,BHR,2003,1.1116387969335582
Bahrain,BHR,2004,1.0769937800776794
Bahrain,BHR,2005,1.0722322104843276
Bahrain,BHR,2006,1.056506701324572
Bahrain,BHR,2007,1.038318993693337
Bahrain,BHR,2008,1.0275974290726693
Bahrain,BHR,2009,0.9648008730622996
Bahrain,BHR,2010,0.9020608205708416
Bahrain,BHR,2011,0.8320332874379992
Bahrain,BHR,2012,0.7755836471745757
Bahrain,BHR,2013,0.7289058373216875
Bahrain,BHR,2014,0.6829019803294666
Bahrain,BHR,2015,0.6329488426974712
Bahrain,BHR,2016,0.5868962485613052
Bahrain,BHR,2017,0.5451883036767212
Bahrain,BHR,2018,0.5026056628424708
Bahrain,BHR,2019,0.3801722034902732
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0.0001304699573253
Bangladesh,BGD,1995,0.001300154621651
Bangladesh,BGD,1996,0.0024842451883928
Bangladesh,BGD,1997,0.0044907198368287
Bangladesh,BGD,1998,0.0072723966214972
Bangladesh,BGD,1999,0.0109407632344674
Bangladesh,BGD,2000,0.0157323360065855
Bangladesh,BGD,2001,0.022189123146822
Bangladesh,BGD,2002,0.0309636569049031
Bangladesh,BGD,2003,0.0426761031072026
Bangladesh,BGD,2004,0.057749465957843
Bangladesh,BGD,2005,0.0762917445713506
Bangladesh,BGD,2006,0.0969487126032432
Bangladesh,BGD,2007,0.1178805192460636
Bangladesh,BGD,2008,0.1406748990495263
Bangladesh,BGD,2009,0.1586895880279075
Bangladesh,BGD,2010,0.179795609989575
Bangladesh,BGD,2011,0.2062568645511645
Bangladesh,BGD,2012,0.2274999015498983
Bangladesh,BGD,2013,0.2402104495242786
Bangladesh,BGD,2014,0.2471766891612364
Bangladesh,BGD,2015,0.2491197270086763
Bangladesh,BGD,2016,0.2510959530293202
Bangladesh,BGD,2017,0.250553495022504
Bangladesh,BGD,2018,0.2401297477831191
Bangladesh,BGD,2019,0.2268491486667473
Barbados,BRB,1990,15.042592853629776
Barbados,BRB,1991,12.524137048565786
Barbados,BRB,1992,15.237886039527964
Barbados,BRB,1993,16.833514589214886
Barbados,BRB,1994,21.554486925590613
Barbados,BRB,1995,21.94706235038832
Barbados,BRB,1996,18.782014650126587
Barbados,BRB,1997,18.599223354668364
Barbados,BRB,1998,18.72316638388097
Barbados,BRB,1999,19.37378097644321
Barbados,BRB,2000,23.680636546141592
Barbados,BRB,2001,21.464766425255323
Barbados,BRB,2002,17.618685615961148
Barbados,BRB,2003,13.075295151116482
Barbados,BRB,2004,12.835347619882326
Barbados,BRB,2005,12.59021774045407
Barbados,BRB,2006,11.797254471314986
Barbados,BRB,2007,10.700552222653242
Barbados,BRB,2008,9.535212635734323
Barbados,BRB,2009,9.471376086883472
Barbados,BRB,2010,9.650698033805591
Barbados,BRB,2011,9.148262246229958
Barbados,BRB,2012,8.280587436369736
Barbados,BRB,2013,7.822516454909798
Barbados,BRB,2014,8.059605278949608
Barbados,BRB,2015,7.902167724162909
Barbados,BRB,2016,7.696778246400938
Barbados,BRB,2017,7.510167044098689
Barbados,BRB,2018,7.308151006845595
Barbados,BRB,2019,7.100061734860534
Belarus,BLR,1990,0.89599622616511
Belarus,BLR,1991,0.9125145856342668
Belarus,BLR,1992,0.8811491985703358
Belarus,BLR,1993,1.0123338158996116
Belarus,BLR,1994,1.2521373933148872
Belarus,BLR,1995,1.2873475253378326
Belarus,BLR,1996,1.2520695146367151
Belarus,BLR,1997,1.3644927562380793
Belarus,BLR,1998,1.3164047989150602
Belarus,BLR,1999,1.7060326279799352
Belarus,BLR,2000,1.4372314695299118
Belarus,BLR,2001,1.3199234562918871
Belarus,BLR,2002,1.7518071887404765
Belarus,BLR,2003,2.218374261636751
Belarus,BLR,2004,2.173510867703282
Belarus,BLR,2005,2.358169866041957
Belarus,BLR,2006,2.58107048390523
Belarus,BLR,2007,2.8908317620069663
Belarus,BLR,2008,3.056887949906536
Belarus,BLR,2009,3.5167079613931485
Belarus,BLR,2010,3.5665584113056688
Belarus,BLR,2011,3.835324866722513
Belarus,BLR,2012,3.441180289847193
Belarus,BLR,2013,3.1149130839918344
Belarus,BLR,2014,3.1855853346771053
Belarus,BLR,2015,3.075997721879574
Belarus,BLR,2016,2.9767352924814263
Belarus,BLR,2017,2.876896833831632
Belarus,BLR,2018,2.780780008605473
Belarus,BLR,2019,2.693586782221832
Belgium,BEL,1990,1.1716877871627551
Belgium,BEL,1991,1.4425663351982854
Belgium,BEL,1992,1.1042747093515948
Belgium,BEL,1993,1.6877698176930065
Belgium,BEL,1994,1.842047799032283
Belgium,BEL,1995,2.1031248626628503
Belgium,BEL,1996,1.608667860107163
Belgium,BEL,1997,0.8687131681217588
Belgium,BEL,1998,0.6710569084959234
Belgium,BEL,1999,0.6480163455917662
Belgium,BEL,2000,0.6902537809069262
Belgium,BEL,2001,0.7888435071170219
Belgium,BEL,2002,0.7621784864954261
Belgium,BEL,2003,0.741232402216187
Belgium,BEL,2004,0.8065942183175859
Belgium,BEL,2005,0.6486918849819097
Belgium,BEL,2006,0.5450969754571556
Belgium,BEL,2007,0.56194436436845
Belgium,BEL,2008,0.6030134201839192
Belgium,BEL,2009,0.5301256112047967
Belgium,BEL,2010,0.6377563901386037
Belgium,BEL,2011,0.5834913564092097
Belgium,BEL,2012,0.5453404118665717
Belgium,BEL,2013,0.5625902370694906
Belgium,BEL,2014,0.4322280695557778
Belgium,BEL,2015,0.4432537709003943
Belgium,BEL,2016,0.4419250543708036
Belgium,BEL,2017,0.4300342647891207
Belgium,BEL,2018,0.4185714639903803
Belgium,BEL,2019,0.4056964044872576
Belize,BLZ,1990,20.51581929444973
Belize,BLZ,1991,14.092045282731815
Belize,BLZ,1992,15.204166463226438
Belize,BLZ,1993,19.44060595547344
Belize,BLZ,1994,23.941570171244923
Belize,BLZ,1995,19.45231740280532
Belize,BLZ,1996,23.13424732965064
Belize,BLZ,1997,20.052721040839376
Belize,BLZ,1998,21.282999792085256
Belize,BLZ,1999,28.2096039983468
Belize,BLZ,2000,32.40182103311915
Belize,BLZ,2001,27.7743296615352
Belize,BLZ,2002,34.186449333928884
Belize,BLZ,2003,34.793107757099754
Belize,BLZ,2004,35.553629254545335
Belize,BLZ,2005,28.51483226114034
Belize,BLZ,2006,28.17268696506661
Belize,BLZ,2007,24.755027255735914
Belize,BLZ,2008,21.9482267858138
Belize,BLZ,2009,25.059035173029617
Belize,BLZ,2010,25.780215470869948
Belize,BLZ,2011,24.12893402900243
Belize,BLZ,2012,23.35883484109204
Belize,BLZ,2013,23.46766505833392
Belize,BLZ,2014,26.35023450202128
Belize,BLZ,2015,27.700474262045283
Belize,BLZ,2016,22.94162459027116
Belize,BLZ,2017,21.871210371534367
Belize,BLZ,2018,20.97537851297786
Belize,BLZ,2019,20.181134147921664
Benin,BEN,1990,0.944526935502542
Benin,BEN,1991,3.012642316692857
Benin,BEN,1992,6.309894345669009
Benin,BEN,1993,11.580569893319945
Benin,BEN,1994,18.96023110020809
Benin,BEN,1995,28.112643890077223
Benin,BEN,1996,38.344490277356506
Benin,BEN,1997,48.88086154894221
Benin,BEN,1998,58.7856200142045
Benin,BEN,1999,67.30492935434938
Benin,BEN,2000,74.20099837411738
Benin,BEN,2001,79.0201328735417
Benin,BEN,2002,82.05711714646144
Benin,BEN,2003,83.44331312412093
Benin,BEN,2004,83.41095556868801
Benin,BEN,2005,82.27776733561451
Benin,BEN,2006,80.47640648858926
Benin,BEN,2007,75.53134689039008
Benin,BEN,2008,55.88580064163443
Benin,BEN,2009,35.7670851467106
Benin,BEN,2010,30.38284729265436
Benin,BEN,2011,28.435723123808472
Benin,BEN,2012,26.74863085176094
Benin,BEN,2013,28.21344627025187
Benin,BEN,2014,30.66833286888677
Benin,BEN,2015,29.753732239348075
Benin,BEN,2016,26.680359402181224
Benin,BEN,2017,25.183527311638493
Benin,BEN,2018,24.2696260073526
Benin,BEN,2019,22.78400569414876
Bermuda,BMU,1990,21.67273388750784
Bermuda,BMU,1991,14.864203753916962
Bermuda,BMU,1992,17.186383237587776
Bermuda,BMU,1993,21.821355714586065
Bermuda,BMU,1994,21.285595869400005
Bermuda,BMU,1995,15.11418043128652
Bermuda,BMU,1996,23.49282486849245
Bermuda,BMU,1997,16.04366704228632
Bermuda,BMU,1998,14.909451681452436
Bermuda,BMU,1999,15.80567230559678
Bermuda,BMU,2000,20.160671283244483
Bermuda,BMU,2001,16.745621088806697
Bermuda,BMU,2002,16.62899407725779
Bermuda,BMU,2003,15.278717361861052
Bermuda,BMU,2004,13.691205659694452
Bermuda,BMU,2005,10.699423966171963
Bermuda,BMU,2006,11.235933340923175
Bermuda,BMU,2007,10.012191532627568
Bermuda,BMU,2008,9.762589885141292
Bermuda,BMU,2009,8.806342789418093
Bermuda,BMU,2010,8.619611098541066
Bermuda,BMU,2011,8.463457073103193
Bermuda,BMU,2012,8.249662553785829
Bermuda,BMU,2013,7.950460295322716
Bermuda,BMU,2014,9.764080758571586
Bermuda,BMU,2015,9.997560561775948
Bermuda,BMU,2016,8.444934996457022
Bermuda,BMU,2017,8.097559015698781
Bermuda,BMU,2018,7.798188676473077
Bermuda,BMU,2019,7.529858088237964
Bhutan,BTN,1990,0.9892234559392876
Bhutan,BTN,1991,1.3194704002673494
Bhutan,BTN,1992,1.6542184705201075
