Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
African Region (WHO),,2015,9.71664488606101
African Region (WHO),,2016,9.47100015848553
African Region (WHO),,2017,9.100536443928393
African Region (WHO),,2018,8.59801560113141
African Region (WHO),,2019,8.30723576135747
Albania,ALB,1990,0.0069061510675334
Albania,ALB,1991,0.0074935473470713
Albania,ALB,1992,0.0084850304445577
Albania,ALB,1993,0.0093180392644168
Albania,ALB,1994,0.01041170496338
Albania,ALB,1995,0.0108617307187799
Albania,ALB,1996,0.01096205918483
Albania,ALB,1997,0.0095265724503199
Albania,ALB,1998,0.01019236979143
Albania,ALB,1999,0.0102339639139699
Albania,ALB,2000,0.0099156223123177
Albania,ALB,2001,0.01022601577502
Albania,ALB,2002,0.01003221178149
Albania,ALB,2003,0.0099065603576618
Albania,ALB,2004,0.01023321976023
Albania,ALB,2005,0.01078888146277
Albania,ALB,2006,0.01144650327924
Albania,ALB,2007,0.0119290777899699
Albania,ALB,2008,0.01147585701885
Albania,ALB,2009,0.01151440817608
Albania,ALB,2010,0.0111855119730299
Albania,ALB,2011,0.01072825004635
Albania,ALB,2012,0.01039812435284
Albania,ALB,2013,0.01004373483286
Albania,ALB,2014,0.0095471560560606
Albania,ALB,2015,0.0091027633737338
Albania,ALB,2016,0.0084545103807619
Albania,ALB,2017,0.0078257988594165
Albania,ALB,2018,0.0075536266118831
Albania,ALB,2019,0.0073646908344736
Algeria,DZA,1990,0.02892939023245
Algeria,DZA,1991,0.03296114120527
Algeria,DZA,1992,0.0370503481266299
Algeria,DZA,1993,0.04157493345766
Algeria,DZA,1994,0.04582334751969
Algeria,DZA,1995,0.05124509387636
Algeria,DZA,1996,0.05824289057933
Algeria,DZA,1997,0.06374385787765
Algeria,DZA,1998,0.07224491930853
Algeria,DZA,1999,0.0764040977948199
Algeria,DZA,2000,0.07898020011406
Algeria,DZA,2001,0.08775553502608
Algeria,DZA,2002,0.09968315745708
Algeria,DZA,2003,0.1112375224836099
Algeria,DZA,2004,0.12551862500809
Algeria,DZA,2005,0.13828809059313
Algeria,DZA,2006,0.15386455555857
Algeria,DZA,2007,0.17349128939751
Algeria,DZA,2008,0.18308091643884
Algeria,DZA,2009,0.1928991014913799
Algeria,DZA,2010,0.19723459888223
Algeria,DZA,2011,0.19647885825105
Algeria,DZA,2012,0.19768372078627
Algeria,DZA,2013,0.19511451797228
Algeria,DZA,2014,0.19571691400081
Algeria,DZA,2015,0.1766644861396299
Algeria,DZA,2016,0.16458965385179
Algeria,DZA,2017,0.15125985626518
Algeria,DZA,2018,0.14040867509818
Algeria,DZA,2019,0.13159053234523
American Samoa,ASM,1990,0.03884471191888
American Samoa,ASM,1991,0.05367371886086
American Samoa,ASM,1992,0.06921856721666
American Samoa,ASM,1993,0.08437853552183
American Samoa,ASM,1994,0.09803879834323
American Samoa,ASM,1995,0.11028136404645
American Samoa,ASM,1996,0.12077086491418
American Samoa,ASM,1997,0.12968444614159
American Samoa,ASM,1998,0.1373764961283899
American Samoa,ASM,1999,0.14510178057452
American Samoa,ASM,2000,0.15283753580062
American Samoa,ASM,2001,0.1596937082943
American Samoa,ASM,2002,0.16656164741205
American Samoa,ASM,2003,0.17075881529351
American Samoa,ASM,2004,0.17668305201644
American Samoa,ASM,2005,0.17532022791693
American Samoa,ASM,2006,0.1759415311094
American Samoa,ASM,2007,0.17385691408399
American Samoa,ASM,2008,0.17442315893367
American Samoa,ASM,2009,0.15622763898944
American Samoa,ASM,2010,0.17173999394237
American Samoa,ASM,2011,0.1743775151061
American Samoa,ASM,2012,0.16943726106653
American Samoa,ASM,2013,0.16330397560836
American Samoa,ASM,2014,0.1594594310470599
American Samoa,ASM,2015,0.15423226324163
American Samoa,ASM,2016,0.15078117509815
American Samoa,ASM,2017,0.13927095519457
American Samoa,ASM,2018,0.1327625335749
American Samoa,ASM,2019,0.1260629359666699
Andorra,AND,1990,0.56043689937095
Andorra,AND,1991,0.62767207431661
Andorra,AND,1992,0.69362641944922
Andorra,AND,1993,0.7393062574000601
Andorra,AND,1994,0.76421211781096
Andorra,AND,1995,0.7992676928003
Andorra,AND,1996,0.8109549130477101
Andorra,AND,1997,0.78876489237208
Andorra,AND,1998,0.77055797361889
Andorra,AND,1999,0.74919033405034
Andorra,AND,2000,0.73675563858103
Andorra,AND,2001,0.73308783750618
Andorra,AND,2002,0.7308254123022699
Andorra,AND,2003,0.74654245159774
Andorra,AND,2004,0.73748521877286
Andorra,AND,2005,0.73277460988242
Andorra,AND,2006,0.7325342258488801
Andorra,AND,2007,0.72493034500213
Andorra,AND,2008,0.70709468652161
Andorra,AND,2009,0.68907817846701
Andorra,AND,2010,0.63592325783576
Andorra,AND,2011,0.6105870853383799
Andorra,AND,2012,0.59779876627829
Andorra,AND,2013,0.58955243589225
Andorra,AND,2014,0.58394177875998
Andorra,AND,2015,0.5768683618731101
Andorra,AND,2016,0.52735253021747
Andorra,AND,2017,0.4906988769129
Andorra,AND,2018,0.4988687452520199
Andorra,AND,2019,0.5066148741218299
Angola,AGO,1990,0.14055401623474
Angola,AGO,1991,0.21061447504685
Angola,AGO,1992,0.3011695992374499
Angola,AGO,1993,0.39915154811941
Angola,AGO,1994,0.56843042823334
Angola,AGO,1995,0.77570367031079
Angola,AGO,1996,1.02068154214319
Angola,AGO,1997,1.28622024733964
Angola,AGO,1998,1.52240973404098
Angola,AGO,1999,1.92510473559542
Angola,AGO,2000,2.34386826267209
Angola,AGO,2001,2.77538216276114
Angola,AGO,2002,3.27875665258804
Angola,AGO,2003,3.7456892402690496
Angola,AGO,2004,4.18026680889292
Angola,AGO,2005,4.6189766713961005
Angola,AGO,2006,4.86452871560565
Angola,AGO,2007,5.1658068549549
Angola,AGO,2008,5.51408264040495
Angola,AGO,2009,5.84771322072627
Angola,AGO,2010,6.2204241162174
Angola,AGO,2011,6.661750006897201
Angola,AGO,2012,7.09289214430132
Angola,AGO,2013,7.173459089580141
Angola,AGO,2014,7.14240562696847
Angola,AGO,2015,7.385333560530399
Angola,AGO,2016,8.06193308067881
Angola,AGO,2017,8.77962187461363
Angola,AGO,2018,9.08853969608694
Angola,AGO,2019,9.12164497430994
Antigua and Barbuda,ATG,1990,1.60766463568151
Antigua and Barbuda,ATG,1991,1.10276298303956
Antigua and Barbuda,ATG,1992,1.35805734178308
Antigua and Barbuda,ATG,1993,1.55074306050195
Antigua and Barbuda,ATG,1994,1.76879748352239
Antigua and Barbuda,ATG,1995,1.76870436853253
Antigua and Barbuda,ATG,1996,2.07980053297852
Antigua and Barbuda,ATG,1997,1.69796740754295
Antigua and Barbuda,ATG,1998,1.74813576557614
Antigua and Barbuda,ATG,1999,2.15929263129995
Antigua and Barbuda,ATG,2000,2.83717948841175
Antigua and Barbuda,ATG,2001,2.69810935696566
Antigua and Barbuda,ATG,2002,2.56821114476391
Antigua and Barbuda,ATG,2003,2.2526139704495103
Antigua and Barbuda,ATG,2004,2.24242295936897
Antigua and Barbuda,ATG,2005,1.9468404493141
Antigua and Barbuda,ATG,2006,1.94337734864662
Antigua and Barbuda,ATG,2007,1.49780054076521
Antigua and Barbuda,ATG,2008,1.45270905961016
Antigua and Barbuda,ATG,2009,1.44491583475401
Antigua and Barbuda,ATG,2010,1.57010367649153
Antigua and Barbuda,ATG,2011,1.536878281322
Antigua and Barbuda,ATG,2012,1.41207273576031
Antigua and Barbuda,ATG,2013,1.34132900441838
Antigua and Barbuda,ATG,2014,1.65363687674887
Antigua and Barbuda,ATG,2015,1.61262261402616
Antigua and Barbuda,ATG,2016,1.38884640415663
Antigua and Barbuda,ATG,2017,1.32352720916798
Antigua and Barbuda,ATG,2018,1.26807321015326
Antigua and Barbuda,ATG,2019,1.21180257770718
Argentina,ARG,1990,0.22204706119817
Argentina,ARG,1991,0.26523526067745
Argentina,ARG,1992,0.35363986216778
Argentina,ARG,1993,0.38895860471832
Argentina,ARG,1994,0.51768063729478
Argentina,ARG,1995,0.62582536163265
Argentina,ARG,1996,0.7012706459961
Argentina,ARG,1997,0.7549464351660701
Argentina,ARG,1998,0.6839147319785499
Argentina,ARG,1999,0.62246456156818
Argentina,ARG,2000,0.62515908570414
Argentina,ARG,2001,0.62141371087686
Argentina,ARG,2002,0.62789460251036
Argentina,ARG,2003,0.63438852204453
Argentina,ARG,2004,0.59818642984793
Argentina,ARG,2005,0.55897035842423
Argentina,ARG,2006,0.5775669233712
Argentina,ARG,2007,0.57163430807829
Argentina,ARG,2008,0.57307573543695
Argentina,ARG,2009,0.56957067503567
Argentina,ARG,2010,0.53358954092148
Argentina,ARG,2011,0.5132281687369901
Argentina,ARG,2012,0.54650134228363
Argentina,ARG,2013,0.54307293446668
Argentina,ARG,2014,0.54479532283329
Argentina,ARG,2015,0.5329676826711099
Argentina,ARG,2016,0.52787718236957
Argentina,ARG,2017,0.5196909581782
Argentina,ARG,2018,0.51964764605887
Argentina,ARG,2019,0.50947579871687
Armenia,ARM,1990,0.004767731457941
Armenia,ARM,1991,0.0046049831351272
Armenia,ARM,1992,0.0042359521424002
Armenia,ARM,1993,0.004086689851601
Armenia,ARM,1994,0.004263663963074
Armenia,ARM,1995,0.0043399503034663
Armenia,ARM,1996,0.0043275693192497
Armenia,ARM,1997,0.0044461421283515
Armenia,ARM,1998,0.0044632322029913
Armenia,ARM,1999,0.0044151685278951
Armenia,ARM,2000,0.0044312098688673
Armenia,ARM,2001,0.0042808111497141
Armenia,ARM,2002,0.0041907840617886
Armenia,ARM,2003,0.0041863906788438
Armenia,ARM,2004,0.009050189669762
Armenia,ARM,2005,0.01488660640833
Armenia,ARM,2006,0.03720242948664
Armenia,ARM,2007,0.02704445160317
Armenia,ARM,2008,0.04500908091479
Armenia,ARM,2009,0.04508562830281
Armenia,ARM,2010,0.03766694264473
Armenia,ARM,2011,0.03687781550622
Armenia,ARM,2012,0.07228142009176
Armenia,ARM,2013,0.0581727091908
Armenia,ARM,2014,0.10387547468318
Armenia,ARM,2015,0.11186561906763
Armenia,ARM,2016,0.09847489146454
Armenia,ARM,2017,0.0783733544305499
Armenia,ARM,2018,0.0726382671568399
Armenia,ARM,2019,0.06850843500011
Australia,AUS,1990,0.32198190279107
Australia,AUS,1991,0.36852454371676
Australia,AUS,1992,0.40057919302702
Australia,AUS,1993,0.47205884647414
Australia,AUS,1994,0.4528482363889499
Australia,AUS,1995,0.4204811920388
Australia,AUS,1996,0.38855392982306
Australia,AUS,1997,0.1914140780824
Australia,AUS,1998,0.15363105321465
Australia,AUS,1999,0.13536859281837
Australia,AUS,2000,0.12699145061302
Australia,AUS,2001,0.11359356850678
Australia,AUS,2002,0.1017211266887799
Australia,AUS,2003,0.10223221873542
Australia,AUS,2004,0.11118742922672
Australia,AUS,2005,0.08904761150957
Australia,AUS,2006,0.0991396780978899
Australia,AUS,2007,0.09035261534503
Australia,AUS,2008,0.0686298854584
Australia,AUS,2009,0.07276029474838
Australia,AUS,2010,0.05880615673714
Australia,AUS,2011,0.07193756151984
Australia,AUS,2012,0.05174155420738
Australia,AUS,2013,0.04700913353495
Australia,AUS,2014,0.04462838374624
Australia,AUS,2015,0.04170259106452
Australia,AUS,2016,0.04556704047507
Australia,AUS,2017,0.0446848439236699
Australia,AUS,2018,0.04282634958245
Australia,AUS,2019,0.04135630010005
Austria,AUT,1990,0.08485963940803
Austria,AUT,1991,0.1103929952362
Austria,AUT,1992,0.16731698578013
Austria,AUT,1993,0.18104938817587
Austria,AUT,1994,0.22357670083361
Austria,AUT,1995,0.20533523117719
Austria,AUT,1996,0.14684966383719
Austria,AUT,1997,0.08298248070135
Austria,AUT,1998,0.0875166431091299
Austria,AUT,1999,0.07241639686328
Austria,AUT,2000,0.06308448733904
Austria,AUT,2001,0.06650210040971
Austria,AUT,2002,0.07040641269111
Austria,AUT,2003,0.06609263826807
Austria,AUT,2004,0.07564819999885
Austria,AUT,2005,0.08737286838088
Austria,AUT,2006,0.0578104915125499
Austria,AUT,2007,0.07913711286294
Austria,AUT,2008,0.06301939045536
Austria,AUT,2009,0.0527643680326199
Austria,AUT,2010,0.0600533543455599
Austria,AUT,2011,0.05380809279007
Austria,AUT,2012,0.05000010208828
Austria,AUT,2013,0.06422557078833
Austria,AUT,2014,0.05414672203498
Austria,AUT,2015,0.054570856095
Austria,AUT,2016,0.04310295273379
Austria,AUT,2017,0.04618634286859
Austria,AUT,2018,0.0448658323582
Austria,AUT,2019,0.04299795076333
Azerbaijan,AZE,1990,0.02482581903572
Azerbaijan,AZE,1991,0.02870497819589
Azerbaijan,AZE,1992,0.0305677514408799
Azerbaijan,AZE,1993,0.034578526451
Azerbaijan,AZE,1994,0.03822688342237
Azerbaijan,AZE,1995,0.04529619547546
Azerbaijan,AZE,1996,0.05208534722695
Azerbaijan,AZE,1997,0.05842557774047
Azerbaijan,AZE,1998,0.06423780025595
Azerbaijan,AZE,1999,0.06996370069301
Azerbaijan,AZE,2000,0.07602408369523
Azerbaijan,AZE,2001,0.08246331038456
Azerbaijan,AZE,2002,0.08657432009407
Azerbaijan,AZE,2003,0.08868732782083
Azerbaijan,AZE,2004,0.09113901060842
Azerbaijan,AZE,2005,0.09280268527945
Azerbaijan,AZE,2006,0.09429347672307
Azerbaijan,AZE,2007,0.08366895619095
Azerbaijan,AZE,2008,0.06330598983698
Azerbaijan,AZE,2009,0.05684269651754
Azerbaijan,AZE,2010,0.05955372431508
Azerbaijan,AZE,2011,0.05036367028357
Azerbaijan,AZE,2012,0.0416915968641199
Azerbaijan,AZE,2013,0.03893298208334
Azerbaijan,AZE,2014,0.0386392812806999
Azerbaijan,AZE,2015,0.04024204377595
Azerbaijan,AZE,2016,0.04196559573445
Azerbaijan,AZE,2017,0.04394095967989
Azerbaijan,AZE,2018,0.04705332743489
Azerbaijan,AZE,2019,0.0495760936857
Bahamas,BHS,1990,4.48180096105073
Bahamas,BHS,1991,5.86614959706952
Bahamas,BHS,1992,7.386248264430851
Bahamas,BHS,1993,9.6561139686221
Bahamas,BHS,1994,11.09975659556301
Bahamas,BHS,1995,11.38085295793252
Bahamas,BHS,1996,12.94879770706919
Bahamas,BHS,1997,11.19129878956562
Bahamas,BHS,1998,10.5662564490972
Bahamas,BHS,1999,13.833357286734271
Bahamas,BHS,2000,13.64854226717355
Bahamas,BHS,2001,13.5804579673948
Bahamas,BHS,2002,11.80181134597841
Bahamas,BHS,2003,10.73530893872425
Bahamas,BHS,2004,10.57697877942298
Bahamas,BHS,2005,8.97274815653601
Bahamas,BHS,2006,9.52153819878787
Bahamas,BHS,2007,7.465883541846679
Bahamas,BHS,2008,6.921738917586639
Bahamas,BHS,2009,6.514203374893721
Bahamas,BHS,2010,5.81879999422134
Bahamas,BHS,2011,5.62336823966135
Bahamas,BHS,2012,5.5809989603776
Bahamas,BHS,2013,5.3420573502053
Bahamas,BHS,2014,5.33417931515846
Bahamas,BHS,2015,5.06686259804059
Bahamas,BHS,2016,4.95445445257316
Bahamas,BHS,2017,4.790788577422791
Bahamas,BHS,2018,4.60168093792187
Bahamas,BHS,2019,4.2825437178504
Bahrain,BHR,1990,0.1892487088856199
Bahrain,BHR,1991,0.21789166677367
Bahrain,BHR,1992,0.24929515331493
Bahrain,BHR,1993,0.28353180808571
Bahrain,BHR,1994,0.31547705806882
Bahrain,BHR,1995,0.34515502937992
Bahrain,BHR,1996,0.37021011224697
Bahrain,BHR,1997,0.39443060534135
Bahrain,BHR,1998,0.4106888537054999
Bahrain,BHR,1999,0.4227788035191799
Bahrain,BHR,2000,0.43454022763143
Bahrain,BHR,2001,0.44789929779311
Bahrain,BHR,2002,0.36673340849182
Bahrain,BHR,2003,0.34008178292606
Bahrain,BHR,2004,0.3400450329402499
Bahrain,BHR,2005,0.35602597970912
Bahrain,BHR,2006,0.36755475470087
Bahrain,BHR,2007,0.39708193677208
Bahrain,BHR,2008,0.4180190003062
Bahrain,BHR,2009,0.42111238033999
Bahrain,BHR,2010,0.41696203539121
Bahrain,BHR,2011,0.4022735181252099
Bahrain,BHR,2012,0.38821137200014
Bahrain,BHR,2013,0.37225207288075
Bahrain,BHR,2014,0.35186714861413
Bahrain,BHR,2015,0.32329231408022
Bahrain,BHR,2016,0.2950304998293699
Bahrain,BHR,2017,0.26506572769414
Bahrain,BHR,2018,0.23907789666254
Bahrain,BHR,2019,0.1739435465096299
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0.00002442296465714658
Bangladesh,BGD,1995,0.0001716926698376
Bangladesh,BGD,1996,0.0003259660099447
Bangladesh,BGD,1997,0.0005834493441563
Bangladesh,BGD,1998,0.0009577545275935
Bangladesh,BGD,1999,0.0014818784876447
Bangladesh,BGD,2000,0.0021880573511435
Bangladesh,BGD,2001,0.0031987947717297
Bangladesh,BGD,2002,0.0045668597894237
Bangladesh,BGD,2003,0.0064121651341602
Bangladesh,BGD,2004,0.0088889552665828
Bangladesh,BGD,2005,0.0119065757214
Bangladesh,BGD,2006,0.01533643591018
Bangladesh,BGD,2007,0.01896858612028
Bangladesh,BGD,2008,0.02338021523716
Bangladesh,BGD,2009,0.02698952331854
Bangladesh,BGD,2010,0.03099240352652
Bangladesh,BGD,2011,0.03753081084495
Bangladesh,BGD,2012,0.04358891279343
Bangladesh,BGD,2013,0.04652261957062
Bangladesh,BGD,2014,0.04731831164243
Bangladesh,BGD,2015,0.0482663748273399
Bangladesh,BGD,2016,0.04848875155324
Bangladesh,BGD,2017,0.04695255864865
Bangladesh,BGD,2018,0.04505822279731
Bangladesh,BGD,2019,0.04247511556863
Barbados,BRB,1990,1.67723394163538
Barbados,BRB,1991,1.44532823381236
Barbados,BRB,1992,1.72460407063264
Barbados,BRB,1993,1.87647937914438
Barbados,BRB,1994,2.437186741613
Barbados,BRB,1995,2.49977824861776
Barbados,BRB,1996,2.1668922318279003
Barbados,BRB,1997,2.16262285094875
Barbados,BRB,1998,2.2251157055498902
Barbados,BRB,1999,2.37520322922663
Barbados,BRB,2000,2.8936161602289503
Barbados,BRB,2001,2.6981586635522
Barbados,BRB,2002,2.17201138896049
Barbados,BRB,2003,1.59178728346319
Barbados,BRB,2004,1.5656380379478598
Barbados,BRB,2005,1.56208596103006
Barbados,BRB,2006,1.48745697316246
Barbados,BRB,2007,1.35998890593048
Barbados,BRB,2008,1.23492016354071
Barbados,BRB,2009,1.26064094438903
Barbados,BRB,2010,1.27405710666036
Barbados,BRB,2011,1.20875372895065
Barbados,BRB,2012,1.09505396092372
Barbados,BRB,2013,1.01788717793704
Barbados,BRB,2014,1.02959070800877
Barbados,BRB,2015,0.99409628357421
Barbados,BRB,2016,0.95337935937465
Barbados,BRB,2017,0.91400304347012
Barbados,BRB,2018,0.8664745379142601
Barbados,BRB,2019,0.80495391022621
Belarus,BLR,1990,0.09023582974226
Belarus,BLR,1991,0.0900590066613099
Belarus,BLR,1992,0.08519725252525
Belarus,BLR,1993,0.09016552091806
Belarus,BLR,1994,0.11124230275927
Belarus,BLR,1995,0.11125992755786
Belarus,BLR,1996,0.10988791553277
Belarus,BLR,1997,0.11812862367635
Belarus,BLR,1998,0.11315761061478
Belarus,BLR,1999,0.14485434501449
Belarus,BLR,2000,0.12772548325778
Belarus,BLR,2001,0.1106060670043
Belarus,BLR,2002,0.13931478002704
Belarus,BLR,2003,0.17685124275833
Belarus,BLR,2004,0.17552658238217
Belarus,BLR,2005,0.18384175950938
Belarus,BLR,2006,0.20347018551578
Belarus,BLR,2007,0.23322914207531
Belarus,BLR,2008,0.24530370798785
Belarus,BLR,2009,0.27835444054866
Belarus,BLR,2010,0.27940862612508
Belarus,BLR,2011,0.29799742953051
Belarus,BLR,2012,0.2958109000013
Belarus,BLR,2013,0.27160340822379
Belarus,BLR,2014,0.2791715549425
Belarus,BLR,2015,0.27578132838344
Belarus,BLR,2016,0.26656856740834
Belarus,BLR,2017,0.25666398467993
Belarus,BLR,2018,0.25216124972043
Belarus,BLR,2019,0.24365163399312
Belgium,BEL,1990,0.12789083449337
Belgium,BEL,1991,0.15897946515145
Belgium,BEL,1992,0.1215537563395
Belgium,BEL,1993,0.1840261977680899
Belgium,BEL,1994,0.2019833490296
Belgium,BEL,1995,0.23294464454406
Belgium,BEL,1996,0.17969354185844
Belgium,BEL,1997,0.09981864539862
Belgium,BEL,1998,0.07696038264843
Belgium,BEL,1999,0.07520377530145
Belgium,BEL,2000,0.07967294683934
Belgium,BEL,2001,0.09206004989909
Belgium,BEL,2002,0.08992069797348
Belgium,BEL,2003,0.08725220023702
Belgium,BEL,2004,0.09896043732414
Belgium,BEL,2005,0.08010269940652
Belgium,BEL,2006,0.0673475986158
Belgium,BEL,2007,0.06935002733956
Belgium,BEL,2008,0.0748697304228599
Belgium,BEL,2009,0.06509769737624
Belgium,BEL,2010,0.07924302649793
Belgium,BEL,2011,0.07480833318378
Belgium,BEL,2012,0.0681152519528199
Belgium,BEL,2013,0.0711289132430599
Belgium,BEL,2014,0.05427014184152
Belgium,BEL,2015,0.05628872749453
Belgium,BEL,2016,0.05582665448123
Belgium,BEL,2017,0.05363664144851
Belgium,BEL,2018,0.05142083870668
Belgium,BEL,2019,0.04907013360121
Belize,BLZ,1990,3.1871317520541003
Belize,BLZ,1991,2.22439402893704
Belize,BLZ,1992,2.54302133104136
Belize,BLZ,1993,3.24776034949614
Belize,BLZ,1994,4.05150688286777
Belize,BLZ,1995,3.2335331669594
Belize,BLZ,1996,3.72893742583888
Belize,BLZ,1997,3.09440612433896
Belize,BLZ,1998,3.19599489396874
Belize,BLZ,1999,4.21391196325749
Belize,BLZ,2000,4.79469776761925
Belize,BLZ,2001,4.34510249692186
Belize,BLZ,2002,5.63790929168621
Belize,BLZ,2003,5.96066228262514
Belize,BLZ,2004,6.18844444887581
Belize,BLZ,2005,5.14273716502681
Belize,BLZ,2006,5.20738478395788
Belize,BLZ,2007,4.71512259147981
Belize,BLZ,2008,4.3324236396332
Belize,BLZ,2009,5.01951326762879
Belize,BLZ,2010,5.10233870280087
Belize,BLZ,2011,4.84665801336462
Belize,BLZ,2012,4.81628481877664
Belize,BLZ,2013,4.8647308231336
Belize,BLZ,2014,5.3488357062791705
Belize,BLZ,2015,5.50750334650669
Belize,BLZ,2016,4.63703852612901
Belize,BLZ,2017,4.43454103716483
Belize,BLZ,2018,4.20054708725833
Belize,BLZ,2019,4.03526984673386
Benin,BEN,1990,0.07616017409112
Benin,BEN,1991,0.22295948665179
Benin,BEN,1992,0.46612107075132
Benin,BEN,1993,0.84558446095481
Benin,BEN,1994,1.35272101607885
Benin,BEN,1995,1.9687739160028104
Benin,BEN,1996,2.62285866183329
Benin,BEN,1997,3.31196106256718
Benin,BEN,1998,3.9433821368147095
Benin,BEN,1999,4.50679454052509
Benin,BEN,2000,4.94865876259367
Benin,BEN,2001,5.286030859996751
Benin,BEN,2002,5.550582765083361
Benin,BEN,2003,5.68988684472932
Benin,BEN,2004,5.7626042218276
Benin,BEN,2005,5.78036922303397
Benin,BEN,2006,5.75029697506812
Benin,BEN,2007,5.522249739717871
Benin,BEN,2008,4.39237383964135
Benin,BEN,2009,3.19507342535358
Benin,BEN,2010,2.90416767393666
Benin,BEN,2011,2.8102905663687
Benin,BEN,2012,2.72095224856893
Benin,BEN,2013,2.85073695719427
Benin,BEN,2014,3.01620756213135
Benin,BEN,2015,2.8633761869069003
Benin,BEN,2016,2.49620146857899
Benin,BEN,2017,2.30337204998242
Benin,BEN,2018,2.27046586136336
Benin,BEN,2019,2.20187446344947
Bermuda,BMU,1990,3.05993594114448
Bermuda,BMU,1991,2.1853519032695
Bermuda,BMU,1992,2.64470259477411
Bermuda,BMU,1993,3.4024161225545897
Bermuda,BMU,1994,3.37614545281094
Bermuda,BMU,1995,2.47089291565004
Bermuda,BMU,1996,3.89937824953074
Bermuda,BMU,1997,2.78634103309194
Bermuda,BMU,1998,2.64937467973242
Bermuda,BMU,1999,2.82210993875464
Bermuda,BMU,2000,3.55823724232278
Bermuda,BMU,2001,3.08103500497002
Bermuda,BMU,2002,3.10872865545531
Bermuda,BMU,2003,2.88172342066094
Bermuda,BMU,2004,2.60594295597135
Bermuda,BMU,2005,2.02526664128875
Bermuda,BMU,2006,2.12387192835203
Bermuda,BMU,2007,1.88849984252186
Bermuda,BMU,2008,1.83394359451973
Bermuda,BMU,2009,1.62376700408981
Bermuda,BMU,2010,1.5785862877441998
Bermuda,BMU,2011,1.51978841570562
Bermuda,BMU,2012,1.43813958935408
Bermuda,BMU,2013,1.35439056114582
Bermuda,BMU,2014,1.60471114642298
Bermuda,BMU,2015,1.61535497724405
Bermuda,BMU,2016,1.32457414746533
Bermuda,BMU,2017,1.23269470001799
Bermuda,BMU,2018,1.15285339418725
Bermuda,BMU,2019,1.08354320425077
Bhutan,BTN,1990,0.08549870190754
Bhutan,BTN,1991,0.1129940838321
Bhutan,BTN,1992,0.1441382585001999
Bhutan,BTN,1993,0.17478904148632
Bhutan,BTN,1994,0.20266289877945
Bhutan,BTN,1995,0.23219358990094
Bhutan,BTN,1996,0.26103100469584
Bhutan,BTN,1997,0.28578062391317
Bhutan,BTN,1998,0.311892366981
Bhutan,BTN,1999,0.3405269021233
Bhutan,BTN,2000,0.351855432374
Bhutan,BTN,2001,0.39933904151308
Bhutan,BTN,2002,0.4336591354947999
Bhutan,BTN,2003,0.46773929927696
