Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
American Samoa,ASM,1991,0.01100152075841
American Samoa,ASM,1992,0.01177488786362
American Samoa,ASM,1993,0.0124961506126799
American Samoa,ASM,1994,0.01334802219871
American Samoa,ASM,1995,0.01421835053565
American Samoa,ASM,1996,0.01496187348056
American Samoa,ASM,1997,0.01557251769234
American Samoa,ASM,1998,0.01613535738477
American Samoa,ASM,1999,0.01673072750713
American Samoa,ASM,2000,0.01739666768541
American Samoa,ASM,2001,0.01820948529473
American Samoa,ASM,2002,0.01918732930705
American Samoa,ASM,2003,0.02029879417326
American Samoa,ASM,2004,0.02144263728681
American Samoa,ASM,2005,0.02274981046056
American Samoa,ASM,2006,0.02418304748287
American Samoa,ASM,2007,0.02556273799089
American Samoa,ASM,2008,0.0268455849201099
American Samoa,ASM,2009,0.0279270970205399
American Samoa,ASM,2010,0.02886710422628
American Samoa,ASM,2011,0.02971811439936
American Samoa,ASM,2012,0.03051470217949
American Samoa,ASM,2013,0.03140147361168
American Samoa,ASM,2014,0.0324033651913399
American Samoa,ASM,2015,0.03360349750886
American Samoa,ASM,2016,0.03509804759209
American Samoa,ASM,2017,0.03668999218946
American Samoa,ASM,2018,0.03817299767231
American Samoa,ASM,2019,0.03961448264623
Andorra,AND,1990,0.12928788625767
Andorra,AND,1991,0.13509198442949
Andorra,AND,1992,0.13902224814399
Andorra,AND,1993,0.14310170740587
Andorra,AND,1994,0.14380718756431
Andorra,AND,1995,0.14359214646276
Andorra,AND,1996,0.14351862640402
Andorra,AND,1997,0.1427077140054
Andorra,AND,1998,0.1418850399112
Andorra,AND,1999,0.1413889732047399
Andorra,AND,2000,0.13997690735726
Andorra,AND,2001,0.1390344453345099
Andorra,AND,2002,0.13938574382513
Andorra,AND,2003,0.1387526739365
Andorra,AND,2004,0.13644751466092
Andorra,AND,2005,0.1356778027393
Andorra,AND,2006,0.13563387160356
Andorra,AND,2007,0.13426628985866
Andorra,AND,2008,0.13414692369526
Andorra,AND,2009,0.13593188966085
Andorra,AND,2010,0.13812879061608
Andorra,AND,2011,0.13843475600364
Andorra,AND,2012,0.14065549083142
Andorra,AND,2013,0.14338585513239
Andorra,AND,2014,0.14679466065117
Andorra,AND,2015,0.1510988056304399
Andorra,AND,2016,0.15578156413708
Andorra,AND,2017,0.16134733972551
Andorra,AND,2018,0.16720639365989
Andorra,AND,2019,0.17287039819964
Angola,AGO,1990,0.13614748807839
Angola,AGO,1991,0.18900059216093
Angola,AGO,1992,0.25468620354622
Angola,AGO,1993,0.33392700516199
Angola,AGO,1994,0.4264289792398
Angola,AGO,1995,0.53041193040638
Angola,AGO,1996,0.64393500212862
Angola,AGO,1997,0.76333087614996
Angola,AGO,1998,0.88379459805958
Angola,AGO,1999,1.00038279265195
Angola,AGO,2000,1.10873085440622
Angola,AGO,2001,1.20651952062259
Angola,AGO,2002,1.29282568637015
Angola,AGO,2003,1.36674968293718
Angola,AGO,2004,1.42875266591198
Angola,AGO,2005,1.48116908381762
Angola,AGO,2006,1.52721908307947
Angola,AGO,2007,1.5725316155237998
Angola,AGO,2008,1.61781966473296
Angola,AGO,2009,1.6690503125539002
Angola,AGO,2010,1.72735058829213
Angola,AGO,2011,1.79097140444099
Angola,AGO,2012,1.8559675656737304
Angola,AGO,2013,1.92689849606453
Angola,AGO,2014,2.00364487008228
Angola,AGO,2015,2.07765594015494
Angola,AGO,2016,2.1469414632739303
Angola,AGO,2017,2.21110395335971
Angola,AGO,2018,2.2729501414035203
Angola,AGO,2019,2.33620477406103
Antigua and Barbuda,ATG,1990,0.20631028958881
Antigua and Barbuda,ATG,1991,0.22948890061415
Antigua and Barbuda,ATG,1992,0.25020517692294
Antigua and Barbuda,ATG,1993,0.26842795968269
Antigua and Barbuda,ATG,1994,0.28403782883099
Antigua and Barbuda,ATG,1995,0.2966131263908
Antigua and Barbuda,ATG,1996,0.3059297808433099
Antigua and Barbuda,ATG,1997,0.31329158587279
Antigua and Barbuda,ATG,1998,0.31985223274463
Antigua and Barbuda,ATG,1999,0.32384607701214
Antigua and Barbuda,ATG,2000,0.32359784221505
Antigua and Barbuda,ATG,2001,0.31953079966706
Antigua and Barbuda,ATG,2002,0.31238234590821
Antigua and Barbuda,ATG,2003,0.30297575524927
Antigua and Barbuda,ATG,2004,0.29282835644381
Antigua and Barbuda,ATG,2005,0.2830995029925099
Antigua and Barbuda,ATG,2006,0.27530533186694
Antigua and Barbuda,ATG,2007,0.27040313093197
Antigua and Barbuda,ATG,2008,0.27022646909683
Antigua and Barbuda,ATG,2009,0.27602989098065
Antigua and Barbuda,ATG,2010,0.28527102277668
Antigua and Barbuda,ATG,2011,0.2969290054457
Antigua and Barbuda,ATG,2012,0.3108308152703
Antigua and Barbuda,ATG,2013,0.32866645178077
Antigua and Barbuda,ATG,2014,0.34943884568157
Antigua and Barbuda,ATG,2015,0.3708981407780899
Antigua and Barbuda,ATG,2016,0.39221000464782
Antigua and Barbuda,ATG,2017,0.41350145945003
Antigua and Barbuda,ATG,2018,0.4351890727060299
Antigua and Barbuda,ATG,2019,0.45720172500101
Argentina,ARG,1990,0.20015474697395
Argentina,ARG,1991,0.22639752234323
Argentina,ARG,1992,0.2506552019327099
Argentina,ARG,1993,0.2726484980999299
Argentina,ARG,1994,0.29260774609452
Argentina,ARG,1995,0.31028066748835
Argentina,ARG,1996,0.32626827658171
Argentina,ARG,1997,0.34204859725852
Argentina,ARG,1998,0.35797445814073
Argentina,ARG,1999,0.36655386141773
Argentina,ARG,2000,0.3759939526996
Argentina,ARG,2001,0.39078594780278
Argentina,ARG,2002,0.40656765469547
Argentina,ARG,2003,0.42312818732922
Argentina,ARG,2004,0.4395648852625899
Argentina,ARG,2005,0.45540766439752
Argentina,ARG,2006,0.4709208835417
Argentina,ARG,2007,0.4865231750188299
Argentina,ARG,2008,0.5016604475722
Argentina,ARG,2009,0.51592977685366
Argentina,ARG,2010,0.5307809572307299
Argentina,ARG,2011,0.54446718428494
Argentina,ARG,2012,0.55818720878584
Argentina,ARG,2013,0.57125556448164
Argentina,ARG,2014,0.58338994964931
Argentina,ARG,2015,0.59542002616766
Argentina,ARG,2016,0.60793583744846
Argentina,ARG,2017,0.6211432248948999
Argentina,ARG,2018,0.63445009673612
Argentina,ARG,2019,0.64679965726156
Armenia,ARM,1990,0.0019756919007628
Armenia,ARM,1991,0.00221407172391
Armenia,ARM,1992,0.0022237059020337
Armenia,ARM,1993,0.0022363670965434
Armenia,ARM,1994,0.0022564044175242
Armenia,ARM,1995,0.0023066575894427
Armenia,ARM,1996,0.0024097563995863
Armenia,ARM,1997,0.0025848337834926
Armenia,ARM,1998,0.0028494710442712
Armenia,ARM,1999,0.0032479356534554
Armenia,ARM,2000,0.0038838344601557
Armenia,ARM,2001,0.0049042287441084
Armenia,ARM,2002,0.0063197117304215
Armenia,ARM,2003,0.0079604901004319
Armenia,ARM,2004,0.0096679477306302
Armenia,ARM,2005,0.01131384266605
Armenia,ARM,2006,0.01261557065099
Armenia,ARM,2007,0.01389119324324
Armenia,ARM,2008,0.01533968813685
Armenia,ARM,2009,0.01716478995782
Armenia,ARM,2010,0.01929310386626
Armenia,ARM,2011,0.0237066494784
Armenia,ARM,2012,0.0295838166451
Armenia,ARM,2013,0.03695407835502
Armenia,ARM,2014,0.0447434419906999
Armenia,ARM,2015,0.05165063292449
Armenia,ARM,2016,0.05744109235762
Armenia,ARM,2017,0.06258526266723
Armenia,ARM,2018,0.06770941303211
Armenia,ARM,2019,0.0726896134398
Australia,AUS,1990,0.09520027326895
Australia,AUS,1991,0.09478688597961
Australia,AUS,1992,0.09368854705783
Australia,AUS,1993,0.09231918517581
Australia,AUS,1994,0.09072532326623
Australia,AUS,1995,0.08883169137382
Australia,AUS,1996,0.08707337666508
Australia,AUS,1997,0.08603437156058
Australia,AUS,1998,0.0856563524294
Australia,AUS,1999,0.08588448537962
Australia,AUS,2000,0.0862955908194799
Australia,AUS,2001,0.08630585961466
Australia,AUS,2002,0.08588275973959
Australia,AUS,2003,0.08520033063113
Australia,AUS,2004,0.0845541831122
Australia,AUS,2005,0.08391638562254
Australia,AUS,2006,0.08278122709182
Australia,AUS,2007,0.08100201152607
Australia,AUS,2008,0.07895061331299
Australia,AUS,2009,0.07708072004654
Australia,AUS,2010,0.07546006845842
Australia,AUS,2011,0.07377934401586
Australia,AUS,2012,0.0720717864813799
Australia,AUS,2013,0.07066838926847
Australia,AUS,2014,0.06967547939902
Australia,AUS,2015,0.06912930778535
Australia,AUS,2016,0.06895137770706
Australia,AUS,2017,0.06912476627645
Australia,AUS,2018,0.06965656716254
Australia,AUS,2019,0.07039005591334
Austria,AUT,1990,0.06752610196297
Austria,AUT,1991,0.08048471807841
Austria,AUT,1992,0.09212210840793
Austria,AUT,1993,0.1017129476709799
Austria,AUT,1994,0.10859989294923
Austria,AUT,1995,0.11294835285521
Austria,AUT,1996,0.11573978309215
Austria,AUT,1997,0.1192911427508
Austria,AUT,1998,0.1232502544811
Austria,AUT,1999,0.12783526827828
Austria,AUT,2000,0.13337863179602
Austria,AUT,2001,0.13995529053679
Austria,AUT,2002,0.14718273285236
Austria,AUT,2003,0.15441026866679
Austria,AUT,2004,0.16152139514629
Austria,AUT,2005,0.1677788273687
Austria,AUT,2006,0.17341684881459
Austria,AUT,2007,0.17877336975649
Austria,AUT,2008,0.18368948056635
Austria,AUT,2009,0.18916516915851
Austria,AUT,2010,0.19510649908438
Austria,AUT,2011,0.2016553290127
Austria,AUT,2012,0.2092521234861399
Austria,AUT,2013,0.21658134443079
Austria,AUT,2014,0.22284977776288
Austria,AUT,2015,0.22827340064783
Austria,AUT,2016,0.23401742964112
Austria,AUT,2017,0.24040834627128
Austria,AUT,2018,0.2469265283856
Austria,AUT,2019,0.25349947534964
Azerbaijan,AZE,1990,0.01004930498303
Azerbaijan,AZE,1991,0.01136047926
Azerbaijan,AZE,1992,0.01243146319502
Azerbaijan,AZE,1993,0.0133940843271299
Azerbaijan,AZE,1994,0.01424226373438
Azerbaijan,AZE,1995,0.0149867796272
Azerbaijan,AZE,1996,0.01571815755517
Azerbaijan,AZE,1997,0.01652359275926
Azerbaijan,AZE,1998,0.01731248250433
Azerbaijan,AZE,1999,0.01796510759055
Azerbaijan,AZE,2000,0.01838416650583
Azerbaijan,AZE,2001,0.0184503648769
Azerbaijan,AZE,2002,0.0181888236096
Azerbaijan,AZE,2003,0.01780472297774
Azerbaijan,AZE,2004,0.01740425732695
Azerbaijan,AZE,2005,0.01716916393974
Azerbaijan,AZE,2006,0.01707554058846
Azerbaijan,AZE,2007,0.01700071463581
Azerbaijan,AZE,2008,0.0171950361176
Azerbaijan,AZE,2009,0.01804286485572
Azerbaijan,AZE,2010,0.01997958636551
Azerbaijan,AZE,2011,0.02263166046826
Azerbaijan,AZE,2012,0.02598243875786
Azerbaijan,AZE,2013,0.02970331740771
Azerbaijan,AZE,2014,0.03368397245275
Azerbaijan,AZE,2015,0.03774973816797
Azerbaijan,AZE,2016,0.04179758512643
Azerbaijan,AZE,2017,0.0458638941862
Azerbaijan,AZE,2018,0.04990726981288
Azerbaijan,AZE,2019,0.05391546480913
Bahamas,BHS,1990,1.02105917651
Bahamas,BHS,1991,1.19643503930835
Bahamas,BHS,1992,1.3587137866132
Bahamas,BHS,1993,1.44229655123151
Bahamas,BHS,1994,1.5009624007634
Bahamas,BHS,1995,1.54346343950407
Bahamas,BHS,1996,1.55681334752924
Bahamas,BHS,1997,1.54334218664371
Bahamas,BHS,1998,1.51056171984873
Bahamas,BHS,1999,1.45430370820267
Bahamas,BHS,2000,1.40514451615416
Bahamas,BHS,2001,1.37262893974997
Bahamas,BHS,2002,1.33087909925356
Bahamas,BHS,2003,1.28460773999705
Bahamas,BHS,2004,1.25111730168993
Bahamas,BHS,2005,1.23788235542316
Bahamas,BHS,2006,1.23251286656344
Bahamas,BHS,2007,1.23074431580064
Bahamas,BHS,2008,1.23591032905349
Bahamas,BHS,2009,1.2446970536373498
Bahamas,BHS,2010,1.26076781386709
Bahamas,BHS,2011,1.28581306184948
Bahamas,BHS,2012,1.31241283181181
Bahamas,BHS,2013,1.33870903637529
Bahamas,BHS,2014,1.36861822532903
Bahamas,BHS,2015,1.40605787009517
Bahamas,BHS,2016,1.44794526414231
Bahamas,BHS,2017,1.48780866269887
Bahamas,BHS,2018,1.52724425154565
Bahamas,BHS,2019,1.56810926033345
Bahrain,BHR,1990,0.0226429269340199
Bahrain,BHR,1991,0.0246594601076799
Bahrain,BHR,1992,0.02621190220384
Bahrain,BHR,1993,0.02733487321795
Bahrain,BHR,1994,0.02798316396595
Bahrain,BHR,1995,0.028198861116
Bahrain,BHR,1996,0.02802935678045
Bahrain,BHR,1997,0.0275689869218
Bahrain,BHR,1998,0.02696351874498
Bahrain,BHR,1999,0.02631179567951
Bahrain,BHR,2000,0.0255762738543
Bahrain,BHR,2001,0.02429966311059
Bahrain,BHR,2002,0.02297499308924
Bahrain,BHR,2003,0.0220983104604399
Bahrain,BHR,2004,0.02136456445383
Bahrain,BHR,2005,0.02069326373765
Bahrain,BHR,2006,0.02025534478569
Bahrain,BHR,2007,0.01983624532931
Bahrain,BHR,2008,0.01944386458791
Bahrain,BHR,2009,0.01900286854048
Bahrain,BHR,2010,0.01879994761127
Bahrain,BHR,2011,0.01880875119301
Bahrain,BHR,2012,0.01875776313452
Bahrain,BHR,2013,0.01876478035339
Bahrain,BHR,2014,0.01883581697915
Bahrain,BHR,2015,0.01898114666525
Bahrain,BHR,2016,0.01917842093223
Bahrain,BHR,2017,0.01941604771722
Bahrain,BHR,2018,0.01972077938686
Bahrain,BHR,2019,0.02015852069645
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0.0001293091840507
Bangladesh,BGD,1992,0.0002786335148402
Bangladesh,BGD,1993,0.0004453353345344
Bangladesh,BGD,1994,0.0006811690375027
Bangladesh,BGD,1995,0.0009490978812671
Bangladesh,BGD,1996,0.0012176872811949
Bangladesh,BGD,1997,0.0015354463509366
Bangladesh,BGD,1998,0.0018980671740065
Bangladesh,BGD,1999,0.0023063310352169
Bangladesh,BGD,2000,0.0027625872920118
Bangladesh,BGD,2001,0.0033146414119386
Bangladesh,BGD,2002,0.003982427779854
Bangladesh,BGD,2003,0.0047150796630123
Bangladesh,BGD,2004,0.0054430680788399
Bangladesh,BGD,2005,0.0061105201353677
Bangladesh,BGD,2006,0.0067124495383163
Bangladesh,BGD,2007,0.0072745640696597
Bangladesh,BGD,2008,0.0078050541655443
Bangladesh,BGD,2009,0.0082421662403139
Bangladesh,BGD,2010,0.0085410276997062
Bangladesh,BGD,2011,0.0087486487826399
Bangladesh,BGD,2012,0.0088638285279621
Bangladesh,BGD,2013,0.0088922525080838
Bangladesh,BGD,2014,0.0088560856235711
Bangladesh,BGD,2015,0.0087798836191835
Bangladesh,BGD,2016,0.0086719136092776
Bangladesh,BGD,2017,0.0084892194400019
Bangladesh,BGD,2018,0.0081692468731195
Bangladesh,BGD,2019,0.0077873086038255
Barbados,BRB,1990,0.29206992857858
Barbados,BRB,1991,0.3260176201397
Barbados,BRB,1992,0.35738035130669
Barbados,BRB,1993,0.3852261937118
Barbados,BRB,1994,0.4088719226941
Barbados,BRB,1995,0.42813126429472
Barbados,BRB,1996,0.4432309666185899
Barbados,BRB,1997,0.45428043821839
Barbados,BRB,1998,0.46178114475507
Barbados,BRB,1999,0.46628950064001
Barbados,BRB,2000,0.46814905400572
Barbados,BRB,2001,0.46729160936262
Barbados,BRB,2002,0.4636765731281599
Barbados,BRB,2003,0.46218280059996
Barbados,BRB,2004,0.47158749631533
Barbados,BRB,2005,0.4890181529880699
Barbados,BRB,2006,0.50538176017636
Barbados,BRB,2007,0.51915632607891
Barbados,BRB,2008,0.53175304336891
Barbados,BRB,2009,0.54315924238732
Barbados,BRB,2010,0.55349548302733
Barbados,BRB,2011,0.56369357885798
Barbados,BRB,2012,0.57453453839449
Barbados,BRB,2013,0.58682549582141
Barbados,BRB,2014,0.60176625108624
Barbados,BRB,2015,0.61784672232344
Barbados,BRB,2016,0.6322634114285101
Barbados,BRB,2017,0.64605075906121
Barbados,BRB,2018,0.66151650859616
Barbados,BRB,2019,0.67780281332198
Belarus,BLR,1990,0.01729414031531
Belarus,BLR,1991,0.02106714396191
Belarus,BLR,1992,0.0237618192785999
Belarus,BLR,1993,0.02588103570936
Belarus,BLR,1994,0.02768884840048
Belarus,BLR,1995,0.02942752116285
Belarus,BLR,1996,0.03145132432584
Belarus,BLR,1997,0.03404549604131
Belarus,BLR,1998,0.03744985737131
Belarus,BLR,1999,0.0418752175665
Belarus,BLR,2000,0.04740033559274
Belarus,BLR,2001,0.05401588105616
Belarus,BLR,2002,0.06149918532179
Belarus,BLR,2003,0.06949029850298
Belarus,BLR,2004,0.0776333811176999
Belarus,BLR,2005,0.08539342686043
Belarus,BLR,2006,0.09242467960808
Belarus,BLR,2007,0.0985894840171899
Belarus,BLR,2008,0.10585148102439
Belarus,BLR,2009,0.11426025144107
Belarus,BLR,2010,0.12342652562989
Belarus,BLR,2011,0.13464722102465
Belarus,BLR,2012,0.14894577471553
Belarus,BLR,2013,0.16711494239162
Belarus,BLR,2014,0.18931848560497
Belarus,BLR,2015,0.21535613683174
Belarus,BLR,2016,0.24607708649934
Belarus,BLR,2017,0.27992289839301
Belarus,BLR,2018,0.31535333893588
Belarus,BLR,2019,0.35204264611778
Belgium,BEL,1990,0.04995719617202
Belgium,BEL,1991,0.06177524799453
Belgium,BEL,1992,0.07443775352435
Belgium,BEL,1993,0.08784268060677
Belgium,BEL,1994,0.1014113934538099
Belgium,BEL,1995,0.11440524054176
Belgium,BEL,1996,0.12603502350512
Belgium,BEL,1997,0.13586272197266
Belgium,BEL,1998,0.14377771557905
Belgium,BEL,1999,0.15011354264665
Belgium,BEL,2000,0.15595299864967
Belgium,BEL,2001,0.16168176405739
Belgium,BEL,2002,0.16704173894602
Belgium,BEL,2003,0.1716464261768999
Belgium,BEL,2004,0.17530854448093
Belgium,BEL,2005,0.17816014877633
Belgium,BEL,2006,0.18025366331418
Belgium,BEL,2007,0.1817801117739
Belgium,BEL,2008,0.18296854721623
Belgium,BEL,2009,0.18422890612818
Belgium,BEL,2010,0.18571408894527
Belgium,BEL,2011,0.18723184629638
Belgium,BEL,2012,0.18892423346236
Belgium,BEL,2013,0.19092058659026
Belgium,BEL,2014,0.1932499526348199
Belgium,BEL,2015,0.19600344364202
Belgium,BEL,2016,0.19932110158952
Belgium,BEL,2017,0.2032947324472699
Belgium,BEL,2018,0.20763980191022
Belgium,BEL,2019,0.21197668556236
Belize,BLZ,1990,0.2734403735535
Belize,BLZ,1991,0.30271654564702
Belize,BLZ,1992,0.33255568906832
Belize,BLZ,1993,0.36313721879386
Belize,BLZ,1994,0.39392504607959
Belize,BLZ,1995,0.4258434695120699
Belize,BLZ,1996,0.4609215710229999
Belize,BLZ,1997,0.50010709691497
Belize,BLZ,1998,0.54551731155664
Belize,BLZ,1999,0.59756441748053
Belize,BLZ,2000,0.65379714249277
Belize,BLZ,2001,0.71506843881189
Belize,BLZ,2002,0.77738929894606
Belize,BLZ,2003,0.82464593549738
Belize,BLZ,2004,0.8525604946827401
Belize,BLZ,2005,0.8610752667506599
Belize,BLZ,2006,0.8564246121746101
Belize,BLZ,2007,0.85052247773151
Belize,BLZ,2008,0.84505461651584
Belize,BLZ,2009,0.83547145009671
Belize,BLZ,2010,0.82934699984126
Belize,BLZ,2011,0.83313588317095
Belize,BLZ,2012,0.84531902544387
Belize,BLZ,2013,0.86343001782953
Belize,BLZ,2014,0.88299119063069
Belize,BLZ,2015,0.9034742625511
Belize,BLZ,2016,0.92660318216831
Belize,BLZ,2017,0.95049340376972
Belize,BLZ,2018,0.97396964324627
Belize,BLZ,2019,0.99644753564962
Benin,BEN,1990,0.0984767748599699
Benin,BEN,1991,0.22555109081612
Benin,BEN,1992,0.42577025193095
Benin,BEN,1993,0.6886681481097
Benin,BEN,1994,0.97105594111387
Benin,BEN,1995,1.22341375264417
Benin,BEN,1996,1.4168325158057
Benin,BEN,1997,1.54735407622339
Benin,BEN,1998,1.62165945428428
Benin,BEN,1999,1.65012436361971
Benin,BEN,2000,1.64339365219674
Benin,BEN,2001,1.6117919553311402
Benin,BEN,2002,1.56137415524752
Benin,BEN,2003,1.49880251059518
Benin,BEN,2004,1.4287339772859902
Benin,BEN,2005,1.35564761468675
Benin,BEN,2006,1.28163930928934
Benin,BEN,2007,1.20910842654309
Benin,BEN,2008,1.1398798006802
Benin,BEN,2009,1.12969654733987
Benin,BEN,2010,1.11895717888077
Benin,BEN,2011,1.10074714308165
Benin,BEN,2012,1.0813817107548
Benin,BEN,2013,1.060815553597
Benin,BEN,2014,1.03504020646003
Benin,BEN,2015,1.00499315319925
Benin,BEN,2016,0.97271220858446
Benin,BEN,2017,0.93893798010549
Benin,BEN,2018,0.90280648466206
Benin,BEN,2019,0.86545565315739
Bermuda,BMU,1990,0.35293821266774
Bermuda,BMU,1991,0.38389328807982
Bermuda,BMU,1992,0.40697106192395
Bermuda,BMU,1993,0.42181042733108
Bermuda,BMU,1994,0.42973616423403
Bermuda,BMU,1995,0.43253388333569
Bermuda,BMU,1996,0.4297768454435299
Bermuda,BMU,1997,0.4226756423941599
Bermuda,BMU,1998,0.41262778447093
Bermuda,BMU,1999,0.40038666411895
Bermuda,BMU,2000,0.38623799580322
Bermuda,BMU,2001,0.37029460599602
Bermuda,BMU,2002,0.35366756457081
Bermuda,BMU,2003,0.3374056179783899
Bermuda,BMU,2004,0.32248649043273
Bermuda,BMU,2005,0.3093364499548
Bermuda,BMU,2006,0.2992843640650199
Bermuda,BMU,2007,0.29309048691732
Bermuda,BMU,2008,0.29251889998843
Bermuda,BMU,2009,0.29792633309376
Bermuda,BMU,2010,0.3065602342108799
Bermuda,BMU,2011,0.31690862075348
Bermuda,BMU,2012,0.32859138210608
Bermuda,BMU,2013,0.3433367511760199
Bermuda,BMU,2014,0.36055417054064
Bermuda,BMU,2015,0.37842415538548
Bermuda,BMU,2016,0.39658213633074
Bermuda,BMU,2017,0.41559997763813
Bermuda,BMU,2018,0.43595566486013
Bermuda,BMU,2019,0.4571136041598
Bhutan,BTN,1990,0.03334300282791
Bhutan,BTN,1991,0.03745732234796
Bhutan,BTN,1992,0.04059838878546
Bhutan,BTN,1993,0.04311694271867
Bhutan,BTN,1994,0.04524823518122
Bhutan,BTN,1995,0.04718099567854
Bhutan,BTN,1996,0.04916487671922
Bhutan,BTN,1997,0.05133091163453
Bhutan,BTN,1998,0.0537253592341199
Bhutan,BTN,1999,0.05629238711873
Bhutan,BTN,2000,0.05903163497137
