Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Arab World,,1996,40.3311702729811
Arab World,,1997,40.1773853190369
Arab World,,1998,40.3452142747189
Arab World,,1999,40.840238061567
Arab World,,2000,40.8346532110043
Arab World,,2001,40.3870765004715
Arab World,,2002,40.1878805080721
Arab World,,2003,40.0455933031938
Arab World,,2004,39.7608884497816
Arab World,,2005,39.7499426950731
Arab World,,2006,39.557359273112
Arab World,,2007,39.685173755995
Arab World,,2008,39.7924254063477
Arab World,,2009,39.6849669803189
Arab World,,2010,39.8734877525091
Arab World,,2011,40.0643743206703
Arab World,,2012,40.1543505390798
Arab World,,2013,40.2649501306316
Arab World,,2014,40.4582186913774
Arab World,,2015,40.6626942268861
Arab World,,2016,40.9068934622229
Arab World,,2017,41.3471820715685
Arab World,,2018,41.5585750702524
Arab World,,2019,41.7816657069729
Argentina,ARG,1990,30.4
Argentina,ARG,1991,30.6
Argentina,ARG,1992,30.7
Argentina,ARG,1993,30.7
Argentina,ARG,1994,30.8
Argentina,ARG,1995,30.9
Argentina,ARG,1996,31
Argentina,ARG,1997,31.1
Argentina,ARG,1998,31.2
Argentina,ARG,1999,31.3
Argentina,ARG,2000,31.3
Argentina,ARG,2001,31.3
Argentina,ARG,2002,31.3
Argentina,ARG,2003,31.3
Argentina,ARG,2004,31.3
Argentina,ARG,2005,31.3
Argentina,ARG,2006,31.4
Argentina,ARG,2007,31.4
Argentina,ARG,2008,31.5
Argentina,ARG,2009,31.5
Argentina,ARG,2010,31.6
Argentina,ARG,2011,31.7
Argentina,ARG,2012,31.8
Argentina,ARG,2013,31.9
Argentina,ARG,2014,31.9
Argentina,ARG,2015,32
Argentina,ARG,2016,32.1
Argentina,ARG,2017,32.2
Argentina,ARG,2018,32.3
Argentina,ARG,2019,32.3
Armenia,ARM,1990,25
Armenia,ARM,1991,20
Armenia,ARM,1992,23.3
Armenia,ARM,1993,25.5
Armenia,ARM,1994,27
Armenia,ARM,1995,27.1
Armenia,ARM,1996,28.7
Armenia,ARM,1997,29.3
Armenia,ARM,1998,30.3
Armenia,ARM,1999,30.9
Armenia,ARM,2000,31.4
Armenia,ARM,2001,31.9
Armenia,ARM,2002,32.3
Armenia,ARM,2003,32.7
Armenia,ARM,2004,33.1
Armenia,ARM,2005,33.4
Armenia,ARM,2006,33.7
Armenia,ARM,2007,33.9
Armenia,ARM,2008,34.1
Armenia,ARM,2009,34.2
Armenia,ARM,2010,34.1
Armenia,ARM,2011,34
Armenia,ARM,2012,34
Armenia,ARM,2013,34.1
Armenia,ARM,2014,34.2
Armenia,ARM,2015,34.4
Armenia,ARM,2016,34.5
Armenia,ARM,2017,34.7
Armenia,ARM,2018,34.8
Armenia,ARM,2019,34.9
Australia,AUS,1990,9.7
Australia,AUS,1991,9.8
Australia,AUS,1992,9.9
Australia,AUS,1993,9.9
Australia,AUS,1994,10
Australia,AUS,1995,10
Australia,AUS,1996,10.1
Australia,AUS,1997,10.1
Australia,AUS,1998,10.2
Australia,AUS,1999,10.2
Australia,AUS,2000,10.2
Australia,AUS,2001,10.3
Australia,AUS,2002,10.3
Australia,AUS,2003,10.4
Australia,AUS,2004,10.5
Australia,AUS,2005,10.6
Australia,AUS,2006,10.7
Australia,AUS,2007,10.8
Australia,AUS,2008,10.9
Australia,AUS,2009,11
Australia,AUS,2010,11.1
Australia,AUS,2011,11.2
Australia,AUS,2012,11.3
Australia,AUS,2013,11.4
Australia,AUS,2014,11.6
Australia,AUS,2015,11.7
Australia,AUS,2016,11.9
Australia,AUS,2017,12.1
Australia,AUS,2018,12.2
Australia,AUS,2019,12.3
Azerbaijan,AZE,1990,26.9
Azerbaijan,AZE,1991,28
Azerbaijan,AZE,1992,28.5
Azerbaijan,AZE,1993,29.5
Azerbaijan,AZE,1994,30.1
Azerbaijan,AZE,1995,30.8
Azerbaijan,AZE,1996,31.2
Azerbaijan,AZE,1997,31.6
Azerbaijan,AZE,1998,32
Azerbaijan,AZE,1999,32.4
Azerbaijan,AZE,2000,32.6
Azerbaijan,AZE,2001,32.9
Azerbaijan,AZE,2002,33.2
Azerbaijan,AZE,2003,33.4
Azerbaijan,AZE,2004,33.7
Azerbaijan,AZE,2005,34
Azerbaijan,AZE,2006,34.2
Azerbaijan,AZE,2007,34.4
Azerbaijan,AZE,2008,34.6
Azerbaijan,AZE,2009,34.7
Azerbaijan,AZE,2010,34.7
Azerbaijan,AZE,2011,34.7
Azerbaijan,AZE,2012,34.6
Azerbaijan,AZE,2013,34.4
Azerbaijan,AZE,2014,34.2
Azerbaijan,AZE,2015,34.1
Azerbaijan,AZE,2016,34
Azerbaijan,AZE,2017,34
Azerbaijan,AZE,2018,34.1
Azerbaijan,AZE,2019,34.1
Barbados,BRB,1990,41.5
Barbados,BRB,1991,41.6
Barbados,BRB,1992,41.7
Barbados,BRB,1993,41.8
Barbados,BRB,1994,41.9
Barbados,BRB,1995,42
Barbados,BRB,1996,42.2
Barbados,BRB,1997,42.3
Barbados,BRB,1998,42.4
Barbados,BRB,1999,42.5
Barbados,BRB,2000,42.5
Barbados,BRB,2001,42.6
Barbados,BRB,2002,42.6
Barbados,BRB,2003,42.6
Barbados,BRB,2004,42.7
Barbados,BRB,2005,42.7
Barbados,BRB,2006,42.9
Barbados,BRB,2007,43
Barbados,BRB,2008,43.1
Barbados,BRB,2009,43.2
Barbados,BRB,2010,43.3
Barbados,BRB,2011,43.2
Barbados,BRB,2012,43.2
Barbados,BRB,2013,43.1
Barbados,BRB,2014,43.1
Barbados,BRB,2015,43
Barbados,BRB,2016,43
Barbados,BRB,2017,42.9
Barbados,BRB,2018,42.8
Barbados,BRB,2019,42.7
Belarus,BLR,1990,35.7
Belarus,BLR,1991,34.9
Belarus,BLR,1992,36.8
Belarus,BLR,1993,37.1
Belarus,BLR,1994,37.9
Belarus,BLR,1995,39.1
Belarus,BLR,1996,39.7
Belarus,BLR,1997,40.2
Belarus,BLR,1998,40.8
Belarus,BLR,1999,41.3
Belarus,BLR,2000,41.7
Belarus,BLR,2001,42.1
Belarus,BLR,2002,42.5
Belarus,BLR,2003,42.9
Belarus,BLR,2004,43.2
Belarus,BLR,2005,43.4
Belarus,BLR,2006,43.5
Belarus,BLR,2007,43.7
Belarus,BLR,2008,43.7
Belarus,BLR,2009,43.8
Belarus,BLR,2010,43.8
Belarus,BLR,2011,44
Belarus,BLR,2012,44.1
Belarus,BLR,2013,44.3
Belarus,BLR,2014,44.4
Belarus,BLR,2015,44.5
Belarus,BLR,2016,44.7
Belarus,BLR,2017,44.9
Belarus,BLR,2018,45.1
Belarus,BLR,2019,45.2
Benin,BEN,1990,46.9
Benin,BEN,1991,48.8
Benin,BEN,1992,50.3
Benin,BEN,1993,51.6
Benin,BEN,1994,52.7
Benin,BEN,1995,53.7
Benin,BEN,1996,54.5
Benin,BEN,1997,55.3
Benin,BEN,1998,55.9
Benin,BEN,1999,56.4
Benin,BEN,2000,56.8
Benin,BEN,2001,57
Benin,BEN,2002,57.2
Benin,BEN,2003,57.4
Benin,BEN,2004,57.6
Benin,BEN,2005,57.8
Benin,BEN,2006,58
Benin,BEN,2007,58.1
Benin,BEN,2008,58.3
Benin,BEN,2009,58.6
Benin,BEN,2010,58.9
Benin,BEN,2011,59.2
Benin,BEN,2012,59.5
Benin,BEN,2013,59.8
Benin,BEN,2014,60.1
Benin,BEN,2015,60.3
Benin,BEN,2016,60.5
Benin,BEN,2017,60.7
Benin,BEN,2018,60.9
Benin,BEN,2019,61.3
Bolivia,BOL,1990,49.8
Bolivia,BOL,1991,49.8
Bolivia,BOL,1992,49.5
Bolivia,BOL,1993,49
Bolivia,BOL,1994,48
Bolivia,BOL,1995,46.2
Bolivia,BOL,1996,44
Bolivia,BOL,1997,41.7
Bolivia,BOL,1998,39.8
Bolivia,BOL,1999,38.5
Bolivia,BOL,2000,37.5
Bolivia,BOL,2001,36.8
Bolivia,BOL,2002,36.1
Bolivia,BOL,2003,35.3
Bolivia,BOL,2004,34.5
Bolivia,BOL,2005,33.6
Bolivia,BOL,2006,32.7
Bolivia,BOL,2007,31.8
Bolivia,BOL,2008,30.9
Bolivia,BOL,2009,30.1
Bolivia,BOL,2010,29.5
Bolivia,BOL,2011,29.3
Bolivia,BOL,2012,29.2
Bolivia,BOL,2013,29.4
Bolivia,BOL,2014,29.6
Bolivia,BOL,2015,29.9
Bolivia,BOL,2016,30.2
Bolivia,BOL,2017,30.5
Bolivia,BOL,2018,30.6
Bolivia,BOL,2019,30.7
Botswana,BWA,1990,55.6
Botswana,BWA,1991,56.1
Botswana,BWA,1992,56.5
Botswana,BWA,1993,56.7
Botswana,BWA,1994,56.8
Botswana,BWA,1995,56.9
Botswana,BWA,1996,56.9
Botswana,BWA,1997,56.9
Botswana,BWA,1998,56.9
Botswana,BWA,1999,56.9
Botswana,BWA,2000,56.9
Botswana,BWA,2001,56.9
Botswana,BWA,2002,56.9
Botswana,BWA,2003,56.9
Botswana,BWA,2004,56.9
Botswana,BWA,2005,56.9
Botswana,BWA,2006,56.8
Botswana,BWA,2007,56.8
Botswana,BWA,2008,56.7
Botswana,BWA,2009,56.7
Botswana,BWA,2010,56.7
Botswana,BWA,2011,56.7
Botswana,BWA,2012,56.7
Botswana,BWA,2013,56.7
Botswana,BWA,2014,56.8
Botswana,BWA,2015,56.8
Botswana,BWA,2016,56.9
Botswana,BWA,2017,57
Botswana,BWA,2018,57.1
Botswana,BWA,2019,57.1
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,50
Bulgaria,BGR,1992,50
Bulgaria,BGR,1993,25
Bulgaria,BGR,1994,27.3
Bulgaria,BGR,1995,39.5
Bulgaria,BGR,1996,39.3
Bulgaria,BGR,1997,39.1
Bulgaria,BGR,1998,39.4
Bulgaria,BGR,1999,40.5
Bulgaria,BGR,2000,39
Bulgaria,BGR,2001,37
Bulgaria,BGR,2002,39.2
Bulgaria,BGR,2003,37.8
Bulgaria,BGR,2004,37.2
Bulgaria,BGR,2005,36.8
Bulgaria,BGR,2006,34.5
Bulgaria,BGR,2007,31.8
Bulgaria,BGR,2008,29.5
Bulgaria,BGR,2009,28.6
Bulgaria,BGR,2010,27.4
Bulgaria,BGR,2011,26.4
Bulgaria,BGR,2012,26
Bulgaria,BGR,2013,25.4
Bulgaria,BGR,2014,24.8
Bulgaria,BGR,2015,23.9
Bulgaria,BGR,2016,23.3
Bulgaria,BGR,2017,22.1
Bulgaria,BGR,2018,21
Bulgaria,BGR,2019,20.4
Burkina Faso,BFA,1990,50.4
Burkina Faso,BFA,1991,51
Burkina Faso,BFA,1992,51.6
Burkina Faso,BFA,1993,52.1
Burkina Faso,BFA,1994,52.5
Burkina Faso,BFA,1995,52.9
Burkina Faso,BFA,1996,53.2
Burkina Faso,BFA,1997,53.6
Burkina Faso,BFA,1998,53.9
Burkina Faso,BFA,1999,54.1
Burkina Faso,BFA,2000,54.4
Burkina Faso,BFA,2001,54.5
Burkina Faso,BFA,2002,54.7
Burkina Faso,BFA,2003,54.8
Burkina Faso,BFA,2004,55
Burkina Faso,BFA,2005,55.1
Burkina Faso,BFA,2006,55.2
Burkina Faso,BFA,2007,55.3
Burkina Faso,BFA,2008,55.4
Burkina Faso,BFA,2009,55.5
Burkina Faso,BFA,2010,55.6
Burkina Faso,BFA,2011,55.7
Burkina Faso,BFA,2012,56
Burkina Faso,BFA,2013,56.6
Burkina Faso,BFA,2014,57.3
Burkina Faso,BFA,2015,58.1
Burkina Faso,BFA,2016,58.8
Burkina Faso,BFA,2017,59.5
Burkina Faso,BFA,2018,60.1
Burkina Faso,BFA,2019,60.6
Burundi,BDI,1990,43.7
Burundi,BDI,1991,45.1
Burundi,BDI,1992,46.4
Burundi,BDI,1993,47.5
Burundi,BDI,1994,48.5
Burundi,BDI,1995,49.4
Burundi,BDI,1996,50.1
Burundi,BDI,1997,50.7
Burundi,BDI,1998,51.2
Burundi,BDI,1999,51.7
Burundi,BDI,2000,52.1
Burundi,BDI,2001,52.5
Burundi,BDI,2002,53
Burundi,BDI,2003,53.5
Burundi,BDI,2004,53.9
Burundi,BDI,2005,54.3
Burundi,BDI,2006,54.7
Burundi,BDI,2007,55.1
Burundi,BDI,2008,55.5
Burundi,BDI,2009,55.8
Burundi,BDI,2010,56.2
Burundi,BDI,2011,56.6
Burundi,BDI,2012,57
Burundi,BDI,2013,57.5
Burundi,BDI,2014,58.2
Burundi,BDI,2015,58.9
Burundi,BDI,2016,59.4
Burundi,BDI,2017,59.7
Burundi,BDI,2018,59.9
Burundi,BDI,2019,60.1
Cambodia,KHM,1990,35.7
Cambodia,KHM,1991,35.5
Cambodia,KHM,1992,35.2
Cambodia,KHM,1993,34.9
Cambodia,KHM,1994,34.8
Cambodia,KHM,1995,34.9
Cambodia,KHM,1996,35.5
Cambodia,KHM,1997,36.5
Cambodia,KHM,1998,37.8
Cambodia,KHM,1999,39.4
Cambodia,KHM,2000,41
Cambodia,KHM,2001,42.7
Cambodia,KHM,2002,44.2
Cambodia,KHM,2003,45.7
Cambodia,KHM,2004,47
Cambodia,KHM,2005,48.1
Cambodia,KHM,2006,48.8
Cambodia,KHM,2007,49.4
Cambodia,KHM,2008,49.8
Cambodia,KHM,2009,50.1
Cambodia,KHM,2010,50.4
Cambodia,KHM,2011,50.7
Cambodia,KHM,2012,51
Cambodia,KHM,2013,51.3
Cambodia,KHM,2014,51.5
Cambodia,KHM,2015,51.7
Cambodia,KHM,2016,51.8
Cambodia,KHM,2017,51.9
Cambodia,KHM,2018,52
Cambodia,KHM,2019,52
Cameroon,CMR,1990,62.3
Cameroon,CMR,1991,63.2
Cameroon,CMR,1992,63.9
Cameroon,CMR,1993,64.4
Cameroon,CMR,1994,64.9
Cameroon,CMR,1995,65.2
Cameroon,CMR,1996,65.5
Cameroon,CMR,1997,65.7
Cameroon,CMR,1998,65.8
Cameroon,CMR,1999,65.9
Cameroon,CMR,2000,66
Cameroon,CMR,2001,66.1
Cameroon,CMR,2002,66.1
Cameroon,CMR,2003,66.2
Cameroon,CMR,2004,66.2
Cameroon,CMR,2005,66.1
Cameroon,CMR,2006,66
Cameroon,CMR,2007,65.9
Cameroon,CMR,2008,65.7
Cameroon,CMR,2009,65.5
Cameroon,CMR,2010,65.3
Cameroon,CMR,2011,65.2
Cameroon,CMR,2012,65
Cameroon,CMR,2013,65.3
Cameroon,CMR,2014,65.7
Cameroon,CMR,2015,66.1
Cameroon,CMR,2016,66.4
Cameroon,CMR,2017,66.6
Cameroon,CMR,2018,66.8
Cameroon,CMR,2019,67
Cape Verde,CPV,1990,56.8
Cape Verde,CPV,1991,56.6
Cape Verde,CPV,1992,56.3
Cape Verde,CPV,1993,56.1
Cape Verde,CPV,1994,55.9
Cape Verde,CPV,1995,55.8
Cape Verde,CPV,1996,55.6
Cape Verde,CPV,1997,55.6
Cape Verde,CPV,1998,55.5
Cape Verde,CPV,1999,55.4
Cape Verde,CPV,2000,55.2
Cape Verde,CPV,2001,55
Cape Verde,CPV,2002,54.7
Cape Verde,CPV,2003,54.4
Cape Verde,CPV,2004,54
Cape Verde,CPV,2005,53.8
Cape Verde,CPV,2006,53.7
Cape Verde,CPV,2007,53.6
Cape Verde,CPV,2008,53.6
Cape Verde,CPV,2009,53.6
Cape Verde,CPV,2010,53.5
Cape Verde,CPV,2011,53.4
Cape Verde,CPV,2012,53.4
Cape Verde,CPV,2013,53.4
Cape Verde,CPV,2014,53.5
Cape Verde,CPV,2015,53.6
Cape Verde,CPV,2016,53.7
Cape Verde,CPV,2017,53.7
Cape Verde,CPV,2018,53.7
Cape Verde,CPV,2019,53.8
Caribbean Small States,,1990,43.4044697272138
Caribbean Small States,,1991,44.0297916638844
Caribbean Small States,,1992,44.3831102238188
Caribbean Small States,,1993,44.3318636646078
Caribbean Small States,,1994,44.2336078017489
Caribbean Small States,,1995,44.4179492967802
Caribbean Small States,,1996,44.5908233744323
Caribbean Small States,,1997,44.7421571338239
Caribbean Small States,,1998,45.1718210457121
Caribbean Small States,,1999,45.649169473188
Caribbean Small States,,2000,46.13354239305
Caribbean Small States,,2001,46.4128217269653
Caribbean Small States,,2002,46.6531670382877
Caribbean Small States,,2003,46.6240786766286
Caribbean Small States,,2004,46.452807452234
Caribbean Small States,,2005,46.1481569083377
Caribbean Small States,,2006,45.8995154209843
Caribbean Small States,,2007,45.6166714274133
Caribbean Small States,,2008,45.4107150979317
Caribbean Small States,,2009,45.210884647602
Caribbean Small States,,2010,45.1274530648731
Caribbean Small States,,2011,45.0253548639954
Caribbean Small States,,2012,44.8783162391734
Caribbean Small States,,2013,44.8633953831071
Caribbean Small States,,2014,44.8787988135133
Caribbean Small States,,2015,44.9722963641075
Caribbean Small States,,2016,45.096754536783
Caribbean Small States,,2017,45.1578636530218
Caribbean Small States,,2018,45.1967396610742
Caribbean Small States,,2019,45.4096809548085
Central African Republic,CAF,1990,54.8
Central African Republic,CAF,1991,55.3
Central African Republic,CAF,1992,55.8
Central African Republic,CAF,1993,56.1
Central African Republic,CAF,1994,56.5
Central African Republic,CAF,1995,56.8
Central African Republic,CAF,1996,57
Central African Republic,CAF,1997,57.3
Central African Republic,CAF,1998,57.5
Central African Republic,CAF,1999,57.7
Central African Republic,CAF,2000,57.9
Central African Republic,CAF,2001,58
Central African Republic,CAF,2002,58.1
Central African Republic,CAF,2003,58.2
Central African Republic,CAF,2004,58.2
Central African Republic,CAF,2005,58.3
Central African Republic,CAF,2006,58.3
Central African Republic,CAF,2007,58.4
Central African Republic,CAF,2008,58.4
Central African Republic,CAF,2009,58.4
Central African Republic,CAF,2010,58.3
Central African Republic,CAF,2011,58.3
Central African Republic,CAF,2012,58.3
Central African Republic,CAF,2013,58.3
Central African Republic,CAF,2014,58.2
Central African Republic,CAF,2015,58.2
Central African Republic,CAF,2016,58.2
Central African Republic,CAF,2017,58.6
Central African Republic,CAF,2018,59.2
Central African Republic,CAF,2019,59.8
Chad,TCD,1990,56.4
Chad,TCD,1991,57.1
Chad,TCD,1992,57.7
Chad,TCD,1993,58.1
Chad,TCD,1994,58.5
Chad,TCD,1995,58.7
Chad,TCD,1996,59
Chad,TCD,1997,59.2
Chad,TCD,1998,59.4
Chad,TCD,1999,59.5
Chad,TCD,2000,59.6
Chad,TCD,2001,59.7
Chad,TCD,2002,59.8
Chad,TCD,2003,59.9
Chad,TCD,2004,59.9
Chad,TCD,2005,59.9
Chad,TCD,2006,59.9
Chad,TCD,2007,59.8
Chad,TCD,2008,59.7
Chad,TCD,2009,59.7
Chad,TCD,2010,59.7
Chad,TCD,2011,59.7
Chad,TCD,2012,59.7
Chad,TCD,2013,59.8
Chad,TCD,2014,59.9
Chad,TCD,2015,60
Chad,TCD,2016,60
Chad,TCD,2017,60.1
Chad,TCD,2018,60.2
Chad,TCD,2019,60.5
Chile,CHL,1990,17
Chile,CHL,1991,17
Chile,CHL,1992,17
Chile,CHL,1993,17
Chile,CHL,1994,17
Chile,CHL,1995,17
Chile,CHL,1996,17
Chile,CHL,1997,17
Chile,CHL,1998,17
Chile,CHL,1999,17
Chile,CHL,2000,17
Chile,CHL,2001,17
Chile,CHL,2002,17
Chile,CHL,2003,16.9
Chile,CHL,2004,16.9
Chile,CHL,2005,16.9
Chile,CHL,2006,16.9
Chile,CHL,2007,16.9
Chile,CHL,2008,16.9
Chile,CHL,2009,17
Chile,CHL,2010,17
Chile,CHL,2011,17.1
Chile,CHL,2012,17.1
Chile,CHL,2013,17.1
Chile,CHL,2014,17.2
Chile,CHL,2015,17.3
Chile,CHL,2016,17.4
Chile,CHL,2017,17.5
Chile,CHL,2018,17.6
Chile,CHL,2019,17.7
Colombia,COL,1990,28.9
Colombia,COL,1991,28.9
Colombia,COL,1992,29.3
Colombia,COL,1993,29.5
Colombia,COL,1994,29.5
Colombia,COL,1995,29.3
Colombia,COL,1996,29
Colombia,COL,1997,28.4
Colombia,COL,1998,27.8
Colombia,COL,1999,27.1
Colombia,COL,2000,26.4
Colombia,COL,2001,25.7
Colombia,COL,2002,25
Colombia,COL,2003,24.5
Colombia,COL,2004,24.2
Colombia,COL,2005,23.9
Colombia,COL,2006,23.6
Colombia,COL,2007,23.6
Colombia,COL,2008,23.6
Colombia,COL,2009,23.7
Colombia,COL,2010,23.7
Colombia,COL,2011,23.7
Colombia,COL,2012,23.8
Colombia,COL,2013,24
Colombia,COL,2014,24.1
Colombia,COL,2015,24.3
Colombia,COL,2016,24.5
Colombia,COL,2017,24.6
Colombia,COL,2018,24.8
Colombia,COL,2019,24.9
Comoros,COM,1990,50
Comoros,COM,1991,66.7
Comoros,COM,1992,50
Comoros,COM,1993,50
Comoros,COM,1994,50
Comoros,COM,1995,50
Comoros,COM,1996,46.2
Comoros,COM,1997,47.1
Comoros,COM,1998,40.9
Comoros,COM,1999,44.4
Comoros,COM,2000,42.4
Comoros,COM,2001,41
Comoros,COM,2002,41.3
Comoros,COM,2003,41.5
Comoros,COM,2004,41.7
Comoros,COM,2005,40.9
Comoros,COM,2006,41.1
Comoros,COM,2007,41
Comoros,COM,2008,41.5
Comoros,COM,2009,40.7
