Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,4
Azerbaijan,AZE,2010,7
Azerbaijan,AZE,2011,11
Azerbaijan,AZE,2012,15
Azerbaijan,AZE,2013,20
Azerbaijan,AZE,2014,20
Azerbaijan,AZE,2015,26
Azerbaijan,AZE,2016,31
Azerbaijan,AZE,2017,39
Azerbaijan,AZE,2018,46
Azerbaijan,AZE,2019,52
Azerbaijan,AZE,2020,57
Bahamas,BHS,2000,1
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3
Bahamas,BHS,2003,18
Bahamas,BHS,2004,22
Bahamas,BHS,2005,26
Bahamas,BHS,2006,33
Bahamas,BHS,2007,32
Bahamas,BHS,2008,37
Bahamas,BHS,2009,41
Bahamas,BHS,2010,29
Bahamas,BHS,2011,29
Bahamas,BHS,2012,35
Bahamas,BHS,2013,42
Bahamas,BHS,2014,50
Bahamas,BHS,2015,49
Bahamas,BHS,2016,48
Bahamas,BHS,2017,63
Bahamas,BHS,2018,66
Bahamas,BHS,2019,64
Bahamas,BHS,2020,63
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,1
Belarus,BLR,2005,3
Belarus,BLR,2006,9
Belarus,BLR,2007,10
Belarus,BLR,2008,12
Belarus,BLR,2009,14
Belarus,BLR,2010,19
Belarus,BLR,2011,20
Belarus,BLR,2012,24
Belarus,BLR,2013,27
Belarus,BLR,2014,28
Belarus,BLR,2015,33
Belarus,BLR,2016,36
Belarus,BLR,2017,44
Belarus,BLR,2018,58
Belarus,BLR,2019,64
Belarus,BLR,2020,66
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,3
Belize,BLZ,2003,8
Belize,BLZ,2004,7
Belize,BLZ,2005,11
Belize,BLZ,2006,14
Belize,BLZ,2007,15
Belize,BLZ,2008,18
Belize,BLZ,2009,24
Belize,BLZ,2010,27
Belize,BLZ,2011,29
Belize,BLZ,2012,28
Belize,BLZ,2013,30
Belize,BLZ,2014,32
Belize,BLZ,2015,33
Belize,BLZ,2016,36
Belize,BLZ,2017,36
Belize,BLZ,2018,38
Belize,BLZ,2019,41
Belize,BLZ,2020,39
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,19
Benin,BEN,2009,24
Benin,BEN,2010,29
Benin,BEN,2011,37
Benin,BEN,2012,39
Benin,BEN,2013,34
Benin,BEN,2014,39
Benin,BEN,2015,45
Benin,BEN,2016,51
Benin,BEN,2017,51
Benin,BEN,2018,58
Benin,BEN,2019,65
Benin,BEN,2020,70
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1
Bhutan,BTN,2007,2
Bhutan,BTN,2008,3
Bhutan,BTN,2009,4
Bhutan,BTN,2010,6
Bhutan,BTN,2011,7
Bhutan,BTN,2012,10
Bhutan,BTN,2013,13
Bhutan,BTN,2014,16
Bhutan,BTN,2015,21
Bhutan,BTN,2016,25
Bhutan,BTN,2017,32
Bhutan,BTN,2018,37
Bhutan,BTN,2019,42
Bhutan,BTN,2020,45
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,1
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,3
Bolivia,BOL,2006,4
Bolivia,BOL,2007,5
Bolivia,BOL,2008,6
Bolivia,BOL,2009,10
Bolivia,BOL,2010,11
Bolivia,BOL,2011,11
Bolivia,BOL,2012,19
Bolivia,BOL,2013,23
Bolivia,BOL,2014,28
Bolivia,BOL,2015,37
Bolivia,BOL,2016,44
Bolivia,BOL,2017,49
Bolivia,BOL,2018,61
Bolivia,BOL,2019,69
Bolivia,BOL,2020,68
Botswana,BWA,2000,0
Botswana,BWA,2001,1
Botswana,BWA,2002,2
Botswana,BWA,2003,6
Botswana,BWA,2004,12
Botswana,BWA,2005,19
Botswana,BWA,2006,25
Botswana,BWA,2007,29
Botswana,BWA,2008,36
Botswana,BWA,2009,43
Botswana,BWA,2010,48
Botswana,BWA,2011,53
Botswana,BWA,2012,60
Botswana,BWA,2013,64
Botswana,BWA,2014,66
Botswana,BWA,2015,71
Botswana,BWA,2016,75
Botswana,BWA,2017,78
Botswana,BWA,2018,83
Botswana,BWA,2019,84
Botswana,BWA,2020,87
Brazil,BRA,2000,26
Brazil,BRA,2001,31
Brazil,BRA,2002,34
Brazil,BRA,2003,38
Brazil,BRA,2004,41
Brazil,BRA,2005,44
Brazil,BRA,2006,47
Brazil,BRA,2007,49
Brazil,BRA,2008,51
Brazil,BRA,2009,52
Brazil,BRA,2010,54
Brazil,BRA,2011,56
Brazil,BRA,2012,57
Brazil,BRA,2013,59
Brazil,BRA,2014,60
Brazil,BRA,2015,62
Brazil,BRA,2016,64
Brazil,BRA,2017,65
Brazil,BRA,2018,67
Brazil,BRA,2019,68
Brazil,BRA,2020,70
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,3
Burkina Faso,BFA,2005,6
Burkina Faso,BFA,2006,10
Burkina Faso,BFA,2007,12
Burkina Faso,BFA,2008,17
Burkina Faso,BFA,2009,22
Burkina Faso,BFA,2010,26
Burkina Faso,BFA,2011,30
Burkina Faso,BFA,2012,33
Burkina Faso,BFA,2013,36
Burkina Faso,BFA,2014,41
Burkina Faso,BFA,2015,48
Burkina Faso,BFA,2016,54
Burkina Faso,BFA,2017,62
Burkina Faso,BFA,2018,59
Burkina Faso,BFA,2019,69
Burkina Faso,BFA,2020,72
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,3
Burundi,BDI,2005,6
Burundi,BDI,2006,7
Burundi,BDI,2007,11
Burundi,BDI,2008,14
Burundi,BDI,2009,18
Burundi,BDI,2010,24
Burundi,BDI,2011,28
Burundi,BDI,2012,32
Burundi,BDI,2013,36
Burundi,BDI,2014,42
Burundi,BDI,2015,48
Burundi,BDI,2016,60
Burundi,BDI,2017,71
Burundi,BDI,2018,78
Burundi,BDI,2019,86
Burundi,BDI,2020,88
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,3
Cambodia,KHM,2004,7
Cambodia,KHM,2005,12
Cambodia,KHM,2006,22
Cambodia,KHM,2007,29
Cambodia,KHM,2008,37
Cambodia,KHM,2009,44
Cambodia,KHM,2010,50
Cambodia,KHM,2011,54
Cambodia,KHM,2012,57
Cambodia,KHM,2013,60
Cambodia,KHM,2014,63
Cambodia,KHM,2015,67
Cambodia,KHM,2016,70
Cambodia,KHM,2017,74
Cambodia,KHM,2018,78
Cambodia,KHM,2019,81
Cambodia,KHM,2020,83
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,3
Cameroon,CMR,2005,5
Cameroon,CMR,2006,6
Cameroon,CMR,2007,9
Cameroon,CMR,2008,12
Cameroon,CMR,2009,15
Cameroon,CMR,2010,17
Cameroon,CMR,2011,20
Cameroon,CMR,2012,23
Cameroon,CMR,2013,25
Cameroon,CMR,2014,28
Cameroon,CMR,2015,33
Cameroon,CMR,2016,40
Cameroon,CMR,2017,50
Cameroon,CMR,2018,56
Cameroon,CMR,2019,62
Cameroon,CMR,2020,74
Canada,CAN,2014,72
Canada,CAN,2016,73
Canada,CAN,2018,74
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,8
Cape Verde,CPV,2006,13
Cape Verde,CPV,2007,19
Cape Verde,CPV,2008,25
Cape Verde,CPV,2009,26
Cape Verde,CPV,2010,32
Cape Verde,CPV,2011,36
Cape Verde,CPV,2012,44
Cape Verde,CPV,2013,49
Cape Verde,CPV,2014,59
Cape Verde,CPV,2015,64
Cape Verde,CPV,2016,74
Cape Verde,CPV,2017,81
Cape Verde,CPV,2018,94
Cape Verde,CPV,2019,98
Cape Verde,CPV,2020,98
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,2
Central African Republic,CAF,2007,4
Central African Republic,CAF,2008,9
Central African Republic,CAF,2009,10
Central African Republic,CAF,2010,12
Central African Republic,CAF,2011,12
Central African Republic,CAF,2012,15
Central African Republic,CAF,2013,15
Central African Republic,CAF,2014,23
Central African Republic,CAF,2015,28
Central African Republic,CAF,2016,33
Central African Republic,CAF,2017,39
Central African Republic,CAF,2018,43
Central African Republic,CAF,2019,53
Central African Republic,CAF,2020,58
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,2
Chad,TCD,2004,0
Chad,TCD,2005,2
Chad,TCD,2006,5
Chad,TCD,2007,7
Chad,TCD,2008,17
Chad,TCD,2009,24
Chad,TCD,2010,30
Chad,TCD,2011,30
Chad,TCD,2012,33
Chad,TCD,2013,35
Chad,TCD,2014,42
Chad,TCD,2015,51
Chad,TCD,2016,39
Chad,TCD,2017,46
Chad,TCD,2018,54
Chad,TCD,2019,62
Chad,TCD,2020,69
Chile,CHL,2000,9
Chile,CHL,2001,12
Chile,CHL,2002,16
Chile,CHL,2003,20
Chile,CHL,2004,22
Chile,CHL,2005,31
Chile,CHL,2006,31
Chile,CHL,2007,34
Chile,CHL,2008,35
Chile,CHL,2009,38
Chile,CHL,2010,40
Chile,CHL,2011,40
Chile,CHL,2012,45
Chile,CHL,2013,50
Chile,CHL,2014,51
Chile,CHL,2015,52
Chile,CHL,2016,56
Chile,CHL,2017,62
Chile,CHL,2018,66
Chile,CHL,2019,69
Chile,CHL,2020,70
Colombia,COL,2000,1
Colombia,COL,2001,2
Colombia,COL,2002,3
Colombia,COL,2003,4
Colombia,COL,2004,6
Colombia,COL,2005,7
Colombia,COL,2006,13
Colombia,COL,2007,11
Colombia,COL,2008,11
Colombia,COL,2009,13
Colombia,COL,2010,18
Colombia,COL,2011,25
Colombia,COL,2012,28
Colombia,COL,2013,33
Colombia,COL,2014,39
Colombia,COL,2015,45
Colombia,COL,2016,49
Colombia,COL,2017,48
Colombia,COL,2018,49
Colombia,COL,2019,51
Colombia,COL,2020,64
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,16
Comoros,COM,2011,17
Comoros,COM,2012,20
Comoros,COM,2013,22
Comoros,COM,2014,24
Comoros,COM,2015,31
Comoros,COM,2016,34
Comoros,COM,2017,38
Comoros,COM,2018,45
Comoros,COM,2019,57
Comoros,COM,2020,62
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,3
Congo,COG,2006,4
Congo,COG,2007,6
Congo,COG,2008,11
Congo,COG,2009,14
Congo,COG,2010,17
Congo,COG,2011,19
Congo,COG,2012,19
Congo,COG,2013,21
Congo,COG,2014,20
Congo,COG,2015,26
Congo,COG,2016,27
Congo,COG,2017,28
Congo,COG,2018,29
Congo,COG,2019,24
Congo,COG,2020,24
Costa Rica,CRI,2000,10
Costa Rica,CRI,2001,13
Costa Rica,CRI,2002,16
Costa Rica,CRI,2003,19
Costa Rica,CRI,2004,21
Costa Rica,CRI,2005,23
Costa Rica,CRI,2006,26
Costa Rica,CRI,2007,28
Costa Rica,CRI,2008,30
Costa Rica,CRI,2009,32
Costa Rica,CRI,2010,48
Costa Rica,CRI,2011,49
Costa Rica,CRI,2012,49
Costa Rica,CRI,2013,50
Costa Rica,CRI,2014,51
Costa Rica,CRI,2015,56
Costa Rica,CRI,2016,57
Costa Rica,CRI,2017,59
Costa Rica,CRI,2018,63
Costa Rica,CRI,2019,64
Costa Rica,CRI,2020,53
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,3
Cote d'Ivoire,CIV,2006,5
Cote d'Ivoire,CIV,2007,7
Cote d'Ivoire,CIV,2008,10
Cote d'Ivoire,CIV,2009,15
Cote d'Ivoire,CIV,2010,16
Cote d'Ivoire,CIV,2011,20
Cote d'Ivoire,CIV,2012,23
Cote d'Ivoire,CIV,2013,27
Cote d'Ivoire,CIV,2014,32
Cote d'Ivoire,CIV,2015,37
Cote d'Ivoire,CIV,2016,46
Cote d'Ivoire,CIV,2017,57
Cote d'Ivoire,CIV,2018,64
Cote d'Ivoire,CIV,2019,70
Cote d'Ivoire,CIV,2020,74
Croatia,HRV,2000,29
Croatia,HRV,2001,31
Croatia,HRV,2002,33
Croatia,HRV,2003,34
Croatia,HRV,2004,35
Croatia,HRV,2005,36
Croatia,HRV,2006,37
Croatia,HRV,2007,40
Croatia,HRV,2008,43
Croatia,HRV,2009,43
Croatia,HRV,2010,46
Croatia,HRV,2011,49
Croatia,HRV,2012,52
Croatia,HRV,2013,55
Croatia,HRV,2014,58
Croatia,HRV,2015,63
Croatia,HRV,2016,68
Croatia,HRV,2017,70
Croatia,HRV,2018,73
Croatia,HRV,2019,73
Croatia,HRV,2020,75
Cuba,CUB,2000,1
Cuba,CUB,2001,8
Cuba,CUB,2002,14
Cuba,CUB,2003,18
Cuba,CUB,2004,19
Cuba,CUB,2005,20
Cuba,CUB,2006,23
Cuba,CUB,2007,25
Cuba,CUB,2008,28
Cuba,CUB,2009,31
Cuba,CUB,2010,34
Cuba,CUB,2011,39
Cuba,CUB,2012,42
Cuba,CUB,2013,45
Cuba,CUB,2014,52
Cuba,CUB,2015,59
Cuba,CUB,2016,63
Cuba,CUB,2017,67
Cuba,CUB,2018,72
Cuba,CUB,2019,77
Cuba,CUB,2020,75
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,2
Democratic Republic of Congo,COD,2006,3
Democratic Republic of Congo,COD,2007,4
Democratic Republic of Congo,COD,2008,4
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2010,8
Democratic Republic of Congo,COD,2011,10
Democratic Republic of Congo,COD,2012,13
Democratic Republic of Congo,COD,2013,15
Democratic Republic of Congo,COD,2014,20
Democratic Republic of Congo,COD,2015,24
Democratic Republic of Congo,COD,2016,31
Democratic Republic of Congo,COD,2017,43
Democratic Republic of Congo,COD,2018,51
Democratic Republic of Congo,COD,2019,63
Democratic Republic of Congo,COD,2020,75
Denmark,DNK,2000,48
Denmark,DNK,2001,49
Denmark,DNK,2002,50
Denmark,DNK,2003,52
Denmark,DNK,2004,53
Denmark,DNK,2005,53
Denmark,DNK,2006,55
Denmark,DNK,2007,55
Denmark,DNK,2008,59
Denmark,DNK,2009,63
Denmark,DNK,2010,66
Denmark,DNK,2011,69
Denmark,DNK,2012,72
Denmark,DNK,2013,71
Denmark,DNK,2014,76
Denmark,DNK,2015,79
Denmark,DNK,2016,82
Denmark,DNK,2017,84
Denmark,DNK,2018,86
Denmark,DNK,2019,90
Denmark,DNK,2020,90
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,2
Djibouti,DJI,2006,4
Djibouti,DJI,2007,5
Djibouti,DJI,2008,7
Djibouti,DJI,2009,8
Djibouti,DJI,2010,9
Djibouti,DJI,2011,10
Djibouti,DJI,2012,13
Djibouti,DJI,2013,15
Djibouti,DJI,2014,18
Djibouti,DJI,2015,23
Djibouti,DJI,2016,28
Djibouti,DJI,2017,32
Djibouti,DJI,2018,37
Djibouti,DJI,2019,27
Djibouti,DJI,2020,30
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,3
Dominican Republic,DOM,2006,5
Dominican Republic,DOM,2007,9
Dominican Republic,DOM,2008,12
Dominican Republic,DOM,2009,16
Dominican Republic,DOM,2010,20
Dominican Republic,DOM,2011,23
Dominican Republic,DOM,2012,27
Dominican Republic,DOM,2013,29
Dominican Republic,DOM,2014,32
Dominican Republic,DOM,2015,35
Dominican Republic,DOM,2016,38
Dominican Republic,DOM,2017,41
Dominican Republic,DOM,2018,44
Dominican Republic,DOM,2019,47
Dominican Republic,DOM,2020,51
Ecuador,ECU,2000,2
Ecuador,ECU,2001,2
Ecuador,ECU,2002,2
Ecuador,ECU,2003,2
Ecuador,ECU,2004,3
Ecuador,ECU,2005,5
Ecuador,ECU,2006,7
Ecuador,ECU,2007,10
Ecuador,ECU,2008,14
Ecuador,ECU,2009,18
Ecuador,ECU,2010,23
Ecuador,ECU,2011,28
Ecuador,ECU,2012,28
Ecuador,ECU,2013,29
Ecuador,ECU,2014,35
Ecuador,ECU,2015,42
Ecuador,ECU,2016,47
Ecuador,ECU,2017,53
Ecuador,ECU,2018,60
Ecuador,ECU,2019,70
Ecuador,ECU,2020,76
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,7
Egypt,EGY,2007,6
Egypt,EGY,2008,8
Egypt,EGY,2009,8
Egypt,EGY,2010,11
Egypt,EGY,2011,12
Egypt,EGY,2012,13
Egypt,EGY,2013,14
Egypt,EGY,2014,18
Egypt,EGY,2015,19
Egypt,EGY,2016,23
Egypt,EGY,2017,30
Egypt,EGY,2018,37
Egypt,EGY,2019,40
Egypt,EGY,2020,44
El Salvador,SLV,2000,0
El Salvador,SLV,2001,1
El Salvador,SLV,2002,2
El Salvador,SLV,2003,4
El Salvador,SLV,2004,10
El Salvador,SLV,2005,16
El Salvador,SLV,2006,22
El Salvador,SLV,2007,26
El Salvador,SLV,2008,31
El Salvador,SLV,2009,36
El Salvador,SLV,2010,41
El Salvador,SLV,2011,41
El Salvador,SLV,2012,41
El Salvador,SLV,2013,44
El Salvador,SLV,2014,44
El Salvador,SLV,2015,45
El Salvador,SLV,2016,47
El Salvador,SLV,2017,47
El Salvador,SLV,2018,48
El Salvador,SLV,2019,54
El Salvador,SLV,2020,56
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,1
Equatorial Guinea,GNQ,2005,2
Equatorial Guinea,GNQ,2006,3
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,8
Equatorial Guinea,GNQ,2009,11
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,14
Equatorial Guinea,GNQ,2013,24
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,21
Equatorial Guinea,GNQ,2016,27
Equatorial Guinea,GNQ,2017,35
Equatorial Guinea,GNQ,2018,35
Equatorial Guinea,GNQ,2019,35
Equatorial Guinea,GNQ,2020,38
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,2
Eritrea,ERI,2006,6
Eritrea,ERI,2007,12
Eritrea,ERI,2008,17
Eritrea,ERI,2009,22
Eritrea,ERI,2010,29
Eritrea,ERI,2011,35
Eritrea,ERI,2012,42
Eritrea,ERI,2013,48
Eritrea,ERI,2014,55
Eritrea,ERI,2015,60
Eritrea,ERI,2016,64
Eritrea,ERI,2017,66
Eritrea,ERI,2018,68
Eritrea,ERI,2019,69
Eritrea,ERI,2020,73
Estonia,EST,2000,6
Estonia,EST,2001,2
Estonia,EST,2002,2
Estonia,EST,2003,2
Estonia,EST,2004,3
Estonia,EST,2005,6
Estonia,EST,2006,10
Estonia,EST,2007,15
Estonia,EST,2008,20
Estonia,EST,2009,25
Estonia,EST,2010,32
Estonia,EST,2011,37
Estonia,EST,2012,42
Estonia,EST,2013,44
Estonia,EST,2014,48
Estonia,EST,2015,55
Estonia,EST,2016,59
Estonia,EST,2017,61
Estonia,EST,2018,63
Estonia,EST,2019,65
Estonia,EST,2020,66
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,1
Eswatini,SWZ,2002,2
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,4
Eswatini,SWZ,2005,7
Eswatini,SWZ,2006,11
Eswatini,SWZ,2007,15
Eswatini,SWZ,2008,20
Eswatini,SWZ,2009,25
Eswatini,SWZ,2010,35
Eswatini,SWZ,2011,39
Eswatini,SWZ,2012,43
Eswatini,SWZ,2013,49
Eswatini,SWZ,2014,59
Eswatini,SWZ,2015,69
Eswatini,SWZ,2016,78
Eswatini,SWZ,2017,87
Eswatini,SWZ,2018,89
Eswatini,SWZ,2019,96
Eswatini,SWZ,2020,98
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,3
Ethiopia,ETH,2006,7
Ethiopia,ETH,2007,14
Ethiopia,ETH,2008,20
Ethiopia,ETH,2009,27
Ethiopia,ETH,2010,34
Ethiopia,ETH,2011,41
Ethiopia,ETH,2012,45
Ethiopia,ETH,2013,49
Ethiopia,ETH,2014,56
Ethiopia,ETH,2015,60
Ethiopia,ETH,2016,66
Ethiopia,ETH,2017,69
Ethiopia,ETH,2018,71
Ethiopia,ETH,2019,75
Ethiopia,ETH,2020,78
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,5
Fiji,FJI,2005,8
Fiji,FJI,2006,10
Fiji,FJI,2007,11
Fiji,FJI,2008,13
Fiji,FJI,2009,15
Fiji,FJI,2010,17
Fiji,FJI,2011,18
Fiji,FJI,2012,27
Fiji,FJI,2013,25
Fiji,FJI,2014,27
Fiji,FJI,2015,25
Fiji,FJI,2016,25
Fiji,FJI,2017,29
Fiji,FJI,2018,33
Fiji,FJI,2019,38
Fiji,FJI,2020,40
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,1
Gabon,GAB,2003,2
Gabon,GAB,2004,5
Gabon,GAB,2005,11
Gabon,GAB,2006,12
Gabon,GAB,2007,15
Gabon,GAB,2008,18
Gabon,GAB,2009,22
Gabon,GAB,2010,24
Gabon,GAB,2011,28
